source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,deep learning,Acoustic deep learning for defect detection in aluminium wheel rims.,Arkadiusz Rychlik,10.1038/s41598-026-58225-3,2026-06-16,Scientific reports,"Reliable detection of structural defects in aluminium wheel rims remains challenging in routine workshop diagnostics, where inspection is primarily based on visual and organoleptic assessment supported by operator experience. This study proposes RimNet, a deep-learning-based diagnostic framework for automated condition assessment of aluminium wheel rims using their acoustic response to a single impulse excitation. The method combines short-time Fourier transform representations with a convolutional neural network and incorporates domain filtering and hard-negative mining to improve the separability of defect-related conditions. The dataset comprised 930 labelled examples representing a broad spectrum of real-world rim states, including geometric deviations, material defects, and serviceable conditions. RimNet achieved strong classification performance, reaching 96.9% accuracy at the file level, while no wheel-level misclassifications were observed under the adopted evaluation protocol. Analysis of uncertainty measures-including prediction margins, entropy, Brier score, and energy-based indicators-revealed clear relationships between prediction stability and defect type. Misclassified cases were associated with reduced classification margins and increased uncertainty, particularly in samples influenced by geometric variability. The RimNet Predictor application enables real-time diagnostics and provides uncertainty estimates for individual rims. Because the proposed approach relies solely on microphone-based acquisition and does not require modifications to wheel balancing equipment, it can be readily integrated into workshop and service environments. These results demonstrate the potential of acoustic deep-learning-based diagnostics for structural health monitoring of lightweight mechanical components."
PubMed,deep learning,AgriTrack framework for AI-based tracking of pest migration through farmers' helpline data.,Samarth Godara; G Avinash; Kamal Batra; Ram Swaroop Bana,10.1038/s41598-026-57248-0,2026-06-16,Scientific reports,"Tracking the spatio-temporal movements of agricultural pests and diseases on a large scale is essential for informed and proactive management in precision agriculture. However, the traditional methods rely on manual data collection and analysis. These approaches are costly, time-intensive and impractical for long-term studies on a large scale. To address this gap, the present study introduces AgriTrack, a framework designed to assist in the tracking of pest and disease movement, perform temporal analysis, and predict farmers' information demand related to target pests or diseases. Leveraging fourteen years of extensive ""Kisan Call Centre"" data encompassing over 36 million farmers' queries from across India, the AgriTrack framework utilises a multidimensional approach. The proposed system offers functionalities including AI-based intra-seasonal and inter-seasonal spatial movement tracking, critical date shift extraction, and Deep Learning-based forecasting of farmers' information demand. The AgriTrack framework offers a scalable, data-driven approach that can reduce the time and resources associated with manual pest and disease monitoring. In addition, the study demonstrates the framework's real-scenario application through a case study focusing on tracking the spatio-temporal dynamics of the ""Termite"" pests in ""Wheat"" crop throughout India. The study showcases the framework's outputs, verifying its efficacy in providing actionable insights for agricultural stakeholders."
PubMed,deep learning,Adversarial sample generation technology combining benign salient areas and improved GAN in white-box and black-box attack scenarios.,Ningyun Dan; Novia Admodisastro; Masrah Azrifah Azmi Murad; Mohd Hafeez Osman,10.1038/s41598-026-57042-y,2026-06-16,Scientific reports,"A end-to-end malware visual security assessment and defense framework is proposed to address the serious vulnerability faced by malware visual classification models in combating escape attacks. Firstly, in a white box scenario, an end-to-end attack method based on benign salient region guidance (BREAM) is proposed, which achieves high concealment escape while maintaining the executable functionality of the code. Secondly, in black box scenarios, a generative attack technique was designed that combines multi bit perturbation strategies with an improved generative adversarial network. This network integrates residual upsampling, mask normalization, and self attention mechanisms. To resist advanced threats, a defense framework combining diffusion purification and contrastive learning (DPCL Defense) was further developed, which utilizes manifold projection to remove adversarial noise and reshape feature extraction capabilities. The results show that the success rate of BREAM's attack on ResNet-50 in white box scenarios is as high as 95.57% ± 0.8%. The improved GAN achieved a success rate of 91.8% ± 0.85% in black box attacks against EfficientNet-B0. Faced with high-intensity attacks, the classification accuracy of DPCL-Defense remains as high as 94.6% ± 0.60%, and the success rates of white box and black box attacks are significantly suppressed to 2.85% ± 0.88% and 3.5% ± 0.67%, respectively. The research effectively balances defense robustness and classification accuracy, providing solid technical support for building reliable intelligent network defense systems."
PubMed,deep learning,Deep learning enabled intelligent robotic system for aeroengine blade surface inspection.,Ehtesham Iqbal; Abdelrahman Youssef; Samee Ullah Khan; M A Mohammed Eltoum; Abdallah Mohammad Alkilany; Yusra Abdulrahman,10.1038/s41598-026-57817-3,2026-06-16,Scientific reports,"Aeroengine blades (AEBs) are critical components of aircraft engines that require consistent monitoring and inspection to ensure airworthiness and operational safety. The aerospace industry relies heavily on maintenance, repair, and overhaul (MRO) procedures, where surface inspection of AEBs plays a pivotal role. Traditional manual or borescope-based inspection methods are time consuming, labor intensive, and susceptible to human error. In this work, a deep learning enabled intelligent robotic system is proposed for the autonomous inspection of AEBs, addressing key MRO requirements. Two distinct datasets were collected, one for aeroengine blade localization and another for surface defect detection. A robust deep learning model is trained separately on each dataset to perform their respective tasks with high accuracy. The trained models were integrated into an intelligent robotic system to automate the inspection workflow. In real time operation, a container filled with aeroengine blades is placed in front of the intelligent system, which autonomously localizes each blade, picks it up, places it in an image acquisition box, detects any surface defects, and returns the blade to its original position. The system provides real time feedback and accelerates decision making processes. Experimental results demonstrate that the proposed approach significantly reduces inspection time and enhances defect detection accuracy compared to conventional methods. By seamlessly combining vision based deep learning with robotic automation, the system offers a reliable solution for controlled industrial inspection environments for modern aerospace MRO processes, overcoming the limitations associated with manual inspection techniques. Experimental results demonstrate that the proposed approach achieves an mAP of 88.2% and reduces inspection cycle time to approximately 4 seconds per blade, significantly improving efficiency compared to conventional methods."
PubMed,deep learning,Retraction Note: Reinforcement learning-driven deep learning approaches for optimized robot trajectory planning.,Fang Shiyu,10.1038/s41598-026-57775-w,2026-06-16,Scientific reports,
PubMed,deep learning,Predictive networks generate motion-induced color illusions.,Kyohei Ueda; Lana Sinapayen; Eiji Watanabe,10.1038/s41598-026-57953-w,2026-06-16,Scientific reports,"Subjective color (SC) refers to chromatic perception induced by achromatic stimuli, as classically demonstrated using Benham's top. Despite nearly two centuries of investigation, the underlying neural mechanisms remain unclear. We developed artificial neural network models trained on natural videos using predictive learning to investigate SC generation. These models successfully reproduced artificial subjective color (ASC) from achromatic testing stimuli that contained no explicit chromatic information. Critically, ASC characteristics were systematically influenced by the colors of moving objects in the training videos. Using progressively simplified stimuli, ranging from natural scenes to 3D computer graphics and 2D animations, we demonstrated that the colors of moving objects primarily determine ASC properties. We propose that predictive learning establishes color associations with motion patterns, causing the arcs on Benham's top to be perceived as moving objects with corresponding colors. These findings suggest that cortical predictive mechanisms may complement retinal processes in generating subjective color phenomena."
Crossref,mitral regurgitation,A physiology-constrained framework for non-invasive left atrial pressure assessment and post-procedural estimation in mitral stenosis,Qimin Zhang; Wenwen Liang; Shengzhang Wang; Minmin Sun,10.1016/j.bspc.2026.110809,2026-10,Biomedical Signal Processing and Control,
Crossref,mitral regurgitation,Relationship between left atrial fibrosis and function in a selected cohort undergoing surgery for severe primary mitral regurgitation,Caterina Maffeis; Andrea Rossi; Elvin Tafciu; Stefania Rizzo; Monica De Gaspari; Vincenzo Giambruno; Venanzio Di Nicola; Giovanni B. Luciani; Cristina Basso; Flavio L. Ribichini,10.1016/j.ijcard.2026.134614,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,Clinical and echocardiographic predictors of reintervention after percutaneous or surgical treatment of rheumatic mitral stenosis: A systematic review,S.A. Gómez-Gualdrón; J.S. Macias-Martinez; A.M. Pulido-Parra; S.A. Higuera-Leal; B.E. Vesga-Angarita,10.1016/j.cpcardiol.2026.103358,2026-09,Current Problems in Cardiology,
Crossref,mitral regurgitation,Multimodality imaging assessment of caseous mitral annular calcification in a hemodialysis patient undergoing atrial fibrillation ablation: A case report,Jingyan Niu; Wencai Huang; Jiani Zou,10.1016/j.radcr.2026.04.080,2026-08,Radiology Case Reports,
Crossref,mitral regurgitation,Survival of dogs with myxomatous mitral valve disease administered preclinical pimobendan in comparison to pimobendan-naïve dogs from the onset of congestive heart failure,G. McAulay; M. Hills; J. Dukes-McEwan; E. Dutton; A. Jakubczak; D. Singleton; E. Bode; W. Yangwanitset; M. Hezzell,10.1016/j.jvc.2026.05.001,2026-08,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,Prognostic interaction of aortic regurgitation and left atrial strain beyond guideline-based intervention criteria,Paola Ramos Cano; Juan Manuel Monteagudo Ruiz; Irene Carrión Sanchez; Ariana González Gómez; Ana García Martin; Rocío Hinojar-Baydes; Pablo Martínez-Vives; José Luis Zamorano Gómez; Covadonga Fernández Golfín-Lobán,10.1016/j.ijcard.2026.134533,2026-08,International Journal of Cardiology,
Crossref,mitral regurgitation,Diagnostic accuracy of right pulmonary vein-to-pulmonary artery ratio to identify congestive heart failure in dogs affected by myxomatous mitral valve disease,V. Patata; F. Porciello; M. Rishniw; D. Caivano; A. Corda; O. Domenech; T. Vezzosi; C. Guglielmini; H. Poser; F. Spina; F. Birettoni,10.1016/j.jvc.2026.03.003,2026-08,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,"Retraction Notice to “Lethal Case of Microbacterium paraoxydans Bloodstream Infection Associated with Mitral Endocarditis in Human: A Case Report, analyses of the 16S rDNA sequences and review of the literature” [Diagnostic Microbiology &amp; Infectious Disease 111 (2025) 116739]",Pierre Serandour; Chloe Plouzeau; Anthony Michau; Lauranne Broutin; Julie Cremniter; Christophe Burucoa; Maxime Pichon,10.1016/j.diagmicrobio.2026.117375,2026-08,Diagnostic Microbiology and Infectious Disease,
Crossref,mitral regurgitation,Kodamaea ohmeri–associated mitral valve endocarditis complicated by septic embolism of the right femoral artery: A case report,Yi-Jhen Chen; Meng-Yu Cheng; You-Cian Lin; Yu-Kai Lin; Hsiu-Hsien Lin; Yao-Ju Tseng; Yu-Tzu Lin; Mao-Wang Ho; Po-Ren Hsueh,10.1016/j.ijid.2026.108774,2026-08,International Journal of Infectious Diseases,
Crossref,mitral regurgitation,Prognostic impact of systolic pulmonary and aortic regurgitation in heart failure with preserved ejection fraction,Chao-Sheng Hsiao; Shih-Hung Hsiao; Jau-Wen Shiau; Kuan-Rau Chiou,10.1016/j.ijcard.2026.134436,2026-07,International Journal of Cardiology,
Crossref,mitral regurgitation,Using Robotics to Improve Transcatheter Edge-to-Edge Repair of the Mitral Valve,Léa Pistorius; Namrata U. Nayar; Phillip Tran; Sammy Elmariah; Pierre E. Dupont,10.1109/lra.2026.3698357,2026-07,IEEE Robotics and Automation Letters,
Crossref,mitral regurgitation,Echocardiographic and strain changes with outcomes following mitral valve repair: Insights from new MR classifications,S.L. Soh; M.A. Sulong; Y.S. Tey; S.P.H. Wong; H. Md Shahrom; N. Am Haris; W.L. Lee; K.S. Chong; S.A. Yahaya; J. Dillon; A. Mohamed Yunus; A. Roslan,10.1016/j.ijcard.2026.134297,2026-07,International Journal of Cardiology,
Crossref,mitral regurgitation,Clinical Significance of Extreme Left Atrial Enlargement in Atrial Functional Mitral Regurgitation,Nahoko Kato; Joji Ito; Tomohiro Kaneko; Naoki Hirose; Masashi Amano; Taiji Okada; Yukio Sato; Yohei Ohno; Masaru Obokata; Kimi Sato; Hiroyuki Watanabe; Kojiro Morita; Tomoko Machino-Ohtsuka; Yukio Abe; Nobuyuki Kagiyama,10.1016/j.amjcard.2026.03.067,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Admission with heart failure or atrial fibrillation before mitral valve surgery and associated outcomes,Jeppe K. Petersen; Liv Borum Schöps; Simon Melchior; Kamillia Baker; Christian L. Carranza; Morten Schou; Christian Torp-Pedersen; Lars Køber; Emil Fosbøl; Lauge Østergaard,10.1016/j.ahj.2026.107397,2026-07,American Heart Journal,
Crossref,mitral regurgitation,Single-Session Pulsed-Field Ablation Combined With Transcatheter Edge-to-Edge Repair for Atrial Fibrillation and Mitral Regurgitation: A Prospective Ten-Patient Series,Alica Cesnakova Konecna; Otakar Jiravsky; Jan Chovancik; Miroslav Hudec; Jaroslav Januska; Libor Gajdusek; Tomas Kubat; Ivan Ranic; Bogna Jiravska Godula; Jan Alexander Mohr; Leos Pleva,10.1016/j.shj.2026.100836,2026-07,Structural Heart,
Crossref,mitral regurgitation,"Atrial Functional Mitral Regurgitation: Contemporary Mechanisms, Imaging, and Perioperative Implications for Cardiothoracic Anesthesiologists and Intensivists",Juan G. Ripoll; Juan P. Garcia-Mendez; Jon M. Christensen; Edward A. Bittner; Marvin G. Chang; Jamel Ortoleva; Harrison R. Herrera; Jacopo D’Andria Ursoleo; Patrick M. Wieruszewski; Thomas B. Comfere; Harish Ramakrishna,10.1053/j.jvca.2026.04.006,2026-07,Journal of Cardiothoracic and Vascular Anesthesia,
Crossref,mitral regurgitation,Effect of obesity in minimally invasive mitral valve surgery,Cristina Barbero; Marco Pocar; Stefano Salizzoni; Dario Brenna; Valentina Aloi; Cecilia Capozza; Claudia Filippini; Anna Chiara Trompeo; Mauro Rinaldi,10.1016/j.hrtlng.2026.102730,2026-07,Heart &amp; Lung,
Crossref,mitral regurgitation,Characterizing Antithrombotic Regimens After Isolated Mitral Valve Repair: A Retrospective Descriptive Study and Interview of Cardiac Surgeons,Jessie Jiang; Ricky D. Turgeon; Eric Chu; Edward D. Percy; Richard C. Cook; Erica H.Z. Wang,10.1016/j.amjcard.2026.04.008,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Prognostic Significance of Right Ventricle-Pulmonary Artery Coupling to Risk Stratify Patients Undergoing Transesophageal Echocardiogram For Severe Tricuspid Regurgitation,Kartik Gupta; Andrew Chou; Monique Oye; Krishna Modi; Georgi Fram; John Dawdy; Bryan Zweig; Tiberio Frisoli; Pedro E Gonzalez; Pedro S Villablanca; Brian O'Neill; Trevor Szymanski; Alexandra Deporre; James Lee; Sachin Parikh,10.1016/j.amjcard.2026.04.004,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Evolution of endoscopic mitral valve surgery over a 11-year period at a high-volume center,Jonas Pausch; Oliver D. Bhadra; Jessica Weimann; Xiaoqin Hua; Yousuf Alassar; Evaldas Girdauskas; Andreas Schaefer; Simon Pecha; Hermann Reichenspurner; Lenard Conradi,10.1016/j.ahj.2026.107424,2026-07,American Heart Journal,
Crossref,valvular heart disease,Giant Cells in Health and Disease-A Review,Sonal Gupta,10.21276/ijchmr.2016.2.2.10,2106-06-20,International Journal Of Community Health And Medical Research,
Crossref,valvular heart disease,Contemporary Disease Management in Quebec,Amédé Gogovor; Michelle Savoie; Yola Moride; Marilyn Krelenbaum; Terrence Montague,10.12927/hcq.2013.19495,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,Chronic Disease Prevention and Management: Implications for Health Human Resources in 2020,Margo Orchard; Esther Green; Terrence Sullivan; Anna Greenberg; Verna Mai,10.12927/hcq.2013.19496,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,What a Study on Ultraprocessed Fake Meat and Heart Disease Really Found,Lori Y,10.1038/scientificamerican072077-2xmzfca9smsvxelw1jobgf,2077-07,Scientific American,
Crossref,valvular heart disease,Woman Receives Genetically Modified Pig Kidney Transplant after Heart Pump Surgery,Tanya L,10.1038/scientificamerican072077-4hozib8kpx2m6wjvhqi1zz,2077-07,Scientific American,
Crossref,valvular heart disease,Water Lily or Camelotte Sign in Pulmonary Hydatid Cyst – An Orphan Disease,Sudheer Tale; Soibampahel M; Mrudula K; Ritisha B; Subodh K; Girish S,10.23880/cclsj-16000132,2028-11-11,Cell &amp; Cellular Life Sciences Journal,"A 20 – year – old male without any previous comorbidity presented to pulmonary medicine outpatient department with complaints of dull aching chest pain on right side, dry cough and shortness of breath for the pastone year. He was non vegetarian and had no addictions. On general physical examination his vitals were stableand respiratory system examination revealed decreased breath sounds in the right hemithorax. All his routineblood investigations were normal. Chest radiograph revealed homogenous opacity in the right middle andlower zones. Contrast enhanced computed tomography of thorax and abdomen showed a well defined encapsulatedcystic lesion of size 12x10x14cm with internal floating membranes (water lily sign or Camelotte sign) with masseffect on adjacent lung parenchyma causing atelectasis and compression of adjacent vessels (Figure 1). Hydatid serology (IgG) was positive. Patient was treated symptomatically and referred for surgical intervention."
Crossref,valvular heart disease,Comparison of convolutional neural network (CNN) methods using AlexNet and VGG16 architectures for disease detection in apples,Anang Pramono; Zuhriah Virlani Putri,10.1504/ijaac.2028.10078919,2028,International Journal of Automation and Control,
Crossref,valvular heart disease,"EFFECT OF FERTILIZER FACTORY WASTES ON SEED GERMINATION, PLANT GROWTH AND ROOT-KNOT DISEASE DEVELOPMENT IN TOMATO (Lycopersicon lycopersicum L.) PLANTS",Gopal Dixit,10.33865/wjb.002.02.0086,2027-08-31,World Journal of Biology and Biotechnology,"In the present research paper studies have been made on fertilizer factory wastes on percent seed germination, root and shoot length of plants and development of root-knot galls by Meloidogyne incognita in five cultivars of tomato. Though all the cultivars showed almost similar impact of fertilizer wastes on seed germination, plant growth and resistance for root-knot disease with little variation. Percent germination of seeds and plant growth was found decreased while the root-knot index was increased along with the increase in concentration of fertilizer wastes."
Crossref,valvular heart disease,RELATION OF HEART WEIGHT WITH AGE AND WEIGHT OF CADAVER,Jolly Agarwal; Virendra Kumar,10.21761/jms.v2i01.10838,2027-07-25,SRMS JOURNAL OF MEDICAL SCIENCE,"Introduction: Height, weight, and age of person has significant impact on the normal size of&#x0D; heart. These parameters need to be considered when cut-off values indicating the need for&#x0D; treatment or even surgery are established. The aim of present work is to study the relation of&#x0D; weight of the heart with age and weight of cadaver.&#x0D; Material and Methods: The study was performed in the Department of Anatomy, Shri Ram&#x0D; Murti Smarak Institute of Medical Sciences, Bareilly on 30 hearts from embalmed cadavers.&#x0D; The hearts were procured from the cadavers available in our department. The heart was&#x0D; thoroughly cleaned and measurements were taken.&#x0D; Results: The mean heart weight was 223.37 ± 57.78 g. Significant relationship between age of&#x0D; the cadaver and weight of the heart (p=0.0004), weight of cadaver and weight of heart&#x0D; (p=0.0001) was observed.&#x0D; Conclusion: The above study provides valuable data of the heart in our geographical location,&#x0D; which may be useful for cardiac surgeons and physicians."
Crossref,valvular heart disease,Association of Helicobacter pylori toxins cagA and vacA with Parkinson's Disease,Enas A. Daef; Mona H. Abdel-Rahim; Eman M. Farghly; Eman M.H. Khedr; Mona S. Embarek,10.21608/ejmm.2026.483634.2350,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Diagnostic and Prognostic Utility of IL-17 and TNF-α in Psoriasis: Insights into Early Detection and Disease Severity,Dhamya K. Sarhan; Jenan M. Ghani; Baneen A. Abd Ulrahman; Intisar R. Sharba; Jinan M. Abd,10.21608/ejmm.2026.482466.2339,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Interleukin-30 Level in Patients with Psoriasis Vulgaris and its Relation to Disease Severity,Heba E.S. Hassan; Nessma A. Nosser; Nora M. Darwish; Fatma F. El Dakrory,10.21608/ejmm.2026.487292.2402,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Detection of Serum Levels of Interleukin-37 In Patients with Vitiligo and Its Correlation with Disease Activity,Mona G. Nada; Nancy M. Mamdouh; Mera M.G. Anan,10.21608/ejmm.2026.489043.2422,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,The Role of Nuclear Enriched Abundant Transcript 1 (NEAT1) as a Novel Marker in Diagnosis of Systemic Lupus Erythematosus Disease in Benha University Hospital,"Amany K. Shahat; Ahmed S. Osman; El-Sayed M. Abd-Elghany; Neama L. Ismail; Noha H, Ibrahim",10.21608/ejmm.2026.484722.2369,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Comparison of Mexican Systemic Lupus Erythematosus Disease Activity Index pediatric lupus nephritis with Cyclophosphamid and Mycophenolate mofetil after induction period,Gartika Sapartini; Kevin Immanuel; Reni Ghrahani; Budi Setiabudiawan,10.7199/ped.oncall.2027.24,2027,Pediatric Oncall,
Crossref,valvular heart disease,Seroprevalence of Varicella Zoster Virus and Its Association with Interleukin-12/23p40-Mediated Immune Dysregulation in Patients with Myocardial Cardiac Disease: A Case-Control Study,Wisal Salman S. Abd,10.21608/ejmm.2026.477367.2290,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,"Correlation Between T-Cell Subsets (CD4⁺/CD8⁺), IL-17 Levels, and Multidrug-Resistant Bacterial Infections in Patients with Chronic Kidney Disease",Baedaa A. Jassim; Sundus J. Muhammad,10.21608/ejmm.2026.477574.2293,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Aggregation Analysis of Cattle Infectious Disease Temperature Features Based on Cloud-Edge Computing,Ruiguang Lv; Chao Zhang; Qing Shao,10.1504/ijcc.2027.10078653,2027,International Journal of Cloud Computing,
Crossref,valvular heart disease,Improving Citrus Leaf Disease Segmentation and Classification with a Game Theoretical U-Net Convolutional LightGBM model,K. Rama Gangi Reddy; K.S. Thirunavukkarasu,10.1504/ijiei.2027.10072915,2027,International Journal of Intelligent Engineering Informatics,
Crossref,valvular heart disease,Enhanced Diagnostic Performance of a Combined Immunological Biomarker Panel for Celiac Disease,Kawakib I. Al-zubaidy; Sanaa S. Atia; Fatima G. Ali; Hind A.N. Al-Ajwady,10.21608/ejmm.2026.481694.2335,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,deep learning,Learner profiles and the process of Learning in the Higher Educational Context,Christos Skourlas; Petros Belsis,10.15556/ijiim.02.01.003,2115-03-05,International Journal on Integrated Information Management,
Crossref,deep learning,WEB-BASED COLLABORATIVE LEARNING AND KNOWLEDGE SHARING IN INFORMAL BUSINESS NETWORKS,George Stalidis; Costis Papadimitrakopoulos; Theocharis Tsakiris,10.15556/ijiim.01.02.002,2114-12-10,International Journal on Integrated Information Management,
Crossref,deep learning,Availability and Utilization of Tools and Equipment for Teaching and Learning Garment Making Trade in the Senior Secondary Schools in Edo State,,10.20431/2349-0381.0303002,2106,"International Journal of Humanities, Social Sciences and Education",
Crossref,deep learning,Title Pending 8122,,10.3998/mjcsl.8122,2036-05-11,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8219,,10.3998/mjcsl.8219,2036-04-13,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8273,,10.3998/mjcsl.8273,2036-03-03,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 7452,,10.3998/mjcsl.7452,2036-01-19,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 6294,,10.3998/mjcsl.6294,2034-12-20,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 5730,,10.3998/mjcsl.5730,2034-11-18,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 3643,,10.3998/mjcsl.3643,2033-09-06,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 4120,,10.3998/mjcsl.4120,2033-03-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 2741,,10.3998/mjcsl.2741,2032-09-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Machine Learning Application for SAIs,Tiare Rivera,10.56251/watu4873,2030-10-20,International Journal of Government Auditing,
Crossref,deep learning,Integration of Biomechanics and Digital Technology: Using Kinovea for Motion Analysis and Learning for Beginner Athletes,Muhammad Nur Hudha; Riezky Maya Probosari; Annisa Nur Khasanah; Supurwoko; Salsabila Kholifahtun Nisa’; Gifran Rihla Gifarka Latief,10.58524/jcss.v4i2.890,2029-11-29,Journal of Coaching and Sports Science,"Background: The integration of biomechanics with digital motion-analysis technologies has introduced new approaches for examining movement efficiency, kinematic characteristics, and technical patterns in walking and running activities. Kinovea, as an accessible motion-analysis software, provides both visual and quantitative feedback. However, its application in supporting technique development among beginner athletes remains insufficiently explored. Aim: This study aims to describe the use of Kinovea in biomechanics training and examine its contribution to the awareness of kinematic characteristics and movement techniques among beginner athletes. Methods: A descriptive qualitative design involved 72 beginner athletes aged 18–25 years selected through purposive sampling. Data were collected over 16 weeks through interviews, field observations, and motion video recordings analyzed using Kinovea. Kinematic data focused on joint angles, stride behavior, and movement phases during walking, running, and the flight phase. Qualitative data were analyzed using content analysis with NVivo 12, while kinematic results were interpreted descriptively to identify performance patterns and areas for technical refinement. Result: Kinematic analysis showed coordinated joint-angle patterns across all phases. Walking analysis identified arm swing angles of 50.9°–58.8° and leg separation angles of 64.3°–67.2°, indicating a stable gait rhythm. The running analysis revealed knee angles of 68.8°–69.8° and elbow angles of 87.6°–89.1°, indicating efficient propulsive mechanics. The flight phase demonstrated knee angles of 81.2°–87.8° and elbow angles of 80.4°–88.3°, suggesting effective momentum use and postural stability. These measurements supported stride-efficiency assessment and technique evaluation. Qualitative findings revealed that Kinovea enabled athletes to interpret movement phases and identify technical inefficiencies through slow-motion and frame-by-frame visualization. Conclusion: Kinovea supports basic motion analysis by providing clear kinematic information and helping beginner athletes observe and refine their movement techniques. The findings also offer practical value for coaches by enabling more precise identification of inefficient patterns and guiding targeted corrections during early-stage training."
Crossref,deep learning,Sparsity Learning via Structured Functional Factor Augmentation,Hanteng Ma; Ziliang Shen; Xingdong Feng; Xin Liu,10.5705/ss.202025.0205,2029,Statistica Sinica,
Crossref,deep learning,Transfer Learning for High-dimensional Regression with Compositional Covariates: Application to Microbiome Studies,Qinqin Hu; Xiaojing Luo; Chencheng Ma; Wang Zhou,10.5705/ss.202025.0314,2029,Statistica Sinica,
Crossref,deep learning,Cyber Defense Digital Twins: A Federated Learning and Zero-Trust AI Architecture for Autonomous Threat Prediction and Response,Sivaramakrishnan Narayanan,10.32628/cseit251116279,2028-08-27,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology","Modern enterprise networks operate under persistent threats that exploit cloud-native misconfigurations, identity sprawl, and API vulnerabilities at machine speed. Existing security operations center (SOC) architectures remain largely reactive, signature-dependent, and incapable of predicting multi-stage lateral movement. This paper proposes the Cognitive Cyber Defense Digital Twin (CCDT), a unified architecture integrating federated learning (FL), graph neural network (GNN)-based attack-path forecasting, adversarially hardened detection models, and autonomous Security Orchestration, Automation, and Response (SOAR) with deception engineering. The CCDT constructs a continuously synchronized digital replica of organizational assets and employs reinforcement learning-based red agents to stress-test detection models. A federated intelligence mesh enables cross-organizational privacy-preserving gradient sharing. Experimental evaluations against CICIDS-2018 and LANL datasets demonstrate 52% faster attack-path detection, 41% reduction in false positive rate, and 60% reduction in mean-time-to-respond (MTTR) compared to traditional SOC baselines. Integrated Explainable AI (XAI) modules using SHAP values enable audit-ready compliance reporting. The CCDT represents a paradigm shift from reactive monitoring to predictive, autonomous, and privacy-preserving cyber defense for hybrid cloud environments."
Crossref,deep learning,The Nexus of Leadership and Learning: Exploring Female Principals' Influence on the Teaching-Learning Process in Secondary Schools,Muhammad Niqab; Salma Tabbasum; Shakil Ahmad,10.55737/qjss.vii-i.26473,2028-02-28,Qlantic Journal of Social Sciences,"The research paper will set out to debate the role played by the leadership competencies of principals in the teaching and learning process. The research will embrace a quantitative research design that will seek to answer the question concerning the relationship that exists between leadership skills of possessed by the  principals and the ongoing teaching-learning process in the female secondary schools using a co-relational study design. A survey instrument comprising of 37 items, which measured the leadership skills possessed by the selected principals and the prevailing teaching learning process, was used in the collection of data. Questionnaires for this study were administered to 108 male and female educators who were serving in secondary schools in Tehsil Wari, upper Dir and among them 100 questionnaires were submitted and were deemed to be useful in the analysis. The data in hand were calculated using Statistical Package of the Social Sciences (SPSS) version-27 and the obtained results indicated that the collected data was normally distributed. The findings revealed that all the variables of the study had great correlations. The analysis of the data was done through linear regression to measure the effect that the leadership skills of the principals had on the teaching learning process and this indicated that leadership skills of the principals have statistically significant effect on the teaching learning process. The policies derived out of this research can be a good guide to both the policymakers and organizational leaders because they can provide a good outline on how to empower the leaders in charge of the principals and as well as exert more influence on the effective teaching and learning processes."
