source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Precision TAVR quantification- AI-accelerated TAVR planning reduces assessment time by 80% in bicuspid aortic stenosis.,Yu Mao; Yang Liu; Mengen Zhai; Ping Jin; Wenjing Li; Xinglong Dong; Fangyao Chen; Xiaodong Wang; Yanchi Wang; Gejun Zhang; Hongxin Li; Yining Yang; Haibo Zhang; Jian Liu; Yingqiang Guo; Yongjian Wu; Yidan Xue; Junpeng Zhang; Alejandro Frangi; Jian Yang,10.1093/ehjimp/qyaf153,2025-10,European heart journal. Imaging methods and practice,"Bicuspid aortic valve (BAV) stenosis complicates transcatheter aortic valve replacement (TAVR) planning, with no validated automated measurement algorithm available. We developed Cardioverse, the first fully automated deep learning algorithm for BAV anatomical assessment in TAVR planning.
We conducted a large-scale, multicenter retrospective study encompassing 1,147 consecutive patients with BAV undergoing TAVR across 16 high-volume Chinese centers (March 2019-February 2023). Cardioverse was trained on this cohort and evaluated in an internal (n = 437) and external (n = 110) validation cohorts. Our novel Cardioverse algorithm demonstrated exceptional segmentation performance across all anatomical targets with Dice similarity coefficients >0.97 for coronary cusps and ostia. Critically, the algorithm achieved unprecedented workflow efficiency gains: 80% reduction in assessment time [241.0 IQR (181.0, 297.0) vs. 1251.0 IQR (872.0, 1408.0) seconds], 85% reduction in user interactions [57.0 IQR (45.0, 78.0) vs. 382.5 IQR (285.5, 475.0) clicks], and 87% reduction in manual effort [7.5 IQR (4.8, 9.3) vs. 57.2 IQR (43.5, 68.4) meters mouse movement] compared to expert observers (P < 0.001). Importantly, accuracy was maintained across all BAV phenotypes with correlation coefficients >0.91 for all critical measurements, including annular dimensions, calcification quantification, and aortic root morphology assessment.
Cardioverse transforms pre-TAVR assessment for BAV patients, offering a validated solution combining accuracy and efficiency. It reduces assessment time from over 20 min to < 5 min, addressing the need for standardized, rapid, and reliable BAV evaluation. Its robust performance across diverse BAV phenotypes makes it a crucial tool for enhancing TAVR planning consistency.
ClinicalTrials.gov Protocol Registration System (NCT05044338)."
PubMed,aortic stenosis,Patient-specific Factors Influencing Choice of Transcatheter Aortic Valve Prosthesis.,Arif A Khokhar; Jonathan Curio; Matthew Hammond-Haley; Matti Adam; Neil Ruparelia,10.15420/icr.2024.40,2025,"Interventional cardiology (London, England)","Transcatheter aortic valve (TAV) implantation is an established treatment strategy for patients with severe aortic stenosis across the spectrum of surgical risk profiles. Numerous randomised controlled trials have consistently demonstrated the safety and efficacy of TAV implantation compared with surgical aortic valve replacement, prompting an expansion of indications towards lower surgical risk, often younger, patients. In parallel, the number and types of TAV prosthesis have also increased. Although all devices have generally demonstrated favourable procedural and longer-term clinical outcomes, variations in frame design, material properties and leaflet configurations render specific devices more favourable in certain settings. In this review, we describe key differences in TAV design and how this may affect the choice of TAV prosthesis in the challenging clinical scenarios of patients with small annuli, coronary disease, long life expectancy, risk of permanent pacing and aortic regurgitation, which are expected to be encountered more frequently as indications for TAV implantation expand."
PubMed,aortic stenosis,Long-term management of aortic stenosis (surgery and transcatheter options in young patients): a case report of valve-in-valve transcatheter aortic valve implantation.,Giulio Russo; Marcello Marchetta; Aris Moschovitis; Giuseppe Massimo Sangiorgi; Maurizio Taramasso,10.1093/ehjcr/ytaf638,2025-12,European heart journal. Case reports,"Recent evidences have supported the use of transcatheter aortic valve implantation (TAVI) across all risk categories of patients. However, in case of young patients several points should be considered in a lifetime perspective taking into account both surgical and percutaneous therapies.
An 82-year-old man with a history of aortic valve disease treated 12 years earlier with surgical aortic valve and aortic root replacement was admitted for worsening dyspnoea. Echocardiogram showed degenerated surgical bioprosthesis with severe regurgitation. Due to prior surgery and high operative risk, the heart team opted for valve-in-valve TAVI. The procedure was successful and the patient remained asymptomatic at 30-day follow-up.
This case shows how to approach aortic valve disease in a lifetime perspective. Surgical and percutaneous approaches can be used in multiple combinations according to patient's age, anatomical characteristics and personal preferences."
PubMed,aortic stenosis,"Mid-Term Outcomes of a Novel TAVR Device for Pure Aortic Regurgitation: A Prospective, Multicenter Trial.",Bowen Xiao; Lulu Liu; Yansong Guo; Jian Liu; Pengwei Yang; Yingbin Xiao; Jiancheng Xiu; Junjie Zhang; Zhenfei Fang; Gejun Zhang; Hong Jiang; Jinping Liu; Xianbao Liu; Yangyang Shen; Jian Yang; Haibo Zhang; Jun Shi; Jian Ye; Yingqiang Guo,10.1016/j.jcin.2025.10.017,2025-12-22,JACC. Cardiovascular interventions,"Patients with severe aortic regurgitation (AR) frequently face high surgical risks, rendering them ineligible for surgery. Transcatheter aortic valve replacement (TAVR) is now a primary therapy for aortic valve stenosis. However, its application in pure native AR has been relatively limited.
The aim of this study was to evaluate the mid-term efficacy and safety of a novel self-expanding transfemoral TAVR device designed for treating pure native AR.
A prospective, single-arm clinical trial (ChiCTR2300075152) enrolled 110 consecutive patients with severe pure AR from 15 centers. The Pioneer Valve system with a rotatable feature and 3 independently angle-adjustable locators was used. Outcomes up to 1-year follow-up were reported per Valve Academic Research Consortium 3 criteria. The median clinical follow-up duration was 348 days (Q1-Q3: 342-357 days).
The mean age was 73.37 ± 4.21 years, with a median Society of Thoracic Surgeons score of 5.97% (Q1-Q3: 4.04%-8.63%). Technical success was achieved in 109 of 110 cases (99.1%), and valve migration occurred in 1 case. Mean aortic valve gradient and mean effective orifice area at 30 days were 7.88 ± 2.7 mm Hg and 2.2 ± 0.64 cm2, respectively. New permanent pacemaker implantation occurred in 23 of 105 cases (21.9%; 95% CI: 14.3%-29.8%). All-cause mortality was 3 of 110 (2.7%; 95% CI: 0.9%-8.3%) at 1 year. Significant improvements in NYHA functional class, Kansas City Cardiomyopathy Questionnaire score, and positive left ventricular remodeling were observed up to 1 year.
This study demonstrates that the Pioneer Valve provides a safe and effective alternative for high-risk or inoperable patients with severe pure AR, achieving favorable mid-term outcomes with stable hemodynamic performance."
PubMed,aortic stenosis,A shear-responsive nanosystem engineered from fucoidan targets endothelial for atherosclerosis therapy.,Ruyue Liu; Xuli Ruan; Mengran Guo; Zhongshan He; Yupei Zhang; Tingting Song; Haixing Shi; Xi He; Yaoyao Luo; Yuntao Gao; Min Sun; Chuansheng Huang; Liping Wang; Yunli Zhao; Yong Yuan; Xiangrong Song; Xinchun Wang,10.1016/j.biomaterials.2025.123931,2025-12-16,Biomaterials,"Hemodynamic abnormalities within atherosclerotic plaque regions, particularly localized high shear stress and endothelial dysfunction, present novel targets for intervention by drug delivery systems. In this study, we designed a polysaccharide-based carrier (HF-AF) from fucoidan, featuring a dynamic supramolecular structure. A dynamic supramolecular network was established within this carrier via dynamic supramolecular interactions between hydroxypropyl-β-cyclodextrin and adamantane-methylamine. The anti-inflammatory compound tilianin, formulated into nanocrystals (Til NCs), was then encapsulated to create a shear-responsive nanosystem (HF-AF@Til NCs). The system's primary therapeutic strategy is its response to pathological hemodynamic forces: upon encountering high shear stress at a stenosis, the supramolecular network undergoes dissociation, triggering a mechanically-gated release of the encapsulated Til NCs. This shear-triggered function is complemented by the natural P-selectin affinity of the fucoidan backbone, which facilitates the anchoring of the nanocarrier at the inflamed lesion site. This sophisticated ""anchor-and-release"" mechanism enables superior drug accumulation precisely at plaque sites. In ApoE-/- atherosclerotic mice, HF-AF@Til NCs significantly reduced aortic lipid deposition and exerted potent anti-atherosclerotic effects by modulating macrophage polarization, inhibiting the NF-κ-B signaling pathway, and improving lipid profiles. In conclusion, this shear-responsive nanodelivery system, which leverages a targeting polysaccharide, effectively enhances drug accumulation and therapeutic efficacy at atherosclerotic lesions, demonstrating significant potential for the targeted therapy of atherosclerosis."
PubMed,aortic stenosis,Surgical vs transcatheter aortic valve replacement for asymptomatic severe aortic stenosis- an updated meta-analysis of reconstructed individual patient data.,Ahmed K Awad; Ahmed Samy Badran; Ahmed R Gonnah; Ahmed Essam Helmy; Ayman K Awad; Mohammed A Elbahloul; Abdullah K Alassiri; Asad Saulat Fatimi; Sriharsha Talapaneni; Meghna Khandelwal; Irbaz Hameed,10.1093/icvts/ivaf308,2025-12-24,Interdisciplinary cardiovascular and thoracic surgery,"The management of asymptomatic aortic stenosis (AS) is controversial. We perform a meta-analysis of reconstructed individual patient data to compare conservative treatment versus transcatheter or surgical aortic valve replacement (TAVR or SAVR) in asymptomatic AS.
PubMed/MEDLINE, Web of Science, Scopus, and Cochrane CENTRAL were systematically searched, through 25th September 2025, to identify any observational or randomized controlled studies that comply with our inclusion criteria. Our primary outcomes were short cardiovascular and non-cardiovascular mortality as well as long-term mortality. We combined aggregate data meta-analysis for dichotomous outcomes using incidence rate ratio (IRR) with reconstructed time-to-event data derived from published Kaplan-Meier curves using validated algorithms.
Seventeen studies were included. Overall, AVR was associated with a significantly lower risk of all-cause mortality compared with conservative management (IRR = 0.43; 95% CI, 0.32-0.57; p < 0.001). Cardiovascular mortality was also significantly reduced with AVR (IRR = 0.47; 95% CI, 0.29-0.75; p < 0.01; I2 = 62%). The risk of heart failure hospitalization was markedly lower among AVR recipients (IRR = 0.39; 95% CI, 0.22-0.67; p < 0.01), with consistent benefit across study designs. AVR was further associated with a substantial reduction in sudden cardiac death (IRR = 0.13; 95% CI, 0.04-0.48; p < 0.01) and myocardial infarction (IRR = 0.11; 95% CI, 0.04-0.31; p = 0.03). The risk of stroke was not significantly different between groups (IRR = 0.77; 95% CI, 0.58-1.02; p = 0.07). Reconstructed Kaplan-Meier analyses demonstrated durable long-term survival benefit with AVR, consistent across surgical and transcatheter approaches.
Patients with asymptomatic AS, managed with either SAVR or TAVR, were associated with lower short- and long-term mortality compared to conservative management."
PubMed,aortic stenosis,Aortic Valve Calcium Scoring Using True and Virtual Non-Contrast Reconstructions on Photon-Counting CT with Differing Slice Increments: Impact on Calcium Severity Classifications.,Mandeep Singh; Amirhossein Moaddab; Doosup Shin; Jonathan Weber; Karen Chau; Ali H Dakroub; Roosha Parikh; Karli Pipitone; Ziad A Ali; Omar K Khalique,10.3390/tomography11120139,2025-12-11,"Tomography (Ann Arbor, Mich.)","Background/Objectives: Aortic valve calcification is commonly evaluated using 3.0 mm true non-contrast (TNC) computed tomography (CT) images. This study evaluates the reproducibility of virtual non-contrast (VNC) reconstructions at different slice intervals using photon-counting detector CT (PCD-CT). Methods: In this retrospective study, we included 279 consecutive patients, who underwent PCD-CT for evaluation of native aortic valve between February 2023 and December 2023 with both TNC and VNC images at 3.0 and 1.5 mm slice intervals. Aortic valve calcium score (AVCS) and aortic valve calcium volume (AVCV) were compared between the two methods using paired t-tests. Agreement for continuous variables was assessed using inter-class coefficients (ICCs). Cohen's Kappa (κ) was calculated to evaluate the agreement between different modalities in diagnosing severe AV calcification. Results: Compared to the standard, TNC images at 1.5 mm intervals showed higher AVCS (mean difference: -290 ± 418, p < 0.001), with high reproducibility between techniques (CS: ICC 0.969, [IQR 0.962, 0.975]). Compared with reference, VNC showed no significant differences in AVCS at either slice intervals, with excellent reproducibility (3.0 mm, ICC 0.970 [0.963, 0.976]; 1.5 mm, ICC 0.971 [0.964, 0.977]). Compared to TNC 3.0 mm, strong concordance was observed using other reconstruction techniques in assessing severe AV calcification (κ = 0.81 [95% CI: 0.74-0.88], 0.83 [95% CI: 0.76-0.90], and 0.83 [95% CI: 0.76-0.90] for TNC at 1.5 mm, VNC at 3.0 mm, and 1.5 mm, respectively), with low misclassification rates. Conclusions: Our study highlights high reproducibility in the evaluation of AVCS by VNC reconstruction at 3.0 and 1.5 mm intervals compared with reference offering a reliable alternative with an excellent diagnostic accuracy."
PubMed,aortic stenosis,Evaluation of the Effect of Transcatheter Aortic Valve Implantation in Patients with Severe Aortic Stenosis on the Concentration of the Fatty Acids Involved in Inflammation.,Tomasz Figatowski; Wiktoria Karos; Joanna Marlęga-Linert; Ludmiła Hasak; Agnieszka Kuchta; Gabriela Chyła-Danił; Agnieszka Ćwiklińska; Monika Czapiewska; Marcin Fijałkowski; Marcin Gruchała; Radosław Targoński; Dariusz Jagielak; Adriana Mika; Agnieszka Mickiewicz,10.3390/metabo15120774,2025-11-29,Metabolites,"Pathogenesis of aortic stenosis (AS) involves lipid infiltration, inflammation, and oxidative stress, which drive calcification of the aortic valve and progression to heart failure (HF). Fatty acids (FAs) play a crucial role in these processes. A treatment option for severe symptomatic AS in elderly and high-risk patients is transcatheter aortic valve implantation (TAVI).
To investigate the change in FA profiles in patients undergoing TAVI.
This single-center prospective study included 25 patients with severe AS qualified for TAVI procedure. Blood samples were collected before TAVI and after six months. FA profiles were analyzed by gas chromatography-electron ionization mass spectrometry.
Notable changes were identified in FA profiles, including a reduction in docosahexaenoic acid (DHA) levels (117 ± 48.0 µM vs. 141 ± 53.0 µM, p = 0.001) and an increase in alpha-linolenic acid (ALA) concentration (32.8 ± 12.3 µM vs. 19.9 ± 6.40 µM, p = 0.003) six months post-TAVI. Additionally, significant elevations were noted in specific medium-chain FAs (C12) and branched-chain fatty acids (iso C16, iso C17 and anteiso C15, anteiso C17) at six months after TAVI. However, total n-3 polyunsaturated fatty acids (n3 PUFA) levels decreased (p = 0.039), while n-6 polyunsaturated fatty acids (n6 PUFA) levels exhibited no significant overall change at this time point. Decrease in mean pressure gradient (PG) was negatively correlated with eicosapentaenoic acid (EPA), DHA, n-3 docosapentaenoic acid (DPA n3) and n3 PUFA levels in a six-month observation.
Our results underscore the complex interplay between cardiac intervention and FA changes, providing novel insights into the metabolic impact of TAVI on FAs serum profile."
PubMed,aortic stenosis,Percutaneous Treatment of Mitral Regurgitation After Failed Mitral Transcatheter Edge-to-Edge Repair.,André González-García; Julio Echarte-Morales; Manuel Barreiro-Pérez; José Antonio Baz-Alonso; Andrés Íñiguez-Romo; Rodrigo Estévez-Loureiro,10.3390/jcdd12120472,2025-11-30,Journal of cardiovascular development and disease,"Mitral regurgitation is one of the most prevalent valvular heart diseases globally and the second most common indication for cardiac valve surgery, surpassed only by aortic stenosis. Over the past decades, open-heart mitral valve surgery has been the gold-standard intervention for this complex disorder, but in recent years, transcatheter edge-to-edge repair has emerged as a valuable option in selected clinical scenarios. However, a considerable proportion of patients develop recurrent mitral regurgitation during follow-up, leading to a significant increase in morbidity and mortality. In this context, data is limited regarding the optimal approach. This review provides an overview of the current evidence on transcatheter mitral valve intervention therapies for the management of recurrent mitral regurgitation following transcatheter edge-to-edge repair."
PubMed,aortic stenosis,Clinical Significance of TAPSE/PASP Ratio in Risk Stratification for Aortic Stenosis Patients Undergoing Transcatheter Aortic Valve Replacement.,Simina Mariana Moroz; Alina Gabriela Negru; Silvia Luca; Daniel Nișulescu; Mirela Baba; Darius Buriman; Ana Lascu; Daniel Florin Lighezan; Ioana Mozos,10.3390/jcdd12120468,2025-11-29,Journal of cardiovascular development and disease,"Aortic stenosis (AS), a progressive valvular disease that results in increasing left ventricular (LV) afterload, leads to ventricular dysfunction and heart failure if left untreated. Transcatheter aortic valve replacement (TAVR) has emerged as a minimally invasive and effective alternative to surgical replacement, especially in elderly or high-risk patients. Objectives: The present study aims to assess the influence of the tricuspid annular plane systolic excursion (TAPSE)/pulmonary systolic arterial pressure (PASP) ratio on clinical outcomes in patients with aortic stenosis undergoing TAVR and offer valuable insights into patient selection and tailored management strategies for individuals undergoing TAVR. Methods: A retrospective analysis was conducted on 100 patients with AS who underwent TAVR, included in two distinct groups based on their median TAPSE/PASP ratio. Results: Patients were divided according to their median TAPSE/PASP ratio into two groups. Those with lower TAPSE/PASP ratios had a higher incidence of post-procedural atrial fibrillation (AF) (48% vs. 28%, p = 0.0404), lower left-ventricular ejection fraction (LVEF) (41.06% vs. 49.50%, p < 0.0001), a more pronounced inflammatory and hematologic response, and longer hospitalization. Receiver-operating characteristic (ROC) analysis demonstrated modest but significant discrimination rather than high sensitivity or specificity for postprocedural arrhythmias, particularly atrial fibrillation. Conclusions: TAPSE/PASP should be regarded as a clinically useful risk-stratification marker in patients with AS undergoing TAVR, enabling the identification of high-risk patients and optimizing peri-procedural management."
Crossref,aortic stenosis,Dual-parameter risk stratification based on device landing zone calcification and aortic annular perimeter for paravalvular regurgitation after self-expanding TAVR,Jun Shu; Didi Wen; Jingji Xu; Yu Mao; Hui Ma; Jing Zhang; Yao Zhao; Jian Yang; Minwen Zheng,10.1016/j.ejro.2025.100719,2026-06,European Journal of Radiology Open,
Crossref,aortic stenosis,Non-rheumatic calcific aortic valve disease as a global driver of heart failure: Burden and three-decade trends,Lin Zhu; Yanqing Gong; Zijie An; Liumei Mo; Jian Rong; Zhenhao Liu,10.1016/j.hrtlng.2025.102690,2026-05,Heart &amp; Lung,
Crossref,aortic stenosis,3D perfusable minichannels stented with matrix bound vesicles derived from gingival mesenchymal stem cells ameliorated granuloma-related stenosis and improved survival in a rabbit tracheal replacement model,Bing Liu; Xinchi Zhang; Na Wei; Xiaopeng Wu; Pingping Yuan; Tian Zeng; Lirong Liang; Hui Zhang; Wei Wu,10.1016/j.biomaterials.2025.123769,2026-04,Biomaterials,
Crossref,aortic stenosis,Association of pulmonary arterial end-diastolic forward flow and right heart remodeling in dogs with congenital pulmonic stenosis and precapillary pulmonary hypertension,E.H. Duble; C.M. Springer; L.S. Köster,10.1016/j.jvc.2025.11.007,2026-04,Journal of Veterinary Cardiology,
Crossref,aortic stenosis,"Effectiveness and safety of combining pharmacopuncture therapy and acupotomy for treating patients with degenerative lumbar spinal stenosis: A pragmatic, assessor-blinded, randomized, controlled trial",Jihun Kim; Chang-Hyun Han; Taewook Lee; Sookwang An; Changsop Yang; Young Eun Choi; Byoung-Kab Kang; Yoona Oh; Kun Hyung Kim; Gi Young Yang; Eunseok Kim,10.1016/j.imr.2025.101204,2026-03,Integrative Medicine Research,
Crossref,aortic stenosis,Analysis of Inflammatory and Angiogenic Activities in Patients with Abdominal Aortic Aneurysms with the Radiotracers 99mTc-HYNIC-CCR2-L and 99mTc-RGD with Single-Photon Emission Computed Tomography,Javier E. Anaya-Ayala; Helen Ruvalcaba-Guerrero; Brenda J. Galicia-Vega; Isaac Gonzalez-Hernandez; Rodrigo Hernandez-Ramirez; Guillermina Ferro-Flores; Brenda Gibbens-Bandala; Ingrid A. Landero-Aguilar; Brenda N. Marquina-Castillo; Jorge Rodriguez-Limon; Carlos A. Hinojosa,10.1016/j.avsg.2025.11.138,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,High-fat diet does not exacerbate aortic pathology and enhances metabolic function in Marfan syndrome Fbn1C1041G/+ mice,Carmen Yap; Myrthe E. Hoogeland; Siyu Li; Iris Bakker; Ela Yalcin; Roelof Ottenhoff; Maria P. Clemente-Olivo; Sander Kooijman; Yousef Morcos; Gerhard Sengle; Vivian de Waard,10.1016/j.bbadis.2025.168107,2026-03,Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease,
Crossref,aortic stenosis,Medical Management of Patients With Symptomatic Carotid Artery Stenosis,Eric T.A. Lim; Geoffrey Ying; Oliver Bernau; Christopher Frampton; Manar Khashram,10.1016/j.avsg.2025.11.003,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,Aortic smooth muscle cells keep their spindle-shaped morphotype in low density collagen hydrogels,Chloé Techens; Amira Ben Hassine; Edwin-Joffrey Courtial; David Eglin; Stéphane Avril,10.1016/j.jmbbm.2025.107323,2026-03,Journal of the Mechanical Behavior of Biomedical Materials,
Crossref,aortic stenosis,Can a two-way CFD–FSI framework map branch-specific risk via a dynamic wall-function index in aortic arch calcification?,Hamidreza Mortazavy Beni; Hamed Mortazavi; Xinguang Cui; Richard Collin; Emilie Sauret; Mohammad S. Islam,10.1016/j.bspc.2025.109130,2026-03,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,A modified technique for aortic arch and cerebral angiography using one Simmons II catheter,Yi Luo; Shaoliang Zhu; Ziquan Zeng; Shun Liu; Zhansheng Zhu,10.1016/j.inat.2025.102165,2026-03,Interdisciplinary Neurosurgery,
Crossref,aortic stenosis,Endovascular repair of aortic dissection with a bioresorbable patch: Computational and experimental study,Marta I. Bracco; Francesc Canalejo-Codina; Agustina Giuliodori; Andrea Montanino; Alejandro Aranda; Jordi Martorell; Eduardo Soudah,10.1016/j.apples.2025.100277,2026-03,Applications in Engineering Science,
Crossref,aortic stenosis,Right-sided aortic arch with anomalous coronary artery origin and concomitant Stanford type A dissection: A rare case report,Giuseppe Maria Andrea D’Arma; Manuela Montatore; Domenico Riccardo Rosario Chieppa; Federica Masino; Saverio Pollice; Giuseppe Guglielmi,10.1016/j.radcr.2025.11.028,2026-03,Radiology Case Reports,
Crossref,aortic stenosis,Considerations with Respect to Elective Abdominal Aortic Aneurysm Repair in Older People,Mathijs J. Biemond; Jitse H.M. Paping; Ruth M.A. Bulder; Rebecka Hultgren; Simon P. Mooijaart; Jaap F. Hamming; Jan H. Lindeman,10.1016/j.avsg.2025.11.125,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,"Complex Cervical Debranching During Thoracic and Arch Endovascular Aortic Repair is Associated with Increased Risks of Local Complications, Reintervention, and Mortality",Michelle N. Manesh; Sebouh Bazikian; Alexander D. DiBartolomeo; Markian M. Bojko; Alyssa J. Pyun; Miguel F. Manzur; Gregory A. Magee; Fernando Fleischman; Sukgu M. Han,10.1016/j.avsg.2025.10.033,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,Uncomplicated Type B Aortic Dissection: The Time for Reassessment is now,Mohamad Bashir; Matti Jubouri; Damian Bailey; Ian Williams,10.1016/j.avsg.2025.12.001,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,Cochlear implantation outcomes in patients with auditory neuropathy and internal auditory canal stenosis,Xuhui Liu; Mengdi Hong; Fei Ji; Jianan Li; Yi Yang,10.1016/j.jrras.2025.102086,2026-03,Journal of Radiation Research and Applied Sciences,
Crossref,aortic stenosis,Impact of sarcopenia and multifidus atrophy on outcomes from minimally invasive decompression surgery for lumbar spinal stenosis,Gilad J. Regev; Uri Hochberg; Dror Ofir; Khalil Salame; Zvi Lidar; Morsi Khashan,10.1016/j.xnsj.2025.100828,2026-03,North American Spine Society Journal (NASSJ),
Crossref,aortic stenosis,MET Level Score Outperforms Comorbidities in Predicting Perioperative Open Aortic Surgery Morbidity,Lorenzo Ciofani; Pierfilippo Acciarri; Roberta Ricci; Gabriele Fanciulli; Ilaria Manfrini; Gladiol Zenunaj; Aaron Thomas Fargion,10.1016/j.avsg.2025.11.006,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,ATOX1-driven ECM degradation and vascular smooth muscle cell apoptosis accelerate aortic dissection progression,Yuling Xie; Xinfan Lin; Xu Han; Xingfeng Chen; Qingsong Wu; Debin Jiang; Linfeng Xie,10.1016/j.bbadis.2025.168134,2026-03,Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease,
Crossref,mitral regurgitation,Atrial fibrillation and clinical outcomes after mitral transcatheter edge-to-edge repair: A mechanism-stratified cohort study,Hadar Horowitz; Itshak Amsalem; Shemy Carasso; Yael Yan Postell; Mohammad Karmi; Elad Asher; Moshe Rav Acha; Michael Glikson; Sharon Bruoha; Mony Shuvy,10.1016/j.ijcard.2025.134095,2026-03,International Journal of Cardiology,
Crossref,mitral regurgitation,Deep learning model for identifying significant tricuspid regurgitation using standard 12-lead electrocardiogram,Chun-Chin Chang; Ming-Tsung Hsieh; Yin-Hao Lee; Chih-Hsueh Tseng; Wei-Ming Huang; Ruey-Hsing Chou; Chin-Sheng Lin; Po-Hsun Huang,10.1016/j.ijcrp.2025.200557,2026-03,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,mitral regurgitation,"Long-term outcomes of tricuspid valve plasty vs. replacement after cardiac surgery: Mortality, reoperation, and anticoagulation complications in patients with postoperative tricuspid regurgitation",Linbin Hua; Shanwen Pang; Zhaolong Zhang; Jing Chen; Junqiang Qiu; Qiuji Wang; Zhenzhong Wang; Lishan Zhong; Yingjie Ke; Huanlei Huang,10.1016/j.ijcard.2025.134080,2026-02,International Journal of Cardiology,
Crossref,mitral regurgitation,Prognostic significance of cardiovascular magnetic resonance advanced atrial parameters in chronic significant aortic regurgitation,Irene Carrión-Sánchez; Juan Manuel Monteagudo-Ruiz; Paola Ramos-Cano; Pablo Martínez-Vives; Ariana González-Gómez; Ana García-Martín; Rocío Hinojar; José L. Zamorano; Covadonga Fernández-Golfín,10.1016/j.ijcard.2025.134028,2026-02,International Journal of Cardiology,
Crossref,mitral regurgitation,Magnetic resonance-based computational modelling of healthy and prolapsing mitral valves to quantify the load transfer between the mitral apparatus and the ventricular myocardium,Davide Tondi; Francesco Sturla; Mateo Marin-Cuartas; Maja-Theresa Dieterlen; Cosima Jahnke; Ingo Paetsch; Ricardo A Spampinato; Michael A. Borger; Emiliano Votta,10.1016/j.cmpb.2025.109151,2026-02,Computer Methods and Programs in Biomedicine,
Crossref,mitral regurgitation,Corrigendum to “Longitudinal profile of N-terminal pro-atrial natriuretic peptide and N-terminal pro B-type natriuretic peptide in dogs undergoing mitral valve repair” [J Vet Cardiol 63 (2026) 1–15],S. Furusato; H. Arai; S. Shinoda; K. Harada; M. Mizuno; M. Uechi,10.1016/j.jvc.2025.11.003,2026-02,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,“Echo-derived estimate of peak left atrial pressure in patients with iatrogenic atrial septal defects following transcatheter mitral edge-to-edge repair”,Sakul Sakul; Sara DiazSaravia; Brandon Berman; Abel Casso Dominguez; Stamatios Lerakis; Edgar Argulian,10.1016/j.ijcard.2025.133975,2026-02,International Journal of Cardiology,
Crossref,mitral regurgitation,Multimodal Imaging Assessment of Tricuspid Regurgitation and the Right Ventricle,Malgorzata Maciorowska; Lily Zhang; Omar K. Khalique,10.1016/j.ccl.2025.07.003,2026-02,Cardiology Clinics,
Crossref,mitral regurgitation,The 4A  classification for prognostic stratification of patients with tricuspid regurgitation. A multicenter study,Ariana González-Gómez; Juan Manuel Monteagudo Ruiz; Ander Arteagoitia Bolumburu; Patricia Mahia; Esther Pérez David; Laura Gutierrez García-Moreno; Marta Sitges; Chi-Hion Li; David Alonso; Fernando Carrasco Chinchilla; Jesús María de la Hera; Ana García Martín; Roció Hinojar; Covadonga Fernández-Golfín; José Luis Zamorano,10.1016/j.ijcard.2025.133977,2026-02,International Journal of Cardiology,
Crossref,mitral regurgitation,Treatment of supravalvular mitral stenosis in a kitten with hybrid balloon angioplasty,R.L. Winter; D.M. Tillson; K.L. Maneval; M. Rajeev; D. Castro,10.1016/j.jvc.2025.10.006,2026-02,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,Integration of mitral regurgitant fraction with routine echocardiographic variables in assessment of myxomatous mitral valve disease,G. McAulay; M. Rishniw,10.1016/j.jvc.2025.11.004,2026-02,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,Longitudinal profile of N-terminal pro-atrial natriuretic peptide and N-terminal pro B-type natriuretic peptide in dogs undergoing mitral valve repair,S. Furusato; H. Arai; S. Shinoda; K. Harada; M. Mizuno; M. Uechi,10.1016/j.jvc.2025.10.003,2026-02,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,Management challenges of tongue piercing–associated mitral valve endocarditis with systemic embolization in a 16-year-old patient,Alexandru Oprea; Alexandra Dădârlat-Pop; Alexandru Manea; Cristina Gavanescu; Georgiana Toma; Stefan Mot; Simona Manole; Sergiu Cristian Turturica; Simona Oprita; Adrian Stef,10.1016/j.ijid.2025.108234,2026-02,International Journal of Infectious Diseases,
Crossref,mitral regurgitation,Left ventricular diastolic function modifies clinical outcomes of mild mitral regurgitation,Peihan Xie; Huimin Zhou; Yiquan Huang; Zhuoshan Huang; Menghui Liu; Ziwen Hui; Yue Guo; Shujuan Li; Rui Fan; Zhenyu Xiong; Xiaodong Zhuang; Xinxue Liao,10.1016/j.ijcard.2025.133998,2026-02,International Journal of Cardiology,
