source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,mitral regurgitation,Enterococcus faecalis-associated infective aortic endocarditis as a cause of arterial thromboembolism in a cat.,Didem Algan; Tuğba Varlik; Mehmet Emin Akkaş; Juon Abbass; Melek Zübeyde Demirci; Kamil Tayfun Carli; Zeki Yilmaz,10.1007/s11259-026-11208-1,2026-04-13,Veterinary research communications,"Infective endocarditis (IE) is a rare but potentially fatal cause of feline arterial thromboembolism (ATE), most commonly affecting the mitral or aortic valves. Although Enterococcus faecalis is rarely reported in cats, it can induce severe endocardial infection and systemic embolic complications. This case report describes a one-year-old neutered male British Longhair cat that presented with acute hindlimb paralysis and dyspnoea lasting one day. The cat had a three-month history of lower urinary tract infection, but no known cardiac disease. On admission, all the classical signs of arterial obstruction were evident. Laboratory tests revealed neutrophilic leukocytosis and markedly increased serum amyloid A, indicating systemic inflammation. Echocardiography revealed thickened aortic valve leaflets with irregular vegetations and severe regurgitation, with no evidence of intracardiac thrombus. Left ventricular systolic function assessed by two-dimensional speckle-tracking echocardiography was mildly reduced compared with reference values. Blood culture confirmed the presence of E. faecalis, which was susceptible to β-lactams but intrinsically resistant to cephalosporins. Initial empirical therapy included furosemide, low-molecular-weight heparin, and broad-spectrum antibiotics. This was later adjusted to ampicillin–sulbactam, and metronidazole upon receiving the culture results. This report emphasises the importance of considering xone,E. faecalis-associated infective aortic endocarditis in the diagnostic and therapeutic evaluation of feline ATE cases."
PubMed,mitral regurgitation,Clinical Outcomes of Percutaneous Mitral Valve Repair with Mitraclip®: A Longitudinal Observational Study (The Mitra-Angio-CDO Study).,Luis Álvaro Melo-Burbano; Diana Marcela Bonilla-Bonilla; Jorge Enrique Daza-Arana; Heiler Lozada-Ramos; Antonio Enrique Dager; Jaime Andrés Fonseca,10.2147/TCRM.S549225,2026,Therapeutics and clinical risk management,"The MitraClip device is used as an endovascular therapy for mitral valve repair in patients with severe mitral insufficiency and high surgical risk. This therapy was used for the first time in Colombia in 2013, after its authorization by the National Institute of Drug and Food Surveillance.
A quantitative, observational, descriptive, longitudinal study was conducted, with an analytical component stratified by age, in adults who underwent mitral valve repair with MitraClip from March 2013 to June 2022 to determine the clinical outcomes associated with hospitalization, mortality, complications, and health-related quality of life.
A total of 94 patients with a mean age of 70.3±10.3 years were evaluated, most of whom were male (65%), hypertensive (80%), and had New York Heart Association class III-IV classification (90.4%) and functional mitral insufficiency (93.6%) classified as severe (74.5%). The recurrence of all-cause hospitalization was 39.4%, of which 88% corresponded to heart failure. The immediate success of the procedure, determined as mitral insufficiency classified as ≤moderate after implantation, was 93.6% (p < 0.001). In-hospital mortality was 2.1%, mortality at 6 months was 12.8% (≤70 years 11.6% vs >70 years 13.7%, p = 0.007), mortality at 1 year was 16%, and mortality at 2 years was 20.2%. The incidence of complications was low, the most frequent one being de novo atrial fibrillation (7.4%), followed by major bleeding requiring transfusion (4.3%). The Kansas City Cardiomyopathy Questionnaire scale was used, with a mean score of 69.9±19.3.
Percutaneous mitral valve repair with MitraClip is a safe technique that directly affects survival and quality of life. There was a low incidence of complications related to the procedure and the patient's preoperative condition, with results comparable to those of studies carried out in Europe and the United States."
PubMed,mitral regurgitation,Bailout transcatheter mitral valve implantation for extensive valvular and atrial calcifications during triple-valve surgery in a patient with long-lasting renal replacement therapy: a case report.,Giuseppe Verolino; Kim E H M van der Velden; Barthel W Sauren; Suzanne Kats; Roberto Lorusso,10.1093/ehjcr/ytag239,2026-04,European heart journal. Case reports,"We present a successful case of triple-valve surgery, including bailout open-heart transcatheter mitral valve implantation, in a haemodialysis patient with extensive intracardiac calcifications.
A middle-aged woman with exercise-induced dyspnoea and an end-stage kidney disease on renal replacement therapy was admitted to the emergency department for severe hypotension and bradycardia. A high-degree AV block was diagnosed. Multimodal imaging exams also revealed a triple severe valvular disease (mitral stenosis, aortic stenosis, and tricuspid regurgitation) with an unclear cardiac mass enclosed within the left atrial wall. To avoid potentially dangerous decalcification for valve replacement, a combined traditional surgical approach and transcatheter valve implantation have been successfully applied.
The current case confirms that open-heart transcatheter valve implantation at the mitral position in the presence of marked calcifications involving the valve apparatus, atrial, and ventricular walls is a valuable option, potentially avoiding dangerous decalcification, achieving effective mitral valve stenosis relief, and shortening surgical times."
PubMed,mitral regurgitation,Evaluation of the relationship between mitral valve morphology and left atrial function in severe mitral regurgitation.,Li Wang; Weidong Xie; Xiaobei Luo; Xintao Li; Xiaodong Qian; Caiming Zhao; You Zhou,10.21037/qims-2025-1682,2026-04-01,Quantitative imaging in medicine and surgery,"Severe mitral regurgitation (MR) is closely associated with high hospitalization rates and progressive heart failure. Three-dimensional (3D) echocardiography (Echo) can quantify MR and structural abnormalities of the mitral annulus. Left atrial (LA) reservoir function, measured by speckle-tracking echocardiography (STE), has incremental prognostic value in patients with moderate and severe functional MR. However, previous studies have largely focused on the assessment of degenerative mitral regurgitation (DMR) using 3D transesophageal echocardiography (TEE). This study aimed to assess alterations in mitral valve structure and function in patients with severe MR using real-time 3D transthoracic echocardiography (TTE), to explore the risk factors of severe MR, and to analyze the correlation between severe MR and mitral valve geometric changes and LA remodeling.
In total, 50 consecutive patients with severe MR and 47 matched patients without MR were included in the study. Quantitative parameters of the mitral annulus and mitral leaflets were analyzed by Echo post-processing software, four-dimensional automated mitral valve quantification (4D Auto MVQ), and LA physiological function was analyzed by STE. Finally, a multivariate logistic regression analysis model was employed to identify the risk factors associated with severe MR.
The quantitative 3D MV analysis revealed significant annular and leaflet remodeling in severe MR, including a significantly increased annulus area 3D (A3D; 8.49±2.28 vs. 4.75±0.98; P<0.001) and a higher non-planar angle (NPA; 161.82±14.20 vs. 154.60±11.67; P=0.008), accompanied by increased leaflet areas and lengths, and greater tenting indices (all P<0.001). LA phasic function was impaired in severe MR, with reduced left atrial reserve strain (LAS-R; 19.72±9.56 vs. 23.40±8.53; P=0.048) and reduced left atrial contractile strain (LAS-CT; -7.6±5.5 vs. -13.21±5.9; P<0.001), but no such significant difference was observed in relation to left atrial conduit strain (LAS-CD) (P=0.162). In the multivariate logistic regression analysis, an increased A3D emerged as the strongest predictor of severe MR [hazard ratio (HR): 14.575 (2.886-73.615), P=0.001]. In addition, impaired LA phasic function, including decreased LAS-R [HR: 1.465 (1.061-2.024), P=0.02] and decreased LAS-CT [HR: 2.183 (1.250-3.812), P=0.006], was independently associated with severe MR.
Severe MR is closely related to morphological and functional changes in the mitral annulus, mitral leaflets, and LA. Mitral annular dilation may be the first and most significant factor contributing to severe MR."
PubMed,mitral regurgitation,Outcomes of transatrial transcatheter mitral valve replacement with a balloon-expandable valve for severe mitral annular calcification.,Brett F Curran; Fernando M Juarez Casso; Hartzell V Schaff; Nishant Saran; Phillip G Rowse; Gabor Bagameri; Kevin L Greason; Richard C Daly; Mayra Guerrero; Juan A Crestanello,10.1016/j.xjtc.2026.102197,2026-04,JTCVS techniques,"To evaluate operative and midterm outcomes, including 1-, 3-, and 5-year survival, of transatrial transcatheter mitral valve replacement (TA-TMVR) with a balloon-expandable valve for severe mitral annular calcification (MAC).
We retrospectively reviewed patients with severe MAC who underwent TA-TMVR from 2014 to 2024 using a balloon-expandable prosthesis.
Twenty-five patients (68% were female, mean age 75 years) had TA-TMVR for mitral valve disease (92% severe stenosis, 52% moderate-to-severe mitral regurgitation). Previous cardiac surgery was common (48%). Median Society of Thoracic Surgeons Predicted Risk of Operative Mortality was 9% (2%-26%). Most patients were New York Heart Association class III or IV (76%). Preoperative left ventricular ejection fraction was 66%. Concomitant procedures were performed in 68% of cases (aortic valve replacement in 11, septal myectomy in 6, other procedures in 9). A SAPIEN 3 valve was used in 24 patients; most were modified with a felt skirt to improve sealing. Anterior leaflet resection was performed in 24 patients. Operative mortality was 12%. Median length of stay was 14 days. Postoperative left ventricular ejection fraction was 64%, and the mean mitral valve gradient was 5 mm Hg. Paravalvular leak were observed in 6 patients; 3 underwent successful transcatheter closure. One of these patients required a percutaneous valve-in-valve for on-going hemolysis. One-, 3-, and 5-year survival was 68%, 59.5%, and 50.6%, respectively.
TA-TMVR with a balloon-expandable valve is a feasible and durable option for high-risk patients with severe MAC and those requiring concomitant procedures, offering an alternative to conventional surgery in anatomically complex or otherwise-inoperable cases."
PubMed,mitral regurgitation,Cleft-to-commissure conversion in atrioventricular septal defect using artificial chordae: Technical report and case illustration.,Aly Sherif Hassaballa; Yasuyuki Kobayashi; Gianna Dafflisio; Sitaram M Emani,10.1016/j.xjtc.2026.102286,2026-04,JTCVS techniques,"Primary repair of complete atrioventricular septal defect (cAVSD), typically performed at age 3 to 6 months, is associated with favorable early survival and long-term outcomes. However, a significant incidence of reoperation persists, predominantly for left atrioventricular valve (LAVV) regurgitation (LAVVR) and left ventricular outflow tract obstruction. Optimal management of the LAVV cleft remains controversial. Although routine cleft closure is frequently used to mitigate progressive LAVVR and subsequent reoperation, this approach can be complicated by LAVV stenosis, especially in LAVV with single papillary muscle. The optimal management of the LAVV in patients with single papillary muscle remains challenging. Although artificial chordae have been described for this anatomy, detailed technical descriptions and contemporary outcomes remain limited.
We present a case report of an 8-year-old patient (20.5 kg) with complex congenital heart disease, including VACTERL association, heterotaxy syndrome, and prior cAVSD repair, who presented with severe LAVVR. The surgical technique is described, involving the creation of artificial chordae to provide support to the bridging leaflets, effectively converting the cleft into a commissure. This was followed by annuloplasty. Postoperative echocardiography demonstrated a marked reduction in LAVVR, with only mild residual regurgitation and no evidence of stenosis. The patient exhibited stable hemodynamics postoperatively. Institutional Review Board approval was not required. The patient consented for publication of study data and images.
This case illustrates the potential of artificial chordae to optimize LAVV repair, especially in complex scenarios like single papillary muscle or closely spaced papillary muscles, facilitating a more physiologic reconstruction that addresses inherent anatomic problems with usual cleft closure in those cases.
Although these initial results are promising, further investigation, including long-term follow-up and application in larger cohorts, is warranted to evaluate the durability and generalizability of this technique, particularly in younger patients, in whom growth dynamics are a critical consideration."
PubMed,mitral regurgitation,An infant with severe mitral valve regurgitation and aortic stenosis.,Igor E Konstantinov; Carolina Freire Rodrigues; Sergei I Konstantinov; Amine Mazine,10.1016/j.xjtc.2026.102194,2026-04,JTCVS techniques,
PubMed,mitral regurgitation,Optimizing long-term outcomes in pediatric mitral valve repair: A focus on posterior leaflet augmentation.,Gianluca Brancaccio; Roberta Iacobelli; Flaminia Spunticchia; Nicoletta Cantarutti; Benedetta Musarò; Matteo Trezzi; Ermanno Bellanti; Lorenzo Galletti,10.1016/j.xjtc.2026.102264,2026-04,JTCVS techniques,"To evaluate mid- and long-term outcomes of posterior leaflet augmentation with fresh autologous pericardium for congenital or acquired mitral regurgitation in pediatric populations, and to identify predictors of valve-related reintervention.
A retrospective review was conducted on all patients who underwent mitral valve repair, including posterior leaflet augmentation, at Bambino Gesù Children's Hospital between 2011 and 2024. Patients with atrioventricular septal defects or single-ventricle physiology were excluded. Demographic, operative, and echocardiographic data were analyzed. Freedom from reintervention was estimated using Kaplan-Meier analysis and risk factors were identified by Cox proportional hazards modeling.
Twenty-eight patients (median age, 3.8 years; interquartile range, 0.6-9.2 years; 57% men) underwent posterior leaflet augmentation using fresh autologous pericardium. Congenital mitral dysplasia was the most common etiology (50%), followed by rheumatic disease (29%). Mean preoperative mitral regurgitation grade was 3.9 ± 0.6, decreasing to 1.4 ± 0.5 postoperatively, and remained stable during follow-up (mean residual mitral regurgitation, 1.7 ± 0.7 mm Hg). Mean transmitral gradient increased from 2.5 ± 1.8 mm Hg to 4.2 ± 2.1 mm Hg, remaining stable over time (4.9 ± 2.2 mm Hg at last follow-up). During a median follow-up of 7.7 years (interquartile range, 6.6-10.5 years), 9 patients (32%) required reintervention, all consisting of mitral valve replacement. Freedom from reintervention was 84.9% at 1 year, 75.9% at 5 years, and 54.2% at 10 years. A postoperative mean gradient >5 mm Hg was the only independent predictor of reintervention (hazard ratio, 7.81; 95% CI, 1.9-31.4; P = .004).
Posterior leaflet augmentation with fresh autologous pericardium provides a durable, growth-preserving, and physiologic repair for pediatric mitral valve disease predominantly presenting with severe regurgitation. A postoperative transmitral gradient >5 mm Hg identifies patients at higher risk for late mitral valve replacement, emphasizing the importance of accurate intraoperative tailoring and early echocardiographic follow-up."
PubMed,mitral regurgitation,Third Delivery in a Chinese Patient With Anomalous Origin of Left Coronary Artery From Pulmonary Artery (ALCAPA): A Case Report.,He Zhao; Dawei Zhang; Yanna Li; Zhen Fang; Nan Zhang; Jun Zhang,10.1155/crog/4830284,2026,Case reports in obstetrics and gynecology,"Anomalous origin of the left coronary artery from the pulmonary artery (ALCAPA) is a rare congenital defect that poses a significant risk of myocardial ischemia and sudden death, especially during the hemodynamic stresses of pregnancy. Although surgical correction is standard, the management of asymptomatic adult-type ALCAPA diagnosed during pregnancy remains a high-stakes clinical challenge.
We report the case of a 36-year-old multiparous woman with incidentally diagnosed adult-type ALCAPA during her third pregnancy. Serial echocardiography revealed moderate mitral regurgitation. The pregnancy was complicated by superimposed preeclampsia at 33 weeks. A dedicated multidisciplinary team implemented a tailored plan for labor induction at 37 weeks in a hybrid operating room, employing epidural analgesia and continuous hemodynamic monitoring. The patient underwent a successful vaginal delivery of a healthy infant. Intriguingly, mitral regurgitation transiently worsened to severe on postpartum Day 3 but significantly improved to mild by Day 7, correlating with resolution of the pregnancy-induced volume load. Coronary CTA postpartum confirmed the diagnosis.
Multidisciplinary planning enables safe vaginal delivery in select ALCAPA pregnancies. Dynamic peripartum changes in mitral regurgitation underline the role of volume shifts and the need for serial echocardiography to guide management and time definitive surgery."
PubMed,valvular heart disease,Infective endocarditis in hypertrophic cardiomyopathy: a real-world matched cohort analysis.,Akiva Rosenzveig; Nicholas Platek; Faysal Massad; Osamah Badwan; Ankit Agrawal; Venu Menon,10.1136/heartjnl-2026-327787,2026-04-15,Heart (British Cardiac Society),"Patients with hypertrophic cardiomyopathy (HCM) are not currently considered at elevated risk for infective endocarditis (IE) and are excluded from guideline-directed antibiotic prophylaxis, despite structural and haemodynamic features that may predispose to infection.
This retrospective cohort study used real-world data from the TriNetX research network, a multicentre electronic health record platform. Adults aged ≥45 years with an ambulatory encounter between 1 January 2015 and 31 December 2019 and a diagnosis of HCM were identified and propensity score matched 1:1 to controls without HCM. A reference group of patients with prior valve intervention was also analysed. The primary outcome was 5-year cumulative incidence of IE, determined by International Classification of Diseases-10 codes. HRs and 95% CIs were calculated using Cox proportional hazards models.
Among 18 177 matched HCM-control pairs (mean (SD) age, 65.7 (10.4) years; 43.8% female), the 5-year cumulative incidence of IE was 3.25% in the HCM group and 1.31% in controls (HR, 2.62; 95% CI 2.20 to 3.12; p<0.001). In the valve intervention cohort (n=1916), IE incidence was 6.46% versus 1.52% in controls (HR, 4.21; 95% CI 2.62 to 6.75; p<0.001). In an exploratory subgroup of 231 HCM patients treated with mavacamten, no IE cases occurred during the 1-year follow-up period.
Patients with HCM had more than twice the 5-year risk of IE compared with matched controls and approximately half the risk seen in patients with valve interventions. HCM may represent an intermediate-risk group not currently addressed in prophylaxis guidelines."
PubMed,valvular heart disease,Chlorogenic acid alleviates endothelial cell inflammation and apoptosis of Kawasaki disease.,Yongmiao Peng; Yuting Guan; Ao Zhang; Yuchong Fu; Xiaofeng Shen; Bowen Yu; Shuhui Zhao; Xing Feng; Yijia Wang; Bing Zhang; Weiping Ji; Lianpin Wu; Xiaoling Guo,10.1007/s00394-026-03961-5,2026-04-15,European journal of nutrition,
PubMed,valvular heart disease,Cardiothoracic Surgery Insights From a Five-Year Cohort Study in a Low-Volume Referral Center.,Bosco A Matarrita-Quesada; Sebastián Rojas-Chaves; Klaus Kuhn-Delgadillo; Ann Echeverri-McCandless; Jose M Sprok-Tromp; Irene Bolaños-Aguiar; Natasha Salazar-Durón; Alfredo Sanabria-Castro,10.7759/cureus.105225,2026-03,Cureus,"To characterize the clinical and sociodemographic variables of patients undergoing cardiac surgery at Hospital San Juan de Dios-Caja Costarricense de Seguro Social (HSJD-CCSS) between 2016 and 2020, and to identify predictors of in-hospital mortality.
A retrospective, observational study was conducted, including all patients ≥13 years who underwent cardiac surgery during the study period (n = 560). Sociodemographic variables, comorbidities, cardiovascular risk factors, European System for Cardiac Operative Risk Evaluation (EuroSCORE), New York Heart Association (NYHA) class, brain natriuretic peptide (BNP), type and urgency of surgery, use of cardiopulmonary bypass (CPB), and outcomes (complications, mortality, hospital and ICU stay) were collected. Descriptive statistics, association tests, and multivariable logistic regression models were applied; in subgroups with a low number of cases (endocarditis, aortic pathology), Firth regression was used.
The median age was 59 years, with a predominance of males (57.9%). The main surgical indication was valvular disease (55.2%), followed by coronary artery disease (25%). Although overall mortality decreased from 14.9% (2010-2015) to 11.6% in the current period, the change was not statistically significant. In the global model, independent predictors of mortality were elevated BNP levels, emergency surgery, and prolonged ICU stay. In subgroup analyses, mortality was associated with BNP and NYHA in valvular disease; age, BMI, and surgical urgency in coronary artery disease; BNP, BMI, CPB, and minimally invasive surgery (MIS) in endocarditis; and CPB time in aortic pathology.
In-hospital mortality in cardiac surgery at HSJD decreased compared to the previous five-year period. The identification of pathology-specific predictors supports the need for individualized approaches and optimization of critical resources to improve surgical outcomes in Costa Rica."
PubMed,valvular heart disease,Mitochondrial Fission Regulator 1-Like Protein Protects the Heart from Ischemia/Reperfusion Injury via Dual Mitochondrial Mechanisms.,Mingyu Wei; Yuanxiu Song; Min Zhu; Xianjing Hu; Shuhong Ma; Shuai Zhang; Pengxin Xie; Rui Guo; Zhen Ma; Xiaojie Hou; Siyao Zhang; Jiaqi Fan; Xian Yang; Amina Saleem; Feng Lan; Xujie Liu; Ming Cui,10.34133/research.1241,2026,"Research (Washington, D.C.)","Mitochondrial dysfunction is pivotal in the pathogenesis of cardiac ischemia/reperfusion (I/R) injury. Restoring mitochondrial function represents a promising strategy for mitigating I/R-induced cardiac injury. Mitochondrial fission regulator 1-like protein (MTFR1L), a recently identified mitochondrial dynamics protein, is abundantly expressed in the cardiac tissues. However, its functional role in I/R injury remains undefined. Here, Mtfr1l-knockout mice and human embryonic-stem-cell-derived cardiomyocytes are utilized to investigate the role of MTFR1L in myocardial I/R injury and elucidate its contribution to mitochondrial integrity and function. MTFR1L deficiency markedly worsened I/R-induced cardiac injury and mitochondrial dysfunction. These phenotypes were partially reversed by mitochondria-anchored apoptosis-inducing factor (AIF) overexpression. Mechanistically, MTFR1L protects the heart via 2 interconnected pathways. First, MTFR1L sustains AIF dimerization and stabilizes the AIF-CHCHD4 (coiled-coil-helix-coiled-coil-helix domain containing 4) complex, thereby preserving mitochondrial contact site and cristae organizing system integrity and cristae architecture to facilitate electron transport chain supercomplex assembly, sustain mitochondrial respiration, and limit reactive oxygen species production. Second, by physically interacting with AIF, MTFR1L prevents its mitochondrial release and nuclear translocation, thereby suppressing intrinsic apoptosis. Overall, these findings identify MTFR1L as a cardioprotective protein against myocardial I/R injury through a dual mechanism, providing new insights into the functional repertoire of MTFR1L beyond its previously recognized role in mitochondrial dynamics. Targeting MTFR1L or its interactors may offer novel therapeutic strategies for alleviating mitochondrial dysfunction and myocardial injury."
PubMed,valvular heart disease,Anatomic versus physiologic repair in congenitally corrected transposition: a propensity-matched european multicentre study.,Jelena Pabst Von Ohain; Leonie Arnold; Kirolos A Jacob; David J Barron; Nigel E Drury; Mehreen Farooqi; Victor Hraska; Boulos Asfour; Mathieu Vergnat; Alexey Arkhipov; Nataliya R Nichay; Emre Belli; Jarrah Abdullah; Ikka P Mattila; Heikki I Sairanen; Martin Kostolny; David Kalfa; René Prêtre; Barbara Rosser; Tomas Tlaskal; Illya Yemets; Alexander N Romanyuk; Paul P Heinisch; Alexander Kadner; Jürgen Hörer,10.1093/ejcts/ezag148,2026-04-13,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,"Patients with congenitally corrected transposition of the great arteries (ccTGA) may undergo physiologic repair, leaving the right ventricle systemic, or anatomic repair, correcting the double discordance. We compared both strategies in an international study using propensity-score matching.
Patients from 12 European centres, aged <18 years, who underwent either physiologic or anatomic repair between 1990 and 2010 were included (n = 266). Patients were matched by optimal pair matching on ventricular septal defect, subpulmonary left ventricular outflow tract obstruction, ≥mild systemic tricuspid valve regurgitation, age and gender, resulting in a 1:1 matched cohort of 162 patients. The resulting groups were compared for long-term survival, reoperations, and function of the systemic ventricle and atrioventricular valve.
Transplant-free survival at 10 and 15 years was 87 ± 4%, 95% CI [79-95%] and 80 ± 6% [68-93%] for the physiologic group and 85 ± 5% [78-96%] and 85 ± 5% [78-96%] for the anatomic group (p = 0.568). Freedom from cardiac reoperation at 10 and 15 years was 73 ± 6% [62-85%] and 56 ± 8% [41-75%] for the physiologic group and 61 ± 8% [47-76%] and 36 ± 9% [26-62%] for the anatomic group (p = 0.279). Tricuspid valve regurgitation at final follow-up was present in 57% (27/47) vs 17% (12/72), respectively (p < 0.001).
Long-term survival and reoperation rates are similar in comparable patients following physiologic and anatomic repair of ccTGA in childhood. Tricuspid valve function may deteriorate when left in the systemic position following physiologic repair. In contrast, patients with tricuspid regurgitation may benefit from anatomic repair, with improved function in the subpulmonary position."
PubMed,valvular heart disease,Clinical Features and Associated Factors of Lupus Myocarditis: A Case-Control Study.,Dong Yan; Siping Li; Mengxue Yan; Zhichun Liu; Leixi Xue,10.1002/iid3.70436,2026-04,"Immunity, inflammation and disease","This study aimed to explore the clinical characteristics of patients with lupus myocarditis (LM) and to evaluate the efficacy of rituximab (RTX) in LM treatment.
The medical records of all patients with LM admitted to our hospital between January 2012 and March 2025 were retrospectively analyzed. Two control groups were established by randomly matching patients by sex and age at a 1:1 ratio: patients with systemic lupus erythematosus (SLE) without LM and patients with non-SLE myocarditis. The SLE disease activity index 2 K (SLEDAI 2 K) score and Systemic Lupus Erythematosus Disease Activity Score (SLE-DAS) were calculated to evaluate SLE disease activity.
A total of 22 patients with LM were enrolled. Patients with LM had a higher incidence of lupus nephritis and a higher positivity rate for anti-SSB antibodies than those with SLE without LM. Furthermore, patients with SLE with LM had significantly higher SLE-DAS than those without LM, although no statistical difference in SLEDAI 2 K score was observed between the groups. Wall motion abnormalities, valvular regurgitation, and decreased left ventricular ejection fraction (LVEF) were more frequent in patients with LM than in those with non-SLE myocarditis. All patients with LM received corticosteroid treatment, with three of them receiving RTX in addition to standard therapy. With a median follow-up of 4 (range, 1-24) months, 2 patients (9.1%) died due to heart failure, and the remaining 20 achieved symptom remission. Moreover, 13 patients underwent follow-up echocardiography, which showed a significant improvement in LVEF. The three patients treated with RTX achieved clinical improvement within a mean of 2 weeks, enabling rapid glucocorticoid tapering.
Patients with LM more frequently present with lupus nephritis and positive anti-SSB antibodies, are more likely to have echocardiographic abnormalities, and exhibit a higher mortality rate. In addition, RTX is a promising drug for LM treatment."
PubMed,valvular heart disease,Real-world incidence and predictors of left atrial thrombus detected in transesophageal echocardiography before atrial fibrillation ablation procedures.,Elżbieta Ostrowska-Kaim; Karolina Golińska-Grzybała; Jolanta Rzucidło-Resil; Patrycja Mołek-Dziadosz; Maciej Stąpór; Barbara Szlósarczyk; Magdalena Mostowik; Andrzej Gackowski,10.33963/v.phj.112130,2026-04-13,Kardiologia polska,"Transesophageal echocardiography (TEE) is routinely performed before atrial fibrillation (AF) electrotherapy to exclude left atrial thrombus.
The aim of this study is to assess the real-world prevalence of left atrial appendage thrombus (LAAT) and improve risk stratification to limit the number of unnecessary TEE studies.
We retrospectively analysed 7357 TEE exams at high-volume hospital to assess LAAT prevalence. Subsequently, we prospectively studied 517 consecutive patients in whom TEE was routinely performed prior to elective AF ablation to assess LAAT and spontaneous echocardiographic contrast (SEC) prevalence.
LAAT was detected in only 1.5% (108/7357) of all TEE studies performed for various indications. In elective AF ablation patients, LAAT or dense SEC was found in only 1.6% of cases (8/511). Predictors of LAAT/SEC were: persistent AF over one year (odds ratio [OR], 0.20; 95% confidence interval [CI], 0.05-0.7; P = 0.012), at least moderate valvular heart disease or post-valve repair/replacement status (OR, 0.46; 95% CI, 0.22-0.98; P = 0.044). Conversely, the identified protective factors included: CHA2DS2-VA score <4 points (OR, 2.1; 95% CI, 1.01-4.32; P = 0.046), left atrial volume index <51.5 ml/m2 (OR, 2.9; 95% CI, 1.37-6.14; P = 0.005), N-terminal pro-B-type natriuretic peptide <956.5 pg/ml (OR, 4.2; 95% CI, 1.98-9.12; P <0.001), and left ventricular ejection fraction >40% (OR, 9.5; 95% CI, 4.29-20.86; P <0.001). A point score and nomogram were developed to predict the odds of absence of LAAT/SEC.
Among the patients referred to AF ablation, easily accessible clinical data may improve selection of patients who truly require TEE to exclude LAAT prior to the procedure. Further studies are needed to independently validate the proposed risk assessment model."
PubMed,valvular heart disease,"The use and the cost of inpatient diagnostic and therapeutic procedures for cardiovascular diseases in public hospitals of Isfahan, Iran.",Reza Rezayatmand; Davood Nasiri; Alireza Khosravi Farsani; Farzaneh Mohammadi-Sefiddashti,10.48305/arya.2025.45299.3061,2026,ARYA atherosclerosis,"Cardiovascular diseases (CVDs) are the most important cause of mortality and disability worldwide, causing substantial personal, social, and economic problems. This study determined the use and Cost of inpatient diagnostic and therapeutic CVD procedures in Isfahan from 2019 to 2021.
This descriptive study covered a three-year period (2019-2021). Data were gathered from the Health Information System of two public hospitals that carried out these procedures (Chamran and Khorshid hospitals) in Isfahan, Iran. A list of procedures was carefully chosen according to experts' opinions, for which the use and cost of these procedures were extracted.
Coronary angiography demonstrated the highest annual average use (47.65%), while mitral valve repair showed the lowest (0.06%). The highest annual average total cost was seen in angioplasty (617,425,750,917 IRR), while the lowest was seen in mitral valve repair (2,375,305,232 IRR). Regarding cost per procedure, VSD surgery (409,107,479 IRR) had the highest annual average cost, while the lowest was seen in coronary angiography (56,340,938 IRR). A consistent upward trend in cost per procedure (in IRR) was observed across all procedures during the study period.
The majority of cardiovascular procedure costs are attributable to diagnosing and treating ischemic heart disease (IHD). Consequently, the increasing prevalence of CVDs particularly IHD coupled with the use of advanced technologies, imposes a significant financial burden on the healthcare system. This underscores the critical need for policy actions focused on lifestyle modification and primary prevention. Such measures are essential to curb rising costs and ensure healthcare system sustainability."
PubMed,deep learning,Deep learning in population-based screening for glaucoma.,Joel Pitkänen; Ruben Hemelings; Oona Ahokas; Johanna M Liinamaa; Elina Karvonen; Katri Stoor; Marja Honkamo; Pasi Hägg; Anja Tuulonen; Ingeborg Stalmans; Ville Saarela,10.1136/bjo-2025-328523,2026-04-15,The British journal of ophthalmology,"Deep learning algorithms have shown promise for glaucoma detection using retinal imaging. The Northern Finland Birth Cohort Eye Study is a randomised prospective cohort designed to evaluate the efficacy and cost-effectiveness of glaucoma screening in a middle-aged population. This study assessed the performance and generalisability of G-RISK, a deep learning model for glaucoma screening from fundus images, in individuals aged 45-49 years with low glaucoma prevalence (1.1%).
Four screening scenarios were evaluated: detection of (1) glaucoma eyes, (2) glaucoma patients, (3) glaucoma and glaucoma suspect eyes and (4) glaucoma and glaucoma suspect patients. Performance across four photographic modalities was assessed using the area under the receiver operating characteristic curve (AUC), the precision-recall AUC (PR-AUC), and sensitivity at 95% specificity.
G-RISK achieved its highest performance when screening for glaucoma eyes using colour fundus photographs, with an AUC of 0.83 (95% CI 0.75 to 0.90), PR-AUC of 0.16 (95% CI 0.05 to 0.28) and sensitivity at 95% specificity of 0.43 (95% CI 0.28 to 0.59). Furthermore, discrimination remained consistent across other modalities (AUC 0.75-0.78). Performance was higher for confirmed glaucoma than combined glaucoma and glaucoma suspect cases (AUC 0.83 vs 0.67).
G-RISK achieved the best results on colour fundus images, while maintaining discrimination across other imaging modalities. Screening metrics were constrained by the relatively young age and low glaucoma prevalence of the cohort. The reduced performance observed when including glaucoma suspects may relate to variability and uncertainty in their clinical definition."
