source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,mitral regurgitation,Association Between Preoperative Gait Speed and Mortality in Patients with Transcatheter Edge-to-Edge Mitral Repair.,Hirotaka Fukuda; Akihisa Sugawa; Takashi Miyamoto; Akira Nonoue; Terumi Fujimoto; Kazuki Tobita; Tomoyuki Arai,10.3390/diseases14070261,2026-07-20,"Diseases (Basel, Switzerland)","Transcatheter Edge-to-Edge Repair (TEER) is a therapeutic option established for older patients with heart failure and concomitant mitral regurgitation. Frailty is associated with prognosis after transcatheter valve interventions. However, despite clinical potential, evidence for gait speed as a simplified prognostic marker in patients undergoing TEER remains insufficient.
This study aimed to investigate the association between preoperative gait speed and mid- to long-term mortality after TEER.
We conducted a single-center retrospective cohort study of 97 patients (mean age: 78.9 ± 8.7 years; 56.7% male) who survived the first 7 days after TEER and had available preoperative gait speed data. Preoperative gait speed was assessed, and clinical data were obtained from medical records. Cox regression analysis was performed to elucidate the association between preoperative gait speed and mortality.
In Cox proportional hazards models, higher gait speed (per 0.1 m/s increase) was associated with lower mortality after adjustment for the Society of Thoracic Surgeons risk score and handgrip strength (hazard ratio: 0.81; 95% confidence interval: 0.68-0.97; p = 0.02). In time-dependent receiver operating characteristic curve analysis, gait speed showed moderate discriminative ability for mortality, with area under the curve values of 0.749 at 1 year and 0.710 at 2 years. A gait speed of 0.8 m/s was used as an exploratory threshold for survival stratification, and patients with gait speed < 0.8 m/s had lower survival than those with gait speed ≥ 0.8 m/s (log-rank p < 0.01).
Lower preoperative gait speed was associated with higher mid- to long-term mortality after TEER. Preoperative gait speed may provide clinically useful information for exploratory risk stratification, although the cutoff-based findings require external validation."
PubMed,mitral regurgitation,Evaluation of the effect of mavacamten on left ventricular function in obstructive hypertrophic cardiomyopathy using myocardial work.,Linlin Wan; Xixi Chen; Ziwei Huang; Junyi Ren; WenJuan Lu; Hong Ran,10.1111/cpf.70084,2026-07,Clinical physiology and functional imaging,"To evaluate the effect of 12-week Mavacamten on left ventricular function in obstructive hypertrophic cardiomyopathy (oHCM) using myocardial work analysis, and explore its role in myocardial energy metabolism.
Thirty-five oHCM patients and 35 matched healthy controls were enroled. Patients received Mavacamten for 12 weeks. At baseline and post-treatment, we measured LVOT gradient, LVEF, GLS, myocardial work parameters [GWI, GCW, GWW, GWE], mitral regurgitation severity, and SAM.
Myocardial work parameters showed good reproducibility (ICCs > 0.75). After 12 weeks, resting and provoked LVOT gradients significantly decreased (both p < 0.001). Proportions of moderate/severe mitral regurgitation and SAM reduced. GWI, GCW, and GWW decreased (p < 0.001), while GWE increased (p < 0.001). NT-proBNP decreased and NYHA functional class improved (p < 0.001). LVEF, GLS, and left atrial diameter showed no significant changes. Compared with controls, baseline oHCM patients had lower GWI, GCW, GWE and higher GWW (all p < 0.001). After treatment, GWE remained lower than controls (p < 0.001), and GWW remained higher (p < 0.001).
Twelve-week Mavacamten reduces LVOT obstruction in oHCM, accompanied by decreased GWI and increased GWE, while preserving systolic function and improving symptoms. Myocardial work parameters may serve as novel non-invasive references for treatment evaluation."
PubMed,mitral regurgitation,Transient Cardiac Dysfunction Due to New-Onset Mitral Chordal Rupture With Concomitant Congenital Absence of the Right Coronary Artery: A Case Report.,Songyan Zhang; Ying Cui; Shucheng Li,10.12659/AJCR.952798,2026-07-27,The American journal of case reports,"BACKGROUND Congenital absence of the right coronary artery (RCA) is a rare anomaly often identified incidentally. We report a case of transient left ventricular systolic dysfunction followed by recovery of ejection fraction and new-onset mitral chordal rupture, which became the primary driver of pronounced N-terminal pro-B-type natriuretic peptide (NT-proBNP) elevation. The coexistence of 2 distinct pathologies complicated causal attribution; we discuss proposed mechanisms while recognizing their limitations. CASE REPORT A 58-year-old woman presented with exertional chest pain. At initial admission, she exhibited sinus tachycardia, elevated NT-proBNP (910 pg/mL), and reduced left ventricular ejection fraction (LVEF; 43% [M-mode]) with hypokinesis of the anterior wall and anteroseptum. Symptoms improved with anti-ischemic therapy. Three weeks later, LVEF recovered to 56% (biplane Simpson method), but NT-proBNP increased to 2440 pg/mL. Echocardiography revealed rupture of a small chord of the anterior mitral leaflet with mild-to-moderate regurgitation and elevated filling pressures (E/e'=13.8). Coronary angiography demonstrated congenital absence of the RCA ostium, with an enlarged left circumflex artery supplying the RCA territory and no evidence of atherosclerotic stenosis. Retrospective quantitative mitral regurgitation indices from archived images were examined. Management was conservative; symptoms resolved and NT-proBNP levels decreased during follow-up. CONCLUSIONS In patients with rare coronary anomalies, newly acquired common valvular disease may dominate the clinical presentation. Transient systolic dysfunction and subsequent chordal rupture occurred in our patient; a direct causal relationship remains speculative. Multimodality imaging is essential to accurately attribute hemodynamic changes and guide therapy. Long-term surveillance of coronary anatomy and valve function is recommended."
PubMed,mitral regurgitation,Study Design of the EDGEFIRM Trial: TEER Versus GDMT in Atrial Functional Mitral Regurgitation and HFpEF.,Can Öztürk; Lukas Böhm; Enes Altintac; Johanna Vogelhuber; Marcel Weber; Sebastian Zimmer; Georg Nickenig,10.1093/eschf/xvag203,2026-07-18,ESC heart failure,"Over the past decade mitral valve transcatheter edge-to-edge repair (M-TEER) has become an established interventional treatment option for functional mitral regurgitation. One subtype that has recently gained increasing scientific attention is atrial functional mitral regurgitation (aFMR) occurring in patients with heart failure with preserved ejection fraction (HFpEF). Randomized trials to date have largely excluded patients with HFpEF, leading to limited data in this cohort.
The randomized evaluation of transcatheter edge-to-edge repair in patients with atrial functional mitral regurgitation and heart failure with preserved ejection fraction compared with GDMT (EDGEFIRM) is a prospective, open-label, randomized, multicentre trial evaluating the additive effect of M-TEER in patients with aFMR and HFpEF compared to guideline directed medical therapy (GDMT) only. Eligible patients must be symptomatic under stable GDMT with significant aFMR (> grade II or grade II with hemodynamic relevance) and HFpEF and considered high risk for surgical therapy by Heart Team evaluation. Randomization will be conducted in a 2:1 manner M-TEER + GDMT vs. GDMT only. The primary combined endpoint consists of cardiovascular mortality, heart failure hospitalization/worsening heart failure, improvement < 10 points in KCCQ-Score after one year. Secondary endpoints include reduction of mitral regurgitation, device safety, functional capacity as well as the individual components of the combined endpoint.
The EDGEFIRM trial aims to evaluate the additive effect of M-TEER compared with GDMT only in patients with symptomatic aFMR and HFpEF."
PubMed,mitral regurgitation,Valve-in-Ring TMVR Following Antegrade Base-to-Tip LAMPOON With ELASTIC on VA-ECMO Support: A Case Report.,Chantal Y Asselin; Mostafa Naguib; Christopher Song; Konstantinos Koulogiannis; Robert M Kipperman; Howard Axelrod; Linda D Gillam; Philippe Généreux; Gennaro Giustino,10.1016/j.jscai.2026.105394,2026-07,Journal of the Society for Cardiovascular Angiography & Interventions,"Transcatheter mitral valve replacement (TMVR) in failed surgical rings with an Alfieri stich represents a therapeutic challenge. A 70-year-old man with prior robotic surgical mitral valve repair with an incomplete ring and an Alfieri stich presented with acute decompensated heart failure and was found to have severe mitral regurgitation and pulmonary hypertension. He was deemed not to be suitable for redo surgery. Preprocedural computed tomography demonstrated anterior mitral leaflet length of 29 mm, indicative of high-risk for dynamic left ventricular outflow tract obstruction. This case described the successful combination of antegrade laceration of the anterior mitral valve leaflet to prevent outflow obstruction and electrosurgical laceration of Alfieri stitch to facilitate valve-in-ring TMVR while on venoarterial extracorporeal membrane oxygenation support to prevent hemodynamic compromise during high-risk valve-in-ring TMVR."
PubMed,mitral regurgitation,"Transcatheter Mitral Valve Replacement in Valve-in-Valve, Valve-in-Ring, and Valve-in-Mitral Annular Calcification: A Case-Based Review.",Antonella Millin; Ioannis Skalidis; Lorenzo Fargione; Neila Sayah; Mauro Boiago; Thierry Lefèvre; Mariama Akodad,10.1016/j.amjcard.2026.07.018,2026-07-25,The American journal of cardiology,"Transcatheter mitral valve replacement (TMVR) has emerged as a viable alternative to surgery in patients with failed mitral bioprostheses, annuloplasty rings, or native disease with mitral annular calcification (MAC). This case-based review explores the evolving TMVR landscape through three illustrative cases, emphasizing key aspects of preprocedural planning, technical features, and postprocedural management. Valve-in-valve (ViV) procedures remain the most predictable, with encouraging mid-term outcomes. In contrast, valve-in-ring (ViR) and valve-in-MAC (ViMAC) procedures pose greater challenges due to more complex baseline patient characteristics, anatomical intricacy, and higher procedural risk including valve embolization and paravalvular leak. Advances in dedicated TMVR systems and refined procedural strategies have begun to address these limitations, particularly for ViMAC. Continued progress in imaging, device design, and patient selection-supported by data from ongoing pivotal trials-will be essential to safely and effectively expand the benefits of TMVR to this anatomically and clinically high-risk population."
PubMed,valvular heart disease,[Transcatheter closure of intracristal ventricular septal defect using eccentric occluders in 39 children].,T H Xia; Y Feng; W J Zhang; X R Lin; S Y Zhang; X Rong; R Z Wu,10.3760/cma.j.cn112140-20251226-01146,2026-08-02,Zhonghua er ke za zhi = Chinese journal of pediatrics,"Objective: To evaluate the efficacy and clinical outcomes of transcatheter closure of intracristal ventricular septal defect (VSD) using an eccentric occluder. Methods: In this case series study, 39 children with intracristal VSD who underwent attempted transcatheter closure using an eccentric occluder at the Second Affiliated Hospital of Wenzhou Medical University from January 2011 to December 2021 were included. All children were regularly followed up at 1, 3, 6, 12, 24 and 36 months after the procedure. Echocardiography, electrocardiography and treadmill exercise testing were used for postoperative follow-up evaluation. The main outcomes included occlude morphology and position, residual shunt, valvular regurgitation, cardiac function, arrhythmia and postoperative exercise capacity. Comparisons among different follow-up time points were performed using the paired t-test or repeated-measures analysis of variance, Friedman test or Wilcoxon signed-rank test. Results: Device implantation was successful in 38 of 39 children (97%). One child underwent surgical repair because the aortic valve prolapse protruded into the VSD shunt orifice, making transcatheter closure unsuitable. No severe complications occurred after the procedure. Follow-up showed that residual shunt was observed in 7 children (18%) after the procedure and disappeared within 24 months of follow-up. Valvular regurgitation occurred in 9 children (24%) and did not worsen during follow-up; in 7children, valvular regurgitation disappeared within 36 months. Arrhythmia occurred in 6 children (16%), including incomplete right bundle branch block in 2 children and premature ventricular contractions in 4 children. Five children resolved within 12 months, and the remaining 1 child resolved by 36 months of follow-up. Compared with baseline, the Z scores of left ventricular end-diastolic diameters and left atrial diameters showed a progressive decrease during the first 1 to 6 months after transcatheter closure (both P<0.05), and remained stable after 24 months. Right ventricular diameter and left ventricular ejection fraction showed no significant changes before and after the procedure (all P>0.05). A total of 20 children underwent treadmill exercise testing 1 year after the procedure, and 19 children (95%) had negative results. Conclusion: Transcatheter closure of intracristal VSD using an eccentric occluder is effective and feasible, with favorable safety and efficacy during short-and mid-term follow-up."
PubMed,valvular heart disease,"Retraction notice to ""Construction of cirRNA-miRNA-mRNA network and MAPK1 protein signaling pathway in patients with valvular disease affected by artificial heart valve replacement surgery"" [Int. J. Biol. Macromol. 278 (2024) 134243].",Fan Pan,10.1016/j.ijbiomac.2026.153702,2026-07-29,International journal of biological macromolecules,
PubMed,valvular heart disease,Biocompatibility Assessment of a Hybrid Material Based on Epoxy-Treated Pericardium and Polyvinyl Alcohol Cryogel in a Rat Vascular and Subcutaneous Implantation Model.,E A Ovcharenko; T V Glushkova; E A Senokosova; K Yu Klyshnikov; T N Akentieva; A A Klyueva; A V Mironov; A E Kostyunin,10.17691/stm2026.18.3.03,2026,Sovremennye tekhnologii v meditsine,"The aim of the study was to evaluate the biocompatibility of a hybrid material based on epoxy-treated bovine pericardium and cryostructured polyvinyl alcohol (PVA) after implantation into the rat aortic wall and subcutaneous tissue.
The study evaluated hybrid material patches based on epoxy-treated bovine pericardium and cryostructured PVA; unmodified ""KemPeriplasNeo"" pericardial patches served as controls. The samples were implanted into the abdominal aortic wall and subcutaneously in male Wistar rats. The vascular implantation periods were 5 and 20 days, and the subcutaneous implantation periods were 60 and 120 days. The specimens were excised from the aorta and studied histologically using Russell-Movat staining and immunostaining for neutrophil myeloperoxidase (MPO) and the macrophage marker CD68. The calcium content in subcutaneously implanted samples was assessed by spectrophotometry and alizarin red S staining. The quantitative data were presented as the median, percentiles, minimal and maximal values (Me [25%-75%; min-max]).
After implantation into the abdominal aortic wall, the hybrid material samples showed a lower tendency toward thrombotic deposit formation on the surface compared to the pericardium. On day 5 of implantation, the thrombus thickness was 49.1 [34.7-64.6; 27.4-71.6] μm in the experimental group vs 170.3 [158.1-210.3; 124.4-217.0] μm in the controls (p<0.001). By day 20 of implantation, the macrophage density was lower in the peri-implant area of the modified samples compared to the controls: 219 [187-275; 112-362] vs 301 [244-338; 194-433] CD68+ cells per field of view (p<0.001), respectively. The neutrophil density at all experimental time points, as well as the macrophage density on day 5 of implantation did not differ significantly between the tested materials (p>0.17). No signs of calcification were detected in either group following the subcutaneous implantation over a period of 60 or 120 days. The control pericardium in the subcutaneous model showed the signs of cell-mediated degradation, whereas the hybrid samples were resistant to immune-cell infiltration and preserved their internal architecture.
The modification of epoxy-treated bovine pericardium with cryostructured PVA cryogel improved its biocompatibility and enhanced resistance to biodegradation in a rat model after aortic-wall and subcutaneous implantation. The developed material may be used to create next-generation heart valve bioprostheses with potentially improved resistance to structural valve degeneration."
PubMed,valvular heart disease,Transcatheter Management of a Mitral Paravalvular Leak and an Adjacent Large Left Ventricular Pseudoaneurysm Using a Covered Stent-Nitinol Occluder Combination.,Pramod Sagar; Puthiyedath Thejaswi; Aashish Chopra; Kothandam Sivakumar,10.1002/ccd.70777,2026-07-28,Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,"Paravalvular leak (PVL) and left ventricular pseudoaneurysm can develop after surgical valve replacement, often as a result of suture dehiscence and annular disruption, potentially causing refractory heart failure. While re-operation poses a high risk, transcatheter PVL management remains equally difficult due to the possibilities of device instability and interference with mechanical prosthesis leaflets. We present an early postoperative mitral PVL that was connected to a large left ventricular pseudoaneurysm, in which standard PVL closure devices would have restricted leaflet movement. A novel transcatheter approach was developed with virtual reality simulation, and implemented through a combined transseptal and percutaneous transapical access to deploy a covered stent across the PVL for exclusion of the pseudoaneurysm, followed by device closure of the stent lumen."
PubMed,valvular heart disease,Right ventricular longitudinal function is associated with exercise capacity in pre-capillary pulmonary hypertension: a multimodality imaging study.,Raluca Jumatate; Ashkan Labaf; Annika Ingvarsson; Mikael Johansson; Ellen Ostenfeld; Anna Werther-Evaldsson,10.1093/ehjimp/qyag116,2026-08,European heart journal. Imaging methods and practice,"Right ventricular (RV) failure is a key determinant of outcome in precapillary pulmonary hypertension (PHprecap). Contemporary four-strata risk assessment incorporates functional capacity and NT-proBNP, yet the relationship between these and RV function remains unclear. We therefore examined these associations in PHprecap.
Patients with PHprecap [n = 49; 69% women, median age 62 (IQR 52,74) years] underwent 6-min walk distance (6MWD), NT-proBNP sampling, right heart catheterization, and comprehensive RV assessment by echocardiography and cardiac magnetic resonance imaging (CMR) most within 24 h. RV function was impaired (RVEFCMR 41%, FWSECHO 15%, and FACECHO 30%), 6MWD was reduced (315 m), and NT-proBNP was elevated (1078 ng/L). In multivariable analysis adjusted for age and sex, 6MWD was associated with RV longitudinal function parameters (adjusted R 2 = 0.33-0.50, all P < 0.05), including FWS (B = -15.2, 95% CI -22.3 to -8; P < 0.001) and TAPSE/sPAP (B = 338.6, 95% CI 179.7-498.7; P < 0.001). In univariable analysis, log10(NT-proBNP) was associated with TAPSE, RV-PA coupling parameters, AVPD, and CMR-derived FWS (all P < 0.05), but only TAPSE/sPAP, S'/sPAP, and CMR-FWS remained significant after adjustment for mean right atrial pressure. Combined models showed minimal incremental explanatory value of RV function for 6MWD, whereas AVPD and age were the only independent predictors (adjusted R 2 ≈ 0.50).
Impaired RV longitudinal function is significantly associated with exercise capacity independent of imaging modality and confounders, whereas NT-proBNP provides a moderate reflection of right-sided filling pressures. Resting RV assessment may underestimate disease severity, and stress-based evaluation could better capture functional impairment in PHprecap."
PubMed,valvular heart disease,"Prevalence of atrial fibrillation and associated factors among adult cardiac patients at Ambo University Referral Hospital, West Shewa, Ethiopia, 2024/2025.",Debela Ejeta; Megersa Negesa; Bayisa Abdissa,10.1016/j.ahjo.2026.100832,2026-08,American heart journal plus : cardiology research and practice,"Atrial fibrillation is most the common arrhythmia in the world. Its incidence and prevalence have increased over the last 20 years and will continue to increase over next 30 years, becoming one of the largest epidemics challenges. Its presence leads to morbidity and mortality, posing a considerable burden on patients, public health, and healthcare economy.
Institution based cross sectional study was conducted between September 2, 2024 and January 30, 2025 on 376 cardiac patients. Data were entered to Epidata 3.1v then exported to SPSS 27v for analysis. Both bivariable and multivariable logistic regression analysis was used. Statistical significance was declared at p value < .05 then interpreted using adjusted odd ratio (AOR) with 95% confidence interval (CI).
In this study, overall prevalence of atrial fibrillation was 29.8% (95% CI: 25.2%-34.7%). Factors including age > 60 years (AOR = 3.04, 95% CI: (1.07-8.66)); p value .037, Heart failure (AOR = 6.72, 95% CI: (3.12-14.44)); p value < .001, ischemic heart disease (AOR = 3.83, 95% CI: (1.40-10.44)); p value .009, valvular heart disease (AOR = 3.53, 95% CI: (1.58-7.92)); p value .002, hypertensive heart disease (AOR = 6.92, 95% CI: (2.02-23.73)); p value .002, pulmonary hypertension (AOR = 8.86, 95% CI: (3.37-23.27)); p value < .001, physical inactivity (AOR = 4.21, 95% CI: (1.99-8.92)); p value < .001, and statin use (AOR = 0.16, 95% CI: (0.06-0.43)); p value < .001 were found to be statistically significant factors associated with atrial fibrillation.
In this study, prevalence of atrial fibrillation was 29.8%. Factors associated with AF were age > 60 years, Heart failure, ischemic heart disease, valvular heart disease, hypertensive heart disease, Pulmonary hypertension, physical inactivity, and Statin use. Therefore, optimizing physical activity, screening and treating at-risk patients is important."
PubMed,valvular heart disease,"Molecular frequency of Coxiella burnetii, Tropheryma whipplei, Brucella, and Bartonella in heart valve tissues from patients with infective endocarditis: A cross-sectional study from Tehran, Iran.",Arezoo Dehghan; Mohammad Hossein Ahmadi; Saber Esmaeili; Mohammad Ali Boroumand; Mahshid Hesami,10.1016/j.nmni.2026.101800,2026-08,New microbes and new infections,"Infective endocarditis (IE) is a life-threatening condition caused by diverse microbial agents and remains a major diagnostic and therapeutic challenge, particularly in cases of blood culture-negative IE (BCN-IE).
In this cross-sectional study, 405 formalin-fixed paraffin-embedded heart valve tissue samples from 232 patients with pathologically and clinically confirmed IE who underwent valve replacement were collected between March 2021 and March 2025 from two tertiary referral hospitals in Tehran, Iran. Following DNA extraction, Coxiella burnetii, Brucella spp., and Bartonella spp. were detected using TaqMan real-time PCR, while Tropheryma whipplei was identified by SYBR Green real-time PCR. Species-level identification of Brucella and Bartonella in positive samples was performed using conventional and multiplex real-time PCR.
Overall, C. burnetii, Brucella spp., Bartonella spp., and T. whipplei were detected in 6.9%, 8.6%, 5.6%, and 3.0% of patients, respectively. The study population comprised 156 males (67.2%) and 76 females (32.8%), with a mean age of 47 years. The aortic (40.3%) and mitral (39.1%) valves were the most frequently involved sites. Bartonella quintana, Brucella melitensis, and Brucella abortus were identified among positive samples. Dyspnea was significantly associated with C. burnetii (P = 0.02), Bartonella (P = 0.04), and Brucella infections (P = 0.009), while fever (P = 0.03) and sweating (P = 0.001) were significantly associated with Brucella infection.
Fastidious and intracellular pathogens are important but overlooked causes of BCN-IE in Iran. Molecular analysis of heart valve tissues represents a valuable diagnostic strategy and supports the need for improved surveillance, prevention, and targeted management of zoonotic and fastidious agents in IE."
PubMed,valvular heart disease,Post-transplant diabetes is associated with late systolic left ventricular dysfunction after heart transplantation.,Anna Werther Evaldsson; Ashkan Labaf; Grunde Gjesdal; Raluca Jumatate; Oscar Östberg Braun; J Gustav Smith; Annika Ingvarsson,10.1016/j.jhlto.2026.100622,2026-08,JHLT open,"Post-transplant diabetes mellitus (PTDM) is common after orthotopic heart transplantation (OHT), but its long-term impact on myocardial function is unclear. We aimed to evaluate the effects of PTDM on left ventricular (LV) systolic function.
We prospectively studied 102 OHT recipients with echocardiographic follow-up at 1-, 3-, and 5-year post-transplant. Patients were classified according to PTDM status at 1 year. LV systolic function was assessed using ejection fraction (EF) and global longitudinal strain (GLS). Linear mixed-effects models were used to evaluate longitudinal associations, adjusting for age, sex, systolic blood pressure, and cardiac allograft vasculopathy (CAV).
PTDM was present in 36% of patients. At 1-year, EF and GLS were similar between groups. At 3 years, patients with PTDM exhibited significantly lower systolic function as assessed by GLS (-14.9±2.8 vs. -16.0±3.0%, p=0.022), and at 5 years, EF was also significantly lower (52±4 vs. 57±7%, p=0.002). In longitudinal analyses, PTDM was associated with persistently impaired GLS without a significant interaction with time (p=0.192). In contrast, EF demonstrated a significant PTDM×time interaction (p=0.039), reflecting a greater decline over time in patients with PTDM. These associations remained significant after adjustment for CAV, which was not independently associated with GLS or EF.
PTDM after OHT is associated with early and persistent impairment in myocardial deformation, followed by a progressive decline in systolic function. These findings suggest a metabolically mediated myocardial effect independent of chronic graft failure and highlight the importance of early detection and management of PTDM in heart transplant recipients."
PubMed,valvular heart disease,Antithrombotic Therapy after Structural Heart Disease Intervention.,Hidehiko Hara,10.5797/jnet.ra.2025-0166,2026,Journal of neuroendovascular therapy,"Structural heart disease interventions, including transcatheter aortic valve implantation (TAVI), transcatheter edge-to-edge repair (TEER), patent foramen ovale (PFO) closure, and left atrial appendage closure (LAAC), have transformed the management of valvular and congenital heart disease. However, antithrombotic therapy following these procedures remains a major challenge, as clinicians must balance the prevention of thromboembolic events with the risk of bleeding. Evidence from randomized trials and registries has provided guidance, yet optimal strategies are still evolving.
This review synthesizes current evidence regarding antithrombotic therapy in structural heart disease. We examined published randomized controlled trials, observational studies, and guideline recommendations from mainly 2015 to 2025. The focus was on post-procedural antithrombotic regimens, including single antiplatelet therapy (SAPT), dual antiplatelet therapy (DAPT), and oral anticoagulation, as well as their impact on clinical outcomes such as stroke, systemic embolism, device-related thrombosis, and major bleeding.
In TAVI, early studies favored DAPT to reduce thromboembolic complications, but subsequent trials demonstrated increased bleeding without significant benefit compared to SAPT. Current guidelines increasingly recommend SAPT in patients without concomitant indications for anticoagulation. In TEER, antithrombotic therapy is less standardized; anticoagulation is generally continued in patients with atrial fibrillation, while antiplatelet therapy is used in sinus rhythm. For PFO closure, short-term DAPT (3-6 months) followed by SAPT is widely adopted to prevent device-related thrombosis, with long-term therapy tailored to stroke risk. In LAAC, anticoagulation combined with antiplatelet therapy is typically prescribed for 45 days to 3 months until device endothelialization occurs, after which SAPT is sufficient. Across all interventions, bleeding risk remains a critical determinant of therapy duration and intensity, particularly in older and comorbid populations.
Antithrombotic therapy in structural heart disease requires individualized decision-making that integrates procedural type, patient comorbidities, and bleeding risk. Recent evidence supports a trend toward simplified regimens, with SAPT increasingly favored over DAPT in TAVI and tailored strategies in TEER, PFO closure, and LAAC. Despite advances, significant heterogeneity persists, underscoring the need for further randomized trials to refine optimal regimens. Clinicians must remain vigilant in balancing thromboembolic protection with bleeding avoidance, as antithrombotic therapy continues to play a pivotal role in the success of structural heart interventions."
PubMed,valvular heart disease,The Shifting Boundary Between Invasive and Non-Invasive Angiographic Investigation in Contemporary Cardiology and Cardiac Surgery: An Up-to-Date Narrative Review.,Justin Ren; Colin Royse; William Chan; Dion Stub; Garry W Hamilton; Jason E Bloom; Tobias Fruehwald; Nilesh Srivastav; Alistair Royse,10.3390/jcm15145723,2026-07-21,Journal of clinical medicine,"Background: Invasive coronary angiography has historically been the reference standard for coronary, valvular, and structural heart disease. Over the past decade, coronary computed tomography angiography (CCTA), CT-derived fractional flow reserve (CT-FFR), photon-counting detector computed tomography (PCCT), and cardiac magnetic resonance (CMR) have expanded the range of clinical questions answerable without an intra-arterial catheter, but this shift has been uneven across clinical domains. Methods: We performed a narrative review and synthesis of randomized trials, registries, society guidelines, and consensus documents (2009-2026) identified through PubMed and major cardiovascular guideline databases, written from a joint cardiology and cardiac-surgical standpoint. Results: The boundary has shifted asymmetrically, by which we mean a domain-dependent rather than uniform displacement of invasive angiography. Non-invasive imaging is now established as the first-line approach for stable chest pain at low-to-moderate pretest probability, for pre-transcatheter aortic valve replacement (TAVR) and structural procedural planning, and for aortic disease. It remains contested for stable multivessel disease and pre-coronary artery bypass grafting (CABG) planning, where CCTA- or CT-FFR-only planning is still investigational. Invasive angiography stays first-line for ST-elevation myocardial infarction (STEMI), cardiogenic shock, and complex percutaneous coronary intervention (PCI), where diagnosis and therapy are inseparable. Conclusions: Invasive and non-invasive modalities are complementary rather than competing. The appropriate first-line investigation depends on the disease domain, pretest probability, anatomical complexity, imaging quality, and whether diagnosis and treatment can be separated. We propose a complexity-stratified, heart-team framework and identify the surgical research gaps that remain."
PubMed,valvular heart disease,Transcatheter Versus Mechanical and Bioprosthetic Surgical Aortic Valve Replacement in Retrospective Patient Cohorts with Aortic Stenosis <75 Years.,Xi Wang; Lijun Zeng; Yuanweixiang Ou; Xueli Zhang; Yong Peng; Xin Wei; Wei Meng; Yuan Feng; Ole De Backer; Mao Chen,10.3390/jcm15145574,2026-07-16,Journal of clinical medicine,"Background: Comparisons between transcatheter and surgical aortic valve replacement (TAVR or SAVR) in younger aortic stenosis (AS) patients are scarce. The aim of the study was to evaluate the 5-year outcomes of AS patients <75 years undergoing TAVR or SAVR. Methods: This was a single-center study that retrospectively included AS patients <75 years who underwent transfemoral TAVR or SAVR from a Chinese real-world database (2014-2023). The primary outcome was defined as the composite of all-cause death, stroke, and cardiovascular rehospitalization at 5 years post-procedure. Robust risk adjustment was performed using inverse probability weighting (IPTW), multilevel regression models, and competing-risk analysis. Sensitivity analyses included comparison between TAVR and mechanical or bioprosthetic SAVR separately in the overall cohort and patients with bicuspid aortic valve (BAV). Results: A total of 1646 patients undergoing TAVR (n = 808) or SAVR (n = 838) were finally included. At baseline, TAVR patients had an older age [(67.9 ± 5.2) vs. (56.5 ± 9.6) years, p < 0.001] and a higher surgical risk score [(3.1 ± 1.5) vs. (2.1 ± 1.0) %, p < 0.001] than SAVR patients, which was well balanced after IPTW. The 5-year adjusted risk of the primary outcome was similar (TAVR 45.9% vs. SAVR 43.4%, weighted hazard ratio, 1.00, 95% confidence interval, 0.64-1.54, p = 0.986), which stayed comparable between TAVR and mechanical or bioprosthetic SAVR separately. In BAV patients (n = 516), the risk of death was 8.3% in the TAVR group and 3.4% in the SAVR group (p = 0.349). The risk of bioprosthetic structural valve deterioration at 5 years was comparable between groups in the overall cohort (5.7% vs. 8.4%, p = 0.478) and BAV patients (7.8% vs. 13.2%, p = 0.345). Conclusions: In this retrospective study of patients aged <75 years, the risk-adjusted 5-year major clinical outcomes were statistically similar between TAVR and SAVR. However, given the inherent historical imbalances, these exploratory findings should be interpreted with caution, and dedicated prospective studies are still needed in younger and BAV populations."
