source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,valvular heart disease,Interventional Tricuspid Valve Replacement: A Structured Sequence of Procedures.,Sven Möbius-Winkler; Ali Hamadanchi; Aurel Maloku; Stephanie Ehler; P Christian Schulze,10.3791/68821,2026-07-24,Journal of visualized experiments : JoVE,"The EVOQUE valve system is the first approved tricuspid valve replacement system developed specifically for the percutaneous implantation of a biological tricuspid valve in patients diagnosed with symptomatic severe tricuspid regurgitation (TR). The implantation procedure is performed through the introduction and advancement of the valve delivery system via the femoral vein. The prosthetic valve consists of a Nitinol frame with a valve made from bovine pericardium. The entire implantation procedure is performed completely percutaneously. Each step of valve positioning, deployment, and implantation is performed while the patient is under general anesthesia. The procedure is carried out under close observation and precise steering using continuous guidance with transesophageal echocardiography (TEE). This protocol presents a comprehensive and detailed step-by-step approach to the interventional endovascular implantation of the EVOQUE tricuspid bioprosthesis under TOE guidance. The procedure has been demonstrated to be both safe and efficient, with most patients achieving complete resolution of tricuspid regurgitation."
PubMed,valvular heart disease,Quadricuspid truncal valve repair in a 6-year-old with severe annular dilatation.,Igor E Konstantinov; Bakhytzhan Nurkeyev; Erbol Aldabergenov; Elmira Kuandykova; Assel Kabakanova; Bauyrzhan Tuyakbayev; Arailym Kenzhebaeva; Dariga Ismailova; Andrey Semyashkin,10.1510/mmcts.2026.048,2026-08-10,Multimedia manual of cardiothoracic surgery : MMCTS,"Reintervention after truncus arteriosus repair is frequently driven by progressive neoaortic (truncal) valve regurgitation. In many patients, valve dysfunction is primarily associated with annular and root dilatation rather than intrinsic leaflet pathology. We present a 6-year-old child with prior neonatal repair of truncus arteriosus who developed severe truncal valve regurgitation in the setting of marked annular dilatation and quadricuspid truncal valve. The patient underwent truncal valve repair by tricuspidization, annular reduction and root stabilization. Replacement of the right pulmonary valve was performed. Postoperative echocardiography demonstrated excellent truncal valve function with only a trace of regurgitation. At 2-month follow-up, valve function remained stable. This case highlights the importance of annular reduction and valve-preserving strategies in truncal valve surgery."
PubMed,valvular heart disease,Transcatheter Aortic Valve Replacement in Patients With Interstitial Lung Disease: A Cautionary Tale.,Rachel Schenkel; Andreas Polycarpou; David Perlman; Sara Shumway,10.1016/j.jaccas.2026.109645,2026-08-08,JACC. Case reports,"Patients with interstitial lung disease (ILD) are at higher risk of complications with cardiac surgery than the general population, leading to interest in transcatheter technologies such as transcatheter aortic valve replacement (TAVR) as an alternative to surgery for this patient population. However, outcomes of TAVR in patients with ILD remain under assessment.
We present 2 cases of mortality likely due to acute exacerbation of ILD following TAVR in patients with ILD who underwent TAVR.
The risk of complications with TAVR is likely underrecognized in patients with ILD.
There is a need for better risk stratification among patients with ILD undergoing TAVR."
PubMed,valvular heart disease,Transcatheter closure of perimembranous ventricular septal defect with right coronary cusp prolapse using the Amplatzer Duct Occluder II device: A noval systematic multicenter experience from Iraq.,Aso F Salih; Mohammed Rasool; Ammar Ali Al-Ubedi,10.1016/j.ijcchd.2026.100696,2026-09,International journal of cardiology. Congenital heart disease,"Perimembranous ventricular septal defect (PM-VSD) with right coronary cusp (RCC) prolapse carries a high risk of progressive aortic regurgitation and often lacks a measurable aortic rim, complicating device closure. While surgery remains the standard treatment, transcatheter therapy using the Amplatzer Duct Occluder II (ADO II) offers a less invasive option, though data in Middle Eastern populations are scarce.
To evaluate the feasibility, safety, and intermediate-term outcomes of ADO II closure in PM-VSD patients with RCC prolapse.
We conducted a retrospective multicenter study of 29 consecutive patients (mean age: 8.86 ± 5.77 years; 55.2% male) with PM-VSD and RCC prolapse who underwent ADO II closure at two Iraqi cardiac centers (January 2023-November 2024). Inclusion criteria required an effective flow diameter ≤3 mm (left ventricular side), hemodynamic significance (Qp:Qs > 1.5 or left ventricular volume overload), and absence of severe aortic regurgitation or pulmonary hypertension.
Device implantation succeeded in 28 of 29 patients (96.6%). Immediate complete closure occurred in 23 patients (79.3%); 5 had small residual shunts (<2 mm). One patient required surgical conversion. At 6 months, complete closure persisted in 23 patients (79.3%), and 27 patients (93.1%) had favorable outcomes (complete closure or mild valvular regurgitation only). Critically, no new-onset aortic regurgitation developed, and baseline mild aortic insufficiency did not worsen.
Transcatheter PM-VSD closure with ADO II is feasible, safe, and effective in carefully selected patients with RCC prolapse-even without a traditional aortic rim. This first systematic multicenter experience from Iraq supports expanding minimally invasive therapy for this high-risk subgroup in resource-constrained settings."
PubMed,valvular heart disease,"Interplay Between Valvular Heart Disease and Psychiatric Disorders: Mechanisms, Manifestations, and Management.",Alexander Suchodolski; Szymon Florek; Aleksandra Mikunda-Gaweł; Natasza Millan; Robert Pudlo; Tomasz Niklewski; Mariola Szulik,10.1097/CRD.0000000000001403,2026-08-07,Cardiology in review,"Valvular heart disease (VHD) and psychiatric disorders are each highly prevalent, yet their co-occurrence is underappreciated in clinical practice. Patients carrying both diagnoses present particular management challenges because the pathologic relationship between the two conditions is bidirectional and mechanistically diverse. This narrative review examines the mechanistic, clinical, and therapeutic interplay between VHD and psychiatric illness, with the aim of providing cardiologists and psychiatrists with an integrated framework for recognition and management. We conducted a systematic search of PubMed, MEDLINE, and EMBASE for publications through April 2025, supplemented by a review of the reference lists of retrieved articles. Three mechanistic directions are identified. First, VHD precipitates psychiatric symptoms through hemodynamic burden, neurohormonal activation, cerebral microembolism, and the psychological impact of serious illness. Second, psychiatric disorders and their treatments contribute to VHD through catecholamine-mediated valve stress, chronic inflammation, serotonergic drug-induced valvulopathy, and behavioral risk factors. Third, both conditions share common upstream pathways, including systemic inflammation, oxidative stress, genetic pleiotropy, and adverse social determinants of health. The interplay between VHD and psychiatric disorders calls for structured multidisciplinary care, with psychiatric screening warranted in selected valve populations and echocardiographic vigilance warranted in selected psychiatric cohorts. Adequately powered clinical trials are needed to validate these approaches."
PubMed,valvular heart disease,Risk assessment and outcomes of systolic anterior motion in robotically assisted mitral valve repair.,Yizhan Guo; Kei Kobayashi; John Yin; Martin Winter; Andrea Amabile; Christopher Lacomis; Irsa Hasan; Ezeldeen Abuelkasem; Michael Boisen; William Katz; Matthew Suffoletto; Johannes Bonatti,10.1007/s11701-026-03731-9,2026-08-07,Journal of robotic surgery,"Systolic anterior motion (SAM) is a known complication of mitral valve repair characterized by displacement of the anterior leaflet to the left ventricle outflow tract (LVOT) during systole leading to mitral regurgitation (MR) and LVOT obstruction. However, the value of the previously reported risk factors in robotically assisted mitral valve repair (RAMVR) is unknown. We reviewed the peri-operative parameters of 197 consecutive isolated RAMVRs. Patients were retrospectively stratified into low-risk (0-4) and high-risk (5-9) groups based on the total numbers of previously reported risks factors. Operative details and outcomes were compared between groups and the predictive value of the risk factors was analyzed. The overall SAM rate after RAMVR was 3.0% (6/197) with no significant differences between low-risk and high-risk patients (2.4% vs. 4.1%, p = 0.79). Distance from coaptation to interventricular septum (C-sept distance) was the only significant univariable predictor. Both anterior mitral leaflet length and C-sept distance were shown to be discriminatory for SAM in receiver operating characteristic (ROC) analysis. Flexible annuloplasty bands were used more often in the high-risk group (98.6% vs. 91.1% p = 0.034). The peri-operative outcomes between low-risk and high-risk patients were similar. The incidence of SAM after RAMVR was relatively low. Anterior mitral leaflet length and C-sept measured on pre-operative echocardiography appear to be of some predictive value. Use of flexible bands was potentially a viable preventive surgical strategy. Most of the SAM incidences could be managed with medical management and did not persist post-operatively."
PubMed,valvular heart disease,Late-onset radiation-induced myocardial fibrosis after lung cancer radiotherapy: correlation of cardiac MRI with radiation treatment planning CT.,Behrooz Masuodi; Shweta Kataria,10.1007/s10554-026-03795-6,2026-08-07,The international journal of cardiovascular imaging,"A 55-year-old male with history of prior LCx STEMI and remote chest external beam radiation underwent cardiac MRI(CMR) for aortic regurgitation. CMR demonstrated Nonischemic late gadolinium enhancement (LGE), valvular thickening, and pericardial effusion. Correlation with radiation treatment planning CT supported the diagnosis of radiation-induced myocardial fibrosis despite a history of prior STEMI."
PubMed,valvular heart disease,NCPI-Plus: A Novel TAVR Anchoring Strategy for PAR With Enlarged LVOT.,Weijing Zhang; Jinxue Liu; Dawei Lin; Wei Li; Xue Yang; Shasha Chen; Lei Zhang; Dandan Chen; Shiqiang Hou; Qinchun Jin; Jian Wu; Nanchao Hong; Lanfang Wei; Peng Wang; Wenzhi Pan; Junbo Ge,10.1016/j.jaccas.2026.109539,2026-08-07,JACC. Case reports,"Transcatheter aortic valve replacement (TAVR) for pure aortic regurgitation (PAR) with an enlarged left ventricular outflow tract (LVOT) remains challenging due to inadequate anchoring.
A 74-year-old woman with severe PAR and an enlarged LVOT (perimeter 93.7 mm), deemed high risk for surgery, underwent TAVR using a 30-mm self-expanding valve. A modified noncoronary sinus pivot implantation (NCPI-plus) technique was performed, deploying the valve above the virtual annular plane on the noncoronary sinus side to create a supra-annular pivot point. Postprocedural imaging and 12-month follow-up confirmed stable anchoring and excellent valve function without regurgitation.
The NCPI-plus technique provides stable anchoring for TAVR in PAR patients with dilated LVOT, by using the supra-annular pivot point on the noncoronary sinus side as its core design to prevent downward valve displacement during deployment.
The NCPI-plus technique offers a feasible anchoring strategy for TAVR in PAR patients with enlarged LVOT."
PubMed,valvular heart disease,"Effectiveness, Efficacy, and Safety of Home-Based Cardiac Rehabilitation Following Valve Replacement or Repair: Protocol for a Systematic Review.",Mohammed Ferid Gharad; Becky Skidmore; George A Wells; Shannon E Kelly,10.2196/86832,2026-08-06,JMIR research protocols,"Cardiac rehabilitation (CR) is recommended following valve replacement or repair procedures (VRPs), yet participation remains suboptimal among patients undergoing VRPs. Home-based CR (HBCR), including both fully digital and hybrid (mix of HBCR and center-based CR [CBCR]) models, may improve access and uptake. Although prior systematic reviews have examined HBCR in general populations receiving CR, none have specifically considered HBCR among patients who have undergone VRPs-an expanding but under-studied group with distinct rehabilitation needs.
We aim to perform a systematic review that will evaluate the effectiveness, efficacy, and safety of HBCR compared with CBCR and usual care or no CR in adults following VRPs.
This systematic review protocol follows guidance from the PRISMA-P (Preferred Reporting Items for Systematic Reviews and Meta-Analyses Protocols) 2015 statement. We will conduct a systematic search in bibliographic databases (MEDLINE, Embase, CENTRAL, CINAHL, and core databases of Web of Science) and ClinicalTrials.gov. Eligible study designs include randomized and nonrandomized controlled trials, controlled observational studies, and single-group cohort or intervention studies. Primary outcomes are major adverse cardiac events, all-cause mortality, and health system resource use. Secondary outcomes are program adherence, quality of life, and patient satisfaction. Two reviewers will independently screen studies for eligibility. One reviewer will perform data extraction using a predefined template, and a second reviewer will independently verify all extracted data for accuracy and completeness. Risk of bias will be assessed using version 2 of the Cochrane risk-of-bias tool for randomized trials, the Risk of Bias in Nonrandomized Studies of Interventions tool, and the National Institutes of Health quality assessment tool for before-and-after (pretest-posttest) studies with no control group. The certainty of evidence will be evaluated using the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) tool. Where appropriate, findings will be synthesized narratively and through meta-analysis.
The review formally began in May 2025 and will be conducted and reported according to the protocol; any changes to this protocol will be documented, updated in the PROSPERO registration, and reported alongside the review findings. As of August 2025, the search identified 398 records, of which 156 (39.2%) were assessed for eligibility, and 21 (5.3%) studies met the inclusion criteria and were retained for data extraction. The results of the review are expected to be published in the first quarter of 2027.
The review aims to focus on clinical-, patient-, and system-important outcomes, which, as a secondary objective, will provide input parameters for planned economic modeling. The findings of this systematic review will inform both practice and policy and provide a foundation for health system-level feasibility assessment, economic modeling, and policy planning related to HBCR in this population.
PROSPERO CRD420251066703; https://www.crd.york.ac.uk/PROSPERO/view/CRD420251066703.
DERR1-10.2196/86832."
Crossref,mitral regurgitation,AIoT-Driven Real-Time Detection of Mitral Valve Prolapse,Meng Han Chen; Guanling Lee,10.1504/ijipt.2027.10079642,2027,International Journal of Internet Protocol Technology,
Crossref,mitral regurgitation,New variants in ACE gene region in 10 Cavalier King Charles Spaniel dogs with mild and severe myxomatous mitral valve disease – preliminary study,Maksymilian Lewicki; Sylwia Górczyńska-Kosiorz; Piotr Frydrychowski; Justyn Gach; Zuzanna Wojtczak; Jacek Cymbryłowicz; Agnieszka Noszczyk-Nowak,10.1016/j.vas.2026.100769,2026-12,Veterinary and Animal Science,
Crossref,mitral regurgitation,Cine-derived mitral annular relaxation velocity for detection of preclinical left ventricular diastolic dysfunction,Niall McVeigh; David Ryan; Fiona Ryan; Joseph McCambridge; Maria Ferre; Sebastian Flynn; David J. Murphy; Mark Ledwidge; Ken McDonald; Jonathan D. Dodd,10.1016/j.mri.2026.110733,2026-11,Magnetic Resonance Imaging,
Crossref,mitral regurgitation,Epigenetic and transcriptomic regulation of RTN4IP1 links mitochondrial metabolism to the risk of mitral valve disease,Baiyu Tian; Fei Meng; Jiangang Wang; Haibo Zhang; Tiange Luo; Jintao Fu; Kemin Liu; Wenbo Zhang; Cheng Zhao; Yuqing Jiao; Junhui Sun,10.1016/j.hrtlng.2026.102892,2026-11,Heart &amp; Lung,
Crossref,mitral regurgitation,The prognostic importance of the right ventricle for patients with mitral regurgitation undergoing surgical treatment: A speckle tracking study,Maria Concetta Pastore; Federica Marrese; Andrea Marchese; Lorenzo Tanzi; Andrea Stefanini; Antonio Capolongo; Giulia Elena Mandoli; Ilenia Pennisi; Martina Rizzo; Veronica Lorenz; Giuseppe Alba; Gianfranco Montesi; Luna Cavigli; Flavio D'Ascenzi; Marta Focardi; Serafina Valente; Ottavio Alfieri; Matteo Cameli,10.1016/j.ijcard.2026.134681,2026-11,International Journal of Cardiology,
Crossref,mitral regurgitation,Beyond mitral regurgitation reduction: Divergent hemodynamic and structural responses to transcatheter edge-to-edge repair in primary and secondary mitral regurgitation,Carlo Vignati; Gaia Cattadori; Fiorella Puttini; Beatrice Pezzuto; Valentina Mantegazza; Chiara Morocutti; Arianna Galotta; Elisabetta Salvioni; Irene Mattavelli; Rebecca Caputo; Jeness Campodonico; Anna Apostolo; Mauro Contini; Pietro Palermo; Massimo Mapelli; Stefania Farina; Federico De Marco; Cristina Ferrari; Antonio Luca Bartorelli; Manuela Muratori; Piergiuseppe Agostoni,10.1016/j.ijcard.2026.134678,2026-11,International Journal of Cardiology,
Crossref,mitral regurgitation,Corrigendum to “First-in-human study of the K-Clip™ transcatheter annular repair system for severe functional tricuspid regurgitation” [International Journal of Cardiology 390(2023) / IJCA 131174],Xiaochun Zhang; Qinchun Jin; Wenzhi Pan; Wei Li; Yingqiang Guo; Genshan Ma; Cuizhen Pan; Shasha Chen; Yuan Zhang; Lei Zhang; Mingfei Li; Shiqiang Hou; Yat-yin Lam; Thomas Modine; Alex Pui-Wai Lee; Juying Qian; Daxin Zhou; Junbo Ge,10.1016/j.ijcard.2026.134622,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,A physiology-constrained framework for non-invasive left atrial pressure assessment and post-procedural estimation in mitral stenosis,Qimin Zhang; Wenwen Liang; Shengzhang Wang; Minmin Sun,10.1016/j.bspc.2026.110809,2026-10,Biomedical Signal Processing and Control,
Crossref,mitral regurgitation,Association of component measurement variability and disease severity with variability of calculated mitral regurgitant fraction in dogs with myxomatous mitral valve disease,G. McAulay; D. Singleton; M. Rishniw,10.1016/j.jvc.2026.06.004,2026-10,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,"A retrospective (2020–2025), multicenter study of myxomatous mitral valve disease in Chihuahuas from Italy, Sweden, and the United States of America",I. Spalla; M.B. Bjerknaes; T. Bertuccini; G. Menciotti; A. Showers; G. Dossi; M. Borgarelli; J. Häggström; I. Ljungvall; R. Toschi Corneliani; C. Locatelli,10.1016/j.jvc.2026.06.005,2026-10,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,Severe tricuspid regurgitation is a congestion-driven cardiorenal disease: A longitudinal study defining a right heart failure phenotype,Layal Mansour; Prayuth Rasmeehirun; Guillaume L'Official; Benjamin Marut; Marion Lacout; Melanie Bezard; Erwan Donal,10.1016/j.ijcard.2026.134643,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,Relationship between left atrial fibrosis and function in a selected cohort undergoing surgery for severe primary mitral regurgitation,Caterina Maffeis; Andrea Rossi; Elvin Tafciu; Stefania Rizzo; Monica De Gaspari; Vincenzo Giambruno; Venanzio Di Nicola; Giovanni B. Luciani; Cristina Basso; Flavio L. Ribichini,10.1016/j.ijcard.2026.134614,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,Left atrial strain and fibrosis in primary mitral regurgitation: asynchronous markers of atrial remodelling?,Cristina Conte; Alessandro Telesca; Massimo Imazio,10.1016/j.ijcard.2026.134642,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,Safety of multiple grasping attempts during transcatheter mitral valve repair with the PASCAL system,Florian Jürgens; Florian Schindhelm; Mohammed Abusharekh; Clara M.K. Brandts; Jürgen Kampf; Matthias Totzeck; Fadi Al-Rashid; Peter Lüdike; Tienush Rassaf; Amir A. Mahabadi,10.1016/j.ijcard.2026.134636,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,"Comment on “accuracy of machine learning models for mitral regurgitation severity assessment: A systematic review and meta-analysis""",Sharyu Ikhar; Yogesh Nagargoje; Ruchita Shrivastava,10.1016/j.ijcrp.2026.200666,2026-09,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,mitral regurgitation,Ultrasound measurement of antral cross-sectional area to predict regurgitation during general anesthesia for cesarean section in laboring women: a prospective observational cohort study,Longyuan Shen; Qiuxia Jiang; Xiaojuan Yu; Quansheng Xiao; Shengzhao Wang; Xiongda Lin; Qichen Luo; Shaoqiang Huang,10.1016/j.accpm.2026.101773,2026-09,Anaesthesia Critical Care &amp; Pain Medicine,
Crossref,mitral regurgitation,When Moderate Is Severe: Bivalvular Functional Regurgitation,Asad Ghafoor,10.1016/j.shj.2026.101087,2026-09,Structural Heart,
Crossref,mitral regurgitation,"Direct-access, balloon-expandable mitral valve replacement under fibrillatory arrest in extensive mitral annular calcification",John Wheeler; Gilbert Tang; Dimosthenis Pandis; Ahmed El-Eshmawi,10.1016/j.xjse.2026.100130,2026-09,JTCVS Structural and Endovascular,
Crossref,mitral regurgitation,"Hammock mitral valve in a 12-day-old female: pathophysiology, management and legal issues",Antonino Giulio Giannone; Tommaso D’Anna; Giuseppe Calcaterra; Giuseppe Calì; Elisabetta Orlando; Giovanni De Lisi; Eleonora Formisano; Ginevra Malta; Emanuele Lo Rito; Ada Maria Florena; Beatrice Belmonte; Emiliano Maresi,10.1016/j.legalmed.2026.102919,2026-09,Legal Medicine,
Crossref,mitral regurgitation,Case report: Salvage transcatheter aortic valve replacement for acute aortic regurgitation due to prosthetic valve endocarditis,Denizhan Ozdemir; Uttam Singh; Adishwar Singh; Raj R. Makkar,10.1016/j.crmic.2026.100165,2026-09,Cardiovascular Revascularization Medicine: Interesting Cases,
Crossref,deep learning,Learner profiles and the process of Learning in the Higher Educational Context,Christos Skourlas; Petros Belsis,10.15556/ijiim.02.01.003,2115-03-05,International Journal on Integrated Information Management,
Crossref,deep learning,WEB-BASED COLLABORATIVE LEARNING AND KNOWLEDGE SHARING IN INFORMAL BUSINESS NETWORKS,George Stalidis; Costis Papadimitrakopoulos; Theocharis Tsakiris,10.15556/ijiim.01.02.002,2114-12-10,International Journal on Integrated Information Management,
Crossref,deep learning,Availability and Utilization of Tools and Equipment for Teaching and Learning Garment Making Trade in the Senior Secondary Schools in Edo State,,10.20431/2349-0381.0303002,2106,"International Journal of Humanities, Social Sciences and Education",
Crossref,deep learning,Title Pending 8184,,10.3998/mjcsl.8184,2036-06-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8122,,10.3998/mjcsl.8122,2036-05-11,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8219,,10.3998/mjcsl.8219,2036-04-13,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8273,,10.3998/mjcsl.8273,2036-03-03,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 7452,,10.3998/mjcsl.7452,2036-01-19,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 6294,,10.3998/mjcsl.6294,2034-12-20,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 5730,,10.3998/mjcsl.5730,2034-11-18,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 3643,,10.3998/mjcsl.3643,2033-09-06,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 4120,,10.3998/mjcsl.4120,2033-03-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 2741,,10.3998/mjcsl.2741,2032-09-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Machine Learning Application for SAIs,Tiare Rivera,10.56251/watu4873,2030-10-20,International Journal of Government Auditing,
Crossref,deep learning,Integration of Biomechanics and Digital Technology: Using Kinovea for Motion Analysis and Learning for Beginner Athletes,Muhammad Nur Hudha; Riezky Maya Probosari; Annisa Nur Khasanah; Supurwoko; Salsabila Kholifahtun Nisa’; Gifran Rihla Gifarka Latief,10.58524/jcss.v4i2.890,2029-11-29,Journal of Coaching and Sports Science,"Background: The integration of biomechanics with digital motion-analysis technologies has introduced new approaches for examining movement efficiency, kinematic characteristics, and technical patterns in walking and running activities. Kinovea, as an accessible motion-analysis software, provides both visual and quantitative feedback. However, its application in supporting technique development among beginner athletes remains insufficiently explored. Aim: This study aims to describe the use of Kinovea in biomechanics training and examine its contribution to the awareness of kinematic characteristics and movement techniques among beginner athletes. Methods: A descriptive qualitative design involved 72 beginner athletes aged 18–25 years selected through purposive sampling. Data were collected over 16 weeks through interviews, field observations, and motion video recordings analyzed using Kinovea. Kinematic data focused on joint angles, stride behavior, and movement phases during walking, running, and the flight phase. Qualitative data were analyzed using content analysis with NVivo 12, while kinematic results were interpreted descriptively to identify performance patterns and areas for technical refinement. Result: Kinematic analysis showed coordinated joint-angle patterns across all phases. Walking analysis identified arm swing angles of 50.9°–58.8° and leg separation angles of 64.3°–67.2°, indicating a stable gait rhythm. The running analysis revealed knee angles of 68.8°–69.8° and elbow angles of 87.6°–89.1°, indicating efficient propulsive mechanics. The flight phase demonstrated knee angles of 81.2°–87.8° and elbow angles of 80.4°–88.3°, suggesting effective momentum use and postural stability. These measurements supported stride-efficiency assessment and technique evaluation. Qualitative findings revealed that Kinovea enabled athletes to interpret movement phases and identify technical inefficiencies through slow-motion and frame-by-frame visualization. Conclusion: Kinovea supports basic motion analysis by providing clear kinematic information and helping beginner athletes observe and refine their movement techniques. The findings also offer practical value for coaches by enabling more precise identification of inefficient patterns and guiding targeted corrections during early-stage training."
Crossref,deep learning,Sparsity Learning via Structured Functional Factor Augmentation,Hanteng Ma; Ziliang Shen; Xingdong Feng; Xin Liu,10.5705/ss.202025.0205,2029,Statistica Sinica,
Crossref,deep learning,Inference for Extreme Value Index Through Individualized Fusion Learning,Hongfang Sun; Yu Chen; Tao Xu; Zhengjun Zhang,10.5705/ss.202026.0109,2029,Statistica Sinica,
Crossref,deep learning,Transfer Learning for High-dimensional Regression with Compositional Covariates: Application to Microbiome Studies,Qinqin Hu; Xiaojing Luo; Chencheng Ma; Wang Zhou,10.5705/ss.202025.0314,2029,Statistica Sinica,
Crossref,deep learning,Cyber Defense Digital Twins: A Federated Learning and Zero-Trust AI Architecture for Autonomous Threat Prediction and Response,Sivaramakrishnan Narayanan,10.32628/cseit251116279,2028-08-27,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology","Modern enterprise networks operate under persistent threats that exploit cloud-native misconfigurations, identity sprawl, and API vulnerabilities at machine speed. Existing security operations center (SOC) architectures remain largely reactive, signature-dependent, and incapable of predicting multi-stage lateral movement. This paper proposes the Cognitive Cyber Defense Digital Twin (CCDT), a unified architecture integrating federated learning (FL), graph neural network (GNN)-based attack-path forecasting, adversarially hardened detection models, and autonomous Security Orchestration, Automation, and Response (SOAR) with deception engineering. The CCDT constructs a continuously synchronized digital replica of organizational assets and employs reinforcement learning-based red agents to stress-test detection models. A federated intelligence mesh enables cross-organizational privacy-preserving gradient sharing. Experimental evaluations against CICIDS-2018 and LANL datasets demonstrate 52% faster attack-path detection, 41% reduction in false positive rate, and 60% reduction in mean-time-to-respond (MTTR) compared to traditional SOC baselines. Integrated Explainable AI (XAI) modules using SHAP values enable audit-ready compliance reporting. The CCDT represents a paradigm shift from reactive monitoring to predictive, autonomous, and privacy-preserving cyber defense for hybrid cloud environments."
Crossref,deep learning,The Nexus of Leadership and Learning: Exploring Female Principals' Influence on the Teaching-Learning Process in Secondary Schools,Muhammad Niqab; Salma Tabbasum; Shakil Ahmad,10.55737/qjss.vii-i.26473,2028-02-28,Qlantic Journal of Social Sciences,"The research paper will set out to debate the role played by the leadership competencies of principals in the teaching and learning process. The research will embrace a quantitative research design that will seek to answer the question concerning the relationship that exists between leadership skills of possessed by the  principals and the ongoing teaching-learning process in the female secondary schools using a co-relational study design. A survey instrument comprising of 37 items, which measured the leadership skills possessed by the selected principals and the prevailing teaching learning process, was used in the collection of data. Questionnaires for this study were administered to 108 male and female educators who were serving in secondary schools in Tehsil Wari, upper Dir and among them 100 questionnaires were submitted and were deemed to be useful in the analysis. The data in hand were calculated using Statistical Package of the Social Sciences (SPSS) version-27 and the obtained results indicated that the collected data was normally distributed. The findings revealed that all the variables of the study had great correlations. The analysis of the data was done through linear regression to measure the effect that the leadership skills of the principals had on the teaching learning process and this indicated that leadership skills of the principals have statistically significant effect on the teaching learning process. The policies derived out of this research can be a good guide to both the policymakers and organizational leaders because they can provide a good outline on how to empower the leaders in charge of the principals and as well as exert more influence on the effective teaching and learning processes."
OpenAlex,aortic stenosis,Relationship between baseline patient-reported health status and patient-centered outcomes after Transcatheter Aortic Valve Replacement.,Daijiro Tomii; Jonas Lanz; Dik Heg; Holger Thiele; Won-Keun Kim; Michael Joner; Helge Möllmann; Lenard Conradi; Christian Thilo; Stefan Toggweiler; Bernard Prendergast; Stephan Windecker; Thomas Pilgrim,10.48620/98197,2026-10-01,Open Access CRIS of the University of Bern,"Background Aortic stenosis (AS) impairs health-related quality of life but the prognostic impact of patient-reported health status prior to transcatheter aortic valve replacement (TAVR) is not fully established.Objectives To investigate the association of patient-reported health status at baseline with clinical outcomes and health status after transfemoral TAVR in patients with symptomatic severe AS.Methods In the investigator-initiated, multicenter SCOPE I randomized trial, patients underwent TAVR who provided baseline Kansas City Cardiomyopathy Questionnaire (KCCQ) assessment were included in this post-hoc analysis. An integrated patient-centered outcome was defined as being alive with good health status (KCCQ overall summary score [KCCQ-OS] ≥75 without a decline of &gt;10 points from baseline).Results Of 739 patients enrolled in SCOPE I, 692 were included in the present analysis. Median baseline KCCQ-OS was 54.9 [39.6-71.9] distributed as follows: KCCQ-OS &lt;25 - 74 (10.7%), 25-49 - 222 (32.1%), 50-74 - 271 (39.2%), ≥75 - 125 (18.1%). At 3 years after TAVR, higher baseline KCCQ-OS was associated with a greater likelihood of being alive with good health status (KCCQ-OS 50-75 vs. 0-25: adjusted odds ratio 2.25, 95% CI 1.12-4.54; 75-100 vs. 0-25: adjusted odds ratio 5.15, 95% CI 2.33-11.3). Restricted cubic spline modelling demonstrated an approximately linear relationship between baseline KCCQ-OS and all-cause mortality, and alive with good health status.Conclusions In this post-hoc analysis of SCOPE I, better baseline patient-reported health status was associated with a higher probability of being alive with good health status up to 3 years after TAVR.Clinical Trial Registration https://www.Clinicaltrials gov. NCT03011346."
