source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,deep learning,YOLO-TME: A UAV landing detection algorithm that is suitable for Polar ice Floe base stations.,Songwei Zhang; Yu Zhang; Yinke Dou; Liwei Kou; Guangyu Zuo; Yuan Liu; Leikun Yang,10.1038/s41598-025-32923-w,2025-12-19,Scientific reports,"In the environments of the North and South Poles, ice floe drifts lead to excessive errors in the GPS and real-time kinematic (RTK) signals of the unmanned aerial vehicle (UAV)-based cross-domain collaborative monitoring systems deployed on these floes, which makes it impossible to complete related tasks such as UAV return and landing. Moreover, deep learning-based target detection methods suffer from insufficient accuracy and real-time performance when addressing low-contrast, fog- and snow-obscured, and high-elevation polar images. Therefore, this study integrates transformer-based convolution (TransConv) into You Only Look Once (YOLO)v11 to strengthen the ability of the network to model the global information contained in fog- and snow-obscured images and to achieve improved target detection performance in complex environments. A mist global feature pyramid network (MistGFPN) is designed to focus on the ability to extract features from small targets to improve the target detection performance achieved at high altitudes. An efficient asymmetric detection head (EADH) is proposed to improve the frames per second (FPS) and real-time detection performance of the target detection model. Finally, several comparative experiments are designed to verify the effectiveness and real-time performance of the proposed model. The experimental results obtained on homemade datasets show that the proposed model (YOLO-TME) improves the accuracy, recall, average accuracy, and F1 score metrics by 4.2%, 5.8%, 5.5%, and 5.1%, respectively, over those of the original YOLOv11 model, which indicates that YOLO-TME provides substantially improved detection accuracy while maintaining high detection speed, thus satisfying the real-time landing sign detection requirements imposed in polar environments."
PubMed,deep learning,Probing the thermal decomposition mechanism of CF3SO2F by deep learning molecular dynamics.,Anyang Wang; Zeyuan Li; Shubo Ren; Xue Ke; Xuhao Wan; Rong Han; Xianglian Yan; Wen Wang; Yu Zheng; Yuzheng Guo; Jun Wang,10.1038/s42004-025-01847-x,2025-12-19,Communications chemistry,"The urgent need to phase out SF6, an extremely potent greenhouse gas prevalent in electrical grids, drives the search for eco-friendly insulation alternatives. Trifluoromethanesulfonyl fluoride (CF3SO2F) emerges as a promising candidate due to its excellent properties. However, understanding its thermal decomposition pathways and products under operationally relevant conditions is critical for evaluating its environmental feasibility and mitigating potential risks upon accidental release or during fault events. This study investigates the thermal decomposition mechanisms of CF3SO2F using a deep learning potential that combines ab initio accuracy with empirical MD efficiency. By leveraging machine learning driven molecular dynamics, we systematically analyze the yields and components of decomposition products versus temperatures, gas mixing ratios, and buffer gas. The results reveal that the bond-breaking pathways are temperature-dependent, with both elevated temperatures and higher buffer gas mixing ratios promoting its decomposition. Elevated gas pressure enhances the decomposition process by increasing the collision frequency among reactant species. Additionally, N2 exhibits an inhibitory effect on decomposition under high pressure compared to CO2. Experimental validation via a thermal decomposition platform confirms characteristic decomposition products. These findings are pivotal for guiding the rational design and safe deployment of CF3SO2F to achieve substantial greenhouse gas mitigation in the power industry."
PubMed,deep learning,Accelerating Multiparametric Quantitative MRI Using Self-Supervised Scan-Specific Implicit Neural Representation With Model Reinforcement.,Ruimin Feng; Albert Jang; Xingxin He; Fang Liu,10.1002/mrm.70227,2025-12-19,Magnetic resonance in medicine,"To develop a self-supervised scan-specific deep learning framework for reconstructing accelerated multiparametric quantitative MRI (qMRI).
We propose REFINE-MORE (REference-Free Implicit NEural representation with MOdel REinforcement), combining an implicit neural representation (INR) architecture with a model reinforcement module that incorporates MR physics constraints. The INR component enables informative learning of spatiotemporal correlations to initialize multiparametric quantitative maps, which are then further refined through an unrolled optimization scheme enforcing data consistency. To improve computational efficiency, REFINE-MORE integrates a low-rank adaptation strategy that promotes rapid model convergence. We evaluated REFINE-MORE on accelerated multiparametric quantitative magnetization transfer imaging for simultaneous estimation of free water spin-lattice relaxation, tissue macromolecular proton fraction, and magnetization exchange rate, using both phantom and in vivo brain data.
Under 4× and 5× accelerations on in vivo data, REFINE-MORE achieved superior reconstruction quality, demonstrating the lowest normalized root-mean-square error and highest structural similarity index compared to baseline methods and other state-of-the-art model-based and deep learning approaches. Phantom experiments further showed strong agreement with reference values, underscoring the robustness and generalizability of the proposed framework. Additionally, the model adaptation strategy improved reconstruction efficiency by approximately fivefold.
REFINE-MORE enables accurate and efficient scan-specific multiparametric qMRI reconstruction, providing a flexible solution for high-dimensional, accelerated qMRI applications."
PubMed,deep learning,"Predicting and classifying type 2 diabetes using a transparent ensemble model combining random forest, k-nearest neighbor, and neural networks.",Niloufar Zaferani; Mohammad Reza Afrash; Khadijeh Moulaei,10.1038/s41598-025-31562-5,2025-12-19,Scientific reports,"Diabetes is one of the major health challenges in today's world, since chronic elevation of blood sugar can cause serious and sometimes irreparable damage to organs such as the heart, kidneys, and nervous system. Early detection of this disease plays a vital role in reducing its complications. However, machine learning and deep learning models often face distrust in medical settings due to their opaque, ""black-box"" nature. The aim of this study was to combine three machine learning algorithms using stacking and voting methods to propose a model for type 2 diabetes detection, and to increase transparency by using the explainability techniques LIME and SHAP to identify important features. This study used medical data from 768 Pima Indians Diabetes samples, including 8 features such as age, BMI, glucose, insulin, blood pressure, skin thickness, pregnancies, and family history. Data preprocessing included mean imputation for missing or zero values, Min-Max normalization, and classification into ""Normal"", ""Prediabetes"", and ""Diabetes"" based on fasting glucose thresholds. Feature selection was performed using Spearman correlation to retain the most relevant variables. A hybrid machine learning model was developed using three base models Neural Network (NN), k-Nearest Neighbors (KNN), and Random Forest (RF) with automated hyperparameter tuning. The outputs of these models were combined via stacking using a logistic regression (LR) meta-model and in parallel using a soft voting method. Nested cross-validation (5 outer and 5 inner folds) was applied to prevent data leakage and ensure robust evaluation. Model interpretability was assessed using LIME for local explanations and SHAP for global feature importance. Decision thresholds and influential feature regions were identified, and model calibration and decision curves evaluated clinical reliability. Models performance was evaluated using accuracy, precision, recall, specificity, F1-score, AUROC, Brier Score (1-B), and Expected Calibration Error (1-E). Statistical reliability was assessed using bootstrap resampling to compute 95% confidence intervals, as well as paired tests to compare the hybrid model with the base models and voting ensemble. Based on the evaluation metrics, the stacking ensemble achieved perfect performance for Class 0, with 100% accuracy, precision, recall, specificity, F1 score, and AUROC, alongside the highest calibration metrics (Brier Score: 99.9, ECE: 98.7). The Random Forest model also excelled, achieving 100% accuracy, precision, recall, specificity, and F1 score for Class 0 and Class 2. In contrast, the KNN model consistently underperformed, particularly for Class 0 (F1: 83.3, Precision: 83.3, Recall: 83.3). The Neural Network demonstrated strong recall for Class 0 (100%), while the voting ensemble showed balanced results but was slightly outperformed by the top ensemble methods. Explainable AI analyses using LIME and SHAP revealed that glucose was the most influential predictor for identifying the Pre-diabetes state. Both methods consistently identified a decision band between 0.35 and 0.47 (corresponding to 100-125 mg/dL) as the transition zone between ""Normal"" and ""Prediabetes"", confirming the model's alignment with WHO/ADA diagnostic criteria. The stacking model achieved perfect performance and superior calibration, outperforming all other models in type 2 diabetes prediction and classification. Explainability techniques (LIME and SHAP) identified glucose level, body mass index, and blood pressure as key predictive factors. This approach provides an accurate and interpretable tool for clinical decision support in healthcare systems."
PubMed,deep learning,ProjFusNet: deep neural network for peptide precursor prediction using projection-fused protein language model and structural features.,Jinjin Li; Fang Fang; Changhang Lin; Hua Shi; Feifei Cui; Zilong Zhang; Leyi Wei,10.1186/s13321-025-01117-x,2025-12-19,Journal of cheminformatics,"Peptide precursors, as the source molecules of bioactive peptides, play essential roles in neuroregulation, immune defense, and drug development. Their accurate identification is crucial for elucidating mechanisms of life regulation and developing novel therapeutics. However, the complexity and diversity of peptide precursor sequences pose significant challenges to prediction tasks. Existing methods predominantly rely on sequence features or structural features, hindering the full exploitation of complementary information between modalities and consequently limiting prediction performance. We introduce ProjFusNet, a deep learning framework that integrates evolutionary-scale protein sequence representations from ESM-2 with structural features via a projected multimodal fusion strategy. A bidirectional LSTM is further employed to model the complex interactions between sequence and structure. In rigorous five-fold cross-validation, ProjFusNet demonstrates improved performance across key metrics, including ACC, SN, AUC, SP, and MCC, compared to single-feature models."
PubMed,deep learning,Evaluation of a no-code AI model for detecting periapical radiolucencies: impact of anatomical region on diagnostic performance.,Manal Hamdan; Kevin W Yu; Marguerite Miller; Stephanie J Sidow; Zaid Badr; Sergio E Uribe,10.1186/s12903-025-07529-3,2025-12-19,BMC oral health,"To develop a no-code artificial intelligence (AI) model for the detection of apical radiolucent lesions and to assess how lesion location influences the model's diagnostic performance.
312 periapical radiographs were retrospectively collected, each accompanied by a corresponding cone-beam computed tomography (CBCT) scan obtained within six months and a radiology report authored by board-certified oral and maxillofacial radiologists. These reports served as the reference standard, and all findings were cross-verified by the primary investigator through CBCT review. The dataset included 181 images with at least one apical radiolucent lesion and 131 lesion-free controls. Using the no-code AI platform LandingLens (Landing AI LLC, Palo Alto, CA), a diagnostic model was developed. De-identified radiographs were manually annotated with bounding boxes around lesions and automatically divided into training (70%), validation (20%), and testing (10%) subsets. Model performance was evaluated at the tooth level using sensitivity, specificity, accuracy, precision, and F1 score. To investigate the influence of anatomical sites, data were stratified by region and analyzed using chi-square and pairwise chi-square tests (α = 0.05).
The AI model demonstrated robust diagnostic performance, achieving 88.7% sensitivity, 93.0% specificity, 76.6% precision, 92.1% accuracy, and an F1 score of 0.822. Sensitivity was significantly higher in the maxilla (93.1%) compared to the mandible (83.8%; p = 0.049), whereas specificity was greater in the mandible (95.4%) than in the maxilla (90.8%; p = 0.01). No differences in performance were found between anterior and posterior teeth (p > 0.05). Regionally, the highest sensitivity was observed in the anterior maxilla (97.7%), while specificity peaked in the anterior mandible (97.9%; p < 0.05). Other diagnostic metrics did not vary significantly across regions (p > 0.05).
This no-code AI model demonstrated high accuracy in detecting apical radiolucent lesions and revealed that diagnostic performance can vary based on anatomical location. The model's increased sensitivity in the maxilla and higher specificity in the mandible highlight the relevance of regional anatomy in AI-assisted diagnostics. These findings support the potential of no-code AI platforms as accessible tools for building clinically meaningful diagnostic models and underscore the importance of anatomical considerations in their implementation."
PubMed,deep learning,MapReduce-based deep learning framework for potato leaf disease detection in sustainable precision agriculture.,Muhammad Asif; Tahir Abbas; Sajid Iqbal; Abdullah A Alaulamie; Muhammad Nabeel Asghar; Jara Muda Haro,10.1038/s41598-025-30940-3,2025-12-20,Scientific reports,"Sustainable precision agriculture has become increasingly vital for enhancing crop productivity, minimizing environmental impact, and ensuring global food security. Potato leaf diseases, such as blight, pose significant threats to crop yield. The accurate and timely detection of potato leaf diseases is critical for minimizing yield losses. This study proposes a pair a lightweight MobileNetV3 classifier with a MapReduce-style data pipeline that parallelizes preprocessing and batch inference across nodes. The model utilizes a dataset comprising 2152 images categorized into three classes. The preprocessing pipeline includes image resizing, normalization, and data augmentation to enhance model generalization. MobileNetV3 is employed for high-level feature extraction and classification, while MapReduce enables parallel processing and efficient handling of large datasets. The experimental results achieved a detection accuracy of 98.6% across the training phase, 96.9% in the validation phase, and 96.8% in the testing phase, and testing sensitivity (95.3%), Specificity (97.7%), and F1-Score (96.4%) While training for this dataset is performed on GPU, the MapReduce pipeline makes the system horizontally extensible for larger deployments and continuous image ingest. We report per-class confusion matrices and standard clinical metrics, and analyze when MapReduce provides throughput gains versus a single-node baseline. The proposed model significantly outperforms several state-of-the-art methods, as validated through statistical measures such as sensitivity, specificity, and misclassification rate. Its high accuracy, scalability, and robustness make it suitable for large-scale agricultural disease monitoring and precision farming applications."
PubMed,deep learning,"MIDAS: rapid, multiplexed molecular profiling for integrated host-pathogen analysis.",Yong Jun Lim; Mohammad Asadi Tokmedash; Matthew Allen; Cameron Gruich; Jun Hee Choi; Changheon Kim; Nicole Falkowski; Bryan Goldsmith; Kathleen A Stringer; Robert P Dickson; Ki Wan Bong; Jouha Min,10.1038/s41467-025-67391-3,2025-12-19,Nature communications,"Addressing the need for integrated molecular analysis in complex infectious conditions requires technologies that rapidly quantify both pathogens and host responses. This is particularly relevant in sepsis research, where existing tools typically measure either microbial or host biomarkers. Here, we present MIDAS (Multiplexed Intelligent Diffraction Analysis System), a proof-of-concept platform that integrates shape-encoded hydrogel particles with lens-free diffraction imaging and deep learning-based analysis to enable simultaneous quantification of bacterial RNA and inflammatory proteins in a single system optimized for potential point-of-care use. The assay completes multiplexed measurements in under 4 h, significantly faster than standard culture workflows ( ~ 20-40 h). Beyond spiked studies, MIDAS is evaluated using specimens from a clinically relevant porcine sepsis model, showing high concordance with culture, qPCR and ELISA. Although further clinical validation is required, this flexible platform may support the development of accessible host-pathogen profiling tools with broad applications in healthcare, agriculture, food safety, and beyond."
PubMed,deep learning,Harnessing Native-Resolution 2D Embeddings for Lung Cancer Classification: A Feasibility Study with the RAD-DINO Self-supervised Foundation Model.,Md Enamul Hoq; Lawrence Tarbox; Donald Johann; Linda Larson-Prior; Fred Prior,10.1007/s10278-025-01748-4,2025-12-19,Journal of imaging informatics in medicine,"Low‑dose CT (LDCT) screening reduces lung cancer mortality but yields high false‑positive findings, motivating practical AI that aligns with slice‑based clinical review. We evaluate a label‑efficient 2D pipeline that uses frozen RAD‑DINO embeddings from native‑resolution axial slices and a lightweight multilayer perceptron for patient‑level risk estimation via mean aggregation and isotonic calibration. Using the NLST CT arm with outcomes defined over a 0-24‑month window, we construct a fixed patient‑level split (one CT per patient; no cross‑split leakage) and perform 25 repeated imbalanced test draws (~ 6% prevalence) to approximate screening conditions. At screening prevalence, RAD‑DINO + MLP achieves PR‑AUC = 0.705 (calibrated; raw 0.554) and ROC‑AUC = 0.817 (raw; 0.736 calibrated), with improved probability reliability following calibration; operating points are selected on validation and reported on test. For secondary ablations only, a near‑balanced cohort (N = 1984) yields accuracy 0.966, precision 0.974, recall 0.973, F1 0.973, and ROC‑AUC 0.912. Beyond classification, retrieval with triplet‑fine‑tuned embeddings attains Precision@5 = 0.853. Interpretability analyses show that cancer cases sustain higher top‑k slice scores and that directional SHAP concentrates on a small subset of high‑probability slices; label‑colored t‑SNE provides qualitative views of embedding structure. Limitations include single‑cohort evaluation, lack of Lung‑RADS labels in public NLST, and a CXR → CT pretraining shift; future work will pursue external validation and CT‑native self‑supervised continuation. Overall, frozen 2D foundation embeddings provide a strong, transparent, and computationally practical starting point for LDCT screening workflows under realistic prevalence."
PubMed,deep learning,Transformer-based Deep Learning Models with Shape Guidance for Predicting Breast Cancer in Mammography Images.,Kengo Takahashi; Yuwen Zeng; Zhang Zhang; Kei Ichiji; Takuma Usuzaki; Ryusei Inamori; Haoyang Liu; Noriyasu Homma,10.1007/s10278-025-01773-3,2025-12-19,Journal of imaging informatics in medicine,"Recent breast cancer research has investigated shape-based attention guidance in Vision Transformer (ViT) models, focusing on anatomical structures and the heterogeneity surrounding tumors. However, few studies have clarified the optimal transformer encoder layer stage for applying attention guidance. Our study aimed to evaluate the effectiveness of shape-guidance strategies by varying the combinations of encoder layers that guide attention to breast structures and by comparing the proposed models with conventional models. For the shape-guidance strategy, we applied breast masks to the attention mechanism to emphasize spatial dependencies and enhance the learning of positional relationships within breast anatomy. We then compared the representative models-Masked Transformer models that demonstrated the best performance across layer combinations-with the conventional ResNet50, ViT, and SwinT V2. In our study, a total of 2,436 publicly available mammography images from the Chinese Mammography Database via The Cancer Imaging Archive were analyzed. Three-fold cross-validation was employed, with a patient-wise split of 70% for training and 30% for validation. Model performance on differentiating breast cancer from non-cancer images was assessed by the area under the receiver-operating characteristic curve (AUROC). The results showed that applying masks at the Shallow and Deep stages gave the highest AUROC for Masked ViT. The Masked ViT achieved an AUROC of 0.885 [95% confidence interval: 0.849-0.918], a sensitivity of 0.876, and a specificity of 0.802, outperforming all other conventional models. These results indicate that incorporating mask guidance into particular Transformer encoders promotes representation learning, highlighting their potential as decision-support tools in breast cancer diagnosis."
PubMed,deep learning,Artificial Intelligence Detection and Classification of Ventriculoperitoneal Shunt Valves Utilizing Fine-Tuning of a Detection Model.,Zari O'Connor; Austin Fullenkamp; Morgan P McBee,10.1007/s10278-025-01794-y,2025-12-19,Journal of imaging informatics in medicine,"Ventriculoperitoneal (VP) shunts are a mainstay treatment for hydrocephalus and identifying the correct valve type is essential to determine its setting. The proliferation of valve models over the last few decades makes identification on radiographs more difficult and time consuming. We trained a deep learning model to detect and classify VP shunts on radiographs. We curated 2263 skull radiographs spanning 11 valve types and split the data 80/10/10 for training/validation/test. A YOLOv8-large model was fine-tuned with augmentation and hyperparameter search (300 epochs, batch 32, 640 × 640 input). The fine-tuned YOLOv8 model demonstrated robust performance on the test set, achieving a precision (P) of 0.949, recall (R) of 0.930, mean average precision (mAP50) of 0.951, mAP50-90 of 0.755, and max F1 score of 0.952 across all classes at a confidence threshold of 0.524. For individual valve types, mAP50 ranged from 0.841 to 0.995, mAP50-90 from 0.562 to 0.963, P from 0.8 to 1, and R from 0.667 to 1 demonstrating that the model overall performs well but does perform better for some valve types. The fine-tuned YOLOv8 model demonstrates high accuracy and generalization across a range of valve types, suggesting its potential for clinical application. Compared with prior purely classification approaches, detection explicitly localizes each valve, accommodates patients with multiple valves, and enables creation of downstream models to determine valve settings."
PubMed,deep learning,Identification of TFCC substructure injury in wrist MRI using computer vision: a diagnostic aid for radiologists.,Yongqiang Chu; Xiaolong Luo; Ruimin Guo; Hongwei Ren; Yitong Li; Gang Wu; Xiaoming Li,10.1007/s00256-025-05106-x,2025-12-19,Skeletal radiology,"The purpose of this study is to develop an automated model to assist in the detection of substructural injuries of the triangular fibrocartilage complex (TFCC), thereby reducing the reliance on subjective assessment.
This retrospective study utilized 330 TFCC injured patients and 273 healthy controls from two institutions, only analyzing 2821 coronal fat-saturated T2-weighted imaging slices. From 483 samples (267 injured, 216 normal), 2292 images were processed: 1834 for training, 458 for validation, with an internal test set of 209 images from 47 samples (26 injured, 21 normal). An external test set comprised 320 images from 73 samples (37 injured, 36 normal) at another institution. Radiologists segmented and classified TFCC substructures by consensus. Different YOLO versions were trained and compared, with the optimal model benchmarked against musculoskeletal (MSK) radiologists (Resident1 and Attending2).
Among evaluated YOLO versions, the YOLO11l model exhibited the optimal segmentation performance, with mean Dice (mDice) coefficients of 0.82 (internal test set) and 0.77 (external test set). Its classification sensitivity, specificity, and accuracy were 91.67%, 76.11%, and 83.25% on the internal test set, significantly outperforming other versions. On the external test set, corresponding values were 84.68%, 61.22%, and 71.00%, representing the best overall performance. Notably, the diagnostic performance of the YOLO11l model was non-inferior to that of Resident1 (p = 0.41) but inferior to that of Attending2 (p = 0.015).
The YOLO11l model represents a promising approach to aiding the assessment of TFCC injuries. Compared with less experienced radiology residents, this model can provide reliable and reproducible diagnostic support."
PubMed,deep learning,An AI-powered tongue image model for home-based monitoring of liver fibrosis.,Xiao-Zhou Lu; Shuai Liu; Xin-Xin Lin; Yue Zeng; Ji-Hang Chen; Wei-Ping Ke; Jin-Feng Deng; Mei-Qing Cheng; Wei Li; Li-Da Chen; Zhen-Kun Lu; Bao-Guo Sun; Hang-Tong Hu; Wei Wang,10.1038/s41746-025-02246-1,2025-12-19,NPJ digital medicine,"Liver fibrosis is a reversible precursor to cirrhosis, and early detection is key to halting disease progression. Tongue diagnosis provides a non-invasive and cost-effective insight into internal health; however, its subjectivity limits clinical reliability. We developed TongVMoe, a multi-task deep learning model trained on 2202 tongue images from 1601 patients, to detect liver fibrosis and simultaneously classify seven key tongue features. The model achieved an area under the curve (AUC) of 0.8061, outperforming State-of-the-Art methods such as DiffMIC-v2 (0.6929), HorNet (0.7018), InceptionNeXt (0.7012), LSNet (0.6971), and TransXNet (0.7062). TongVMoe also demonstrated robust recognition of tongue features, with AUCs of 0.9752 for cracks and 0.9232 for greasy coating. Among these features, petechiae emerged as a significant clinical indicator, showing a strong correlation with liver fibrosis (χ² = 19.516, P < 0.001). We further integrated the model into a WeChat mini-program and simulated remote screening, achieving an accuracy of 77.8% and a sensitivity of 86.2%. These findings suggest that the TongVMoe has the potential to serve as an interpretable and mobile-compatible tool for the early detection and monitoring of liver fibrosis, particularly in resource-limited areas. Trial registration: Chinese Clinical Trial Registry (ChiCTR2100053676, registered 27 November 2021)."
PubMed,deep learning,Enhancing deep learning telemedicine for retinopathy of prematurity: current evidence and opportunities for improvement.,Weihao Cheng; Zekai Yu,10.1038/s41433-025-04188-0,2025-12-19,"Eye (London, England)",
PubMed,deep learning,SALT: Introducing a framework for hierarchical segmentations in medical imaging using label trees.,Sven S Becker; Giulia Baldini; Cynthia S Schmidt; Olivia B Pollok; Obioma Pelka; Judith Kohnke; Katarzyna Borys; Christoph M Friedrich; Benedikt M Schaarschmidt; Michael Forsting; Lale Umutlu; Johannes Haubold; Felix Nensa; René Hosch,10.1038/s41598-025-31639-1,2025-12-19,Scientific reports,"Traditional segmentation networks treat anatomical structures as isolated elements, often neglecting their hierarchical relationships. This study introduces Softmax for Arbitrary Label Trees (SALT), a novel method that leverages these hierarchical connections to improve segmentation efficiency and interpretability. SALT is a novel activation function that extends the softmax to arbitrary hierarchical label trees by modeling conditional probabilities along parent-child relations in imaging data. This enables anatomical hierarchies in CT imaging to be represented naturally, allowing segmentations to propagate from broader regions to detailed structures. Using the SAROS dataset from The Cancer Imaging Archive (TCIA), which comprises 900 body segmentations from 883 patients and was enhanced by TotalSegmentator to include 113 anatomical labels, the model was trained on 600 scans, with validation and testing on 150. Dice scores across SAROS, CT-ORG, FLARE22, LCTSC, LUNA16, and WORD datasets measured performance, with 95% confidence intervals (CI) from 1000 bootstrapping rounds. SALT achieved top performance on the LUNA16 and SAROS datasets, with Dice scores of 0.93 (95% CI: 0.919-0.938) and 0.929 (95% CI: 0.924-0.933). Reliable accuracy was also observed in CT-ORG (0.891, 95% CI: 0.869-0.906), FLARE22 (0.849, 95% CI: 0.844-0.854), LCTSC (0.908, 95% CI: 0.902-0.914), and WORD (0.844, 95% CI: 0.839-0.85). SALT can segment a 1000-slice CT in 35 s. By leveraging hierarchical body structures, SALT enables rapid whole-body segmentation, processing CT scans in 35 s on average. This capability supports its integration into clinical workflows, enhancing efficiency in automated full-body segmentation and contributing to improved diagnostic workflows and patient care."
Crossref,aortic stenosis,Dual-parameter risk stratification based on device landing zone calcification and aortic annular perimeter for paravalvular regurgitation after self-expanding TAVR,Jun Shu; Didi Wen; Jingji Xu; Yu Mao; Hui Ma; Jing Zhang; Yao Zhao; Jian Yang; Minwen Zheng,10.1016/j.ejro.2025.100719,2026-06,European Journal of Radiology Open,
Crossref,aortic stenosis,3D perfusable minichannels stented with matrix bound vesicles derived from gingival mesenchymal stem cells ameliorated granuloma-related stenosis and improved survival in a rabbit tracheal replacement model,Bing Liu; Xinchi Zhang; Na Wei; Xiaopeng Wu; Pingping Yuan; Tian Zeng; Lirong Liang; Hui Zhang; Wei Wu,10.1016/j.biomaterials.2025.123769,2026-04,Biomaterials,
Crossref,aortic stenosis,"Effectiveness and safety of combining pharmacopuncture therapy and acupotomy for treating patients with degenerative lumbar spinal stenosis: A pragmatic, assessor-blinded, randomized, controlled trial",Jihun Kim; Chang-Hyun Han; Taewook Lee; Sookwang An; Changsop Yang; Young Eun Choi; Byoung-Kab Kang; Yoona Oh; Kun Hyung Kim; Gi Young Yang; Eunseok Kim,10.1016/j.imr.2025.101204,2026-03,Integrative Medicine Research,
Crossref,aortic stenosis,High-fat diet does not exacerbate aortic pathology and enhances metabolic function in Marfan syndrome Fbn1C1041G/+ mice,Carmen Yap; Myrthe E. Hoogeland; Siyu Li; Iris Bakker; Ela Yalcin; Roelof Ottenhoff; Maria P. Clemente-Olivo; Sander Kooijman; Yousef Morcos; Gerhard Sengle; Vivian de Waard,10.1016/j.bbadis.2025.168107,2026-03,Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease,
Crossref,aortic stenosis,Medical Management of Patients With Symptomatic Carotid Artery Stenosis,Eric T.A. Lim; Geoffrey Ying; Oliver Bernau; Christopher Frampton; Manar Khashram,10.1016/j.avsg.2025.11.003,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,Can a two-way CFD–FSI framework map branch-specific risk via a dynamic wall-function index in aortic arch calcification?,Hamidreza Mortazavy Beni; Hamed Mortazavi; Xinguang Cui; Richard Collin; Emilie Sauret; Mohammad S. Islam,10.1016/j.bspc.2025.109130,2026-03,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,A modified technique for aortic arch and cerebral angiography using one Simmons II catheter,Yi Luo; Shaoliang Zhu; Ziquan Zeng; Shun Liu; Zhansheng Zhu,10.1016/j.inat.2025.102165,2026-03,Interdisciplinary Neurosurgery,
Crossref,aortic stenosis,Endovascular repair of aortic dissection with a bioresorbable patch: Computational and experimental study,Marta I. Bracco; Francesc Canalejo-Codina; Agustina Giuliodori; Andrea Montanino; Alejandro Aranda; Jordi Martorell; Eduardo Soudah,10.1016/j.apples.2025.100277,2026-03,Applications in Engineering Science,
Crossref,aortic stenosis,Right-sided aortic arch with anomalous coronary artery origin and concomitant Stanford type A dissection: A rare case report,Giuseppe Maria Andrea D’Arma; Manuela Montatore; Domenico Riccardo Rosario Chieppa; Federica Masino; Saverio Pollice; Giuseppe Guglielmi,10.1016/j.radcr.2025.11.028,2026-03,Radiology Case Reports,
Crossref,aortic stenosis,Considerations with Respect to Elective Abdominal Aortic Aneurysm Repair in Older People,Mathijs J. Biemond; Jitse H.M. Paping; Ruth M.A. Bulder; Rebecka Hultgren; Simon P. Mooijaart; Jaap F. Hamming; Jan H. Lindeman,10.1016/j.avsg.2025.11.125,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,"Complex Cervical Debranching During Thoracic and Arch Endovascular Aortic Repair is Associated with Increased Risks of Local Complications, Reintervention, and Mortality",Michelle N. Manesh; Sebouh Bazikian; Alexander D. DiBartolomeo; Markian M. Bojko; Alyssa J. Pyun; Miguel F. Manzur; Gregory A. Magee; Fernando Fleischman; Sukgu M. Han,10.1016/j.avsg.2025.10.033,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,Cochlear implantation outcomes in patients with auditory neuropathy and internal auditory canal stenosis,Xuhui Liu; Mengdi Hong; Fei Ji; Jianan Li; Yi Yang,10.1016/j.jrras.2025.102086,2026-03,Journal of Radiation Research and Applied Sciences,
Crossref,aortic stenosis,Impact of sarcopenia and multifidus atrophy on outcomes from minimally invasive decompression surgery for lumbar spinal stenosis,Gilad J. Regev; Uri Hochberg; Dror Ofir; Khalil Salame; Zvi Lidar; Morsi Khashan,10.1016/j.xnsj.2025.100828,2026-03,North American Spine Society Journal (NASSJ),
Crossref,aortic stenosis,MET Level Score Outperforms Comorbidities in Predicting Perioperative Open Aortic Surgery Morbidity,Lorenzo Ciofani; Pierfilippo Acciarri; Roberta Ricci; Gabriele Fanciulli; Ilaria Manfrini; Gladiol Zenunaj; Aaron Thomas Fargion,10.1016/j.avsg.2025.11.006,2026-03,Annals of Vascular Surgery,
Crossref,aortic stenosis,Immediate changes in left ventricular cardiac mechanics following transcatheter aortic valve replacement for severe aortic stenosis – an in-vivo pressure-volume analysis study,Antoon J.M. van den Enden; Mark M.P. van den Dorpel; Giulio M. Mondellini; Antonio M. Mattace-Raso; Rik Adrichem; Marcello B. Bastos; Jan J. Schreuder; Mattie J. Lenzen; Isabella Kardys; Marcel L. Geleijnse; Rutger J. Nuis; Joost Daemen; Daniel Burkhoff; Nicolas M. Van Mieghem,10.1016/j.ahj.2025.107302,2026-03,American Heart Journal,
Crossref,aortic stenosis,Multi-site seismocardiographic measurements for the estimation of cardiac output in patients with aortic stenosis,Francesca Santucci; Emanuele Maiorana; Chiara Romano; Annunziata Nusca; Gian Paolo Ussia; Emiliano Schena; Roberto Setola; Carlo Massaroni,10.1016/j.bspc.2025.109179,2026-03,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,Percutaneous axillary vs femoral access for transcatheter aortic valve replacement: Insights from a 2164-patient study,Nicola Corcione; Salvatore Giordano; Paolo Ferraro; Alberto Morello; Michele Cimmino; Michele Albanese; Raffaella Avellino; Giuseppe Biondi-Zoccai; Martino Pepe; Arturo Giordano,10.1016/j.ijcard.2025.134093,2026-03,International Journal of Cardiology,
