source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,2025 ACC/AHA/HRS/ISACHD/SCAI Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,Michelle Gurvitz; Eric V Krieger; Stephanie Fuller; Leslie L Davis; Michelle M Kittleson; Jamil A Aboulhosn; Elisa A Bradley; Jonathan Buber; Curt J Daniels; Konstantinos Dimopoulos; Alexander Egbe; Tracy R Geoffrion; Anitha John; Paul Khairy; Yuli Y Kim; Jacqueline Kreutzer; Matthew J Lewis; Jonathan N Menachem; Jeremy P Moore; Kathryn A Osteen; Puja B Parikh; Arwa Saidi; Katherine B Salciccioli; Rachel L Schunder; Anne Marie Valente; Rachel M Wald,10.1161/CIR.0000000000001402,2025-12-18,Circulation,"The ""2025 ACC/AHA/HRS/ISACHD/SCAI Guideline for the Management of Adults With Congenital Heart Disease"" provides recommendations to guide clinicians on the evaluation and treatment of adult patients with congenital heart disease. It incorporates new evidence to replace the ""2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease.""
A comprehensive literature search was conducted with a focus on literature published from 2017 to 2024; in some instances, older literature was also collected and reviewed. Clinical studies, systematic reviews and meta-analyses, and other evidence conducted on human participants and published in English were identified from MEDLINE (via PubMed), EMBASE, the Cochrane Library, Agency for Healthcare Research and Quality, and CINAHL for selected searches.
Recommendations from the ""2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease"" have been updated with new evidence to guide clinicians."
PubMed,aortic stenosis,Severe Pediatric Takayasu Arteritis Presenting With Cerebral Ischemia and Supra-Aortic Trunk Occlusion.,Roy Ferrufino Mejia; Alicia Alejandra Peña-García; Adacrid Colunga-Duran; Johana Alejandra Roberto-Castillo; Gustavo Melo-Guzman,10.7759/cureus.96917,2025-11,Cureus,"Takayasu arteritis (TAK) is a rare, chronic, autoimmune, and granulomatous vasculitis that predominantly affects large vessels, especially the aorta and its main branches, often leading to stenosis, occlusion, or aneurysm formation. Although TAK primarily affects young adult females, its occurrence in pediatric patients is uncommon and frequently associated with a more aggressive clinical course. We report a severe neurovascular presentation of TAK in a 16-year-old Mexican female patient who developed sudden-onset right hemiparesis, global aphasia, and multiple syncopal episodes. Marked interlimb blood pressure discrepancies were recorded, with upper limbs showing 63/30 mmHg and 66/35 mmHg compared with 127/47 mmHg and 135/52 mmHg in the lower limbs. Initial computed tomography revealed extensive cerebral ischemia involving the right posterior and left middle cerebral arteries. Diagnostic digital subtraction angiography (DSA) performed via a femoral 7-Fr introducer and JB2/pigtail catheters demonstrated complete occlusion of the supra-aortic trunks with collateral filling from intercostal arteries at T2-T4, consistent with type IIB TAK according to the Numano classification. Intra-arterial pressure measurements confirmed a systolic gradient exceeding 20 mmHg across the aortic arch. The patient required vasopressor support to maintain cerebral perfusion and received corticosteroids, anticoagulation, and neurocritical care. Clinical improvement was achieved with partial recovery of right-sided strength and language function. The absence of renal involvement and the coexistence of hidradenitis suppurativa raise potential questions about overlapping autoimmune mechanisms. This report emphasizes the neuroendovascular diagnostic approach and the importance of early vascular imaging and hemodynamic assessment in pediatric TAK presenting with cerebral ischemia."
PubMed,aortic stenosis,Penetrating aortic ulcer following endoscopic dilatation of esophageal anastomotic stenosis: a case report.,Jingjing Yang; Qinghua Wang; Wei Han,10.3389/fsurg.2025.1663479,2025,Frontiers in surgery,"Endoscopic balloon dilation serves as the first-line treatment for anastomotic strictures after esophagectomy. While generally safe, the procedure can, in rare instances, lead to severe vascular complications.
A 64-year-old male with a prior history of esophagectomy for cancer presented with dysphagia due to an anastomotic stricture. Shortly after undergoing endoscopic balloon dilation, he developed hoarseness. Computed tomography (CT) identified a penetrating aortic ulcer (PAU) with contained rupture and an associated hematoma compressing the left recurrent laryngeal nerve, consistent with Ortner's syndrome. The patient was successfully managed with emergent thoracic endovascular aortic repair (TEVAR). At the three-month follow-up, the aortic stent remained, and his hoarseness had significantly improved.
This rare case of a PAU and Ortner's syndrome following endoscopic dilation underscores the critical importance of vigilance for life-threatening vascular injuries after seemingly routine procedures. It highlights the necessity of considering such complications in the differential diagnosis of post-procedural symptoms and demonstrates the efficacy of endovascular repair as a definitive treatment option."
PubMed,aortic stenosis,Case Report: a newly described form of fixed subaortic stenosis in a feline patient.,Maria Cerbu; Irina Constantin; Iuliu-Călin Scurtu; Constantin Cerbu; Alexandru-Flaviu Tăbăran,10.3389/fvets.2025.1672336,2025,Frontiers in veterinary science,"Fixed subaortic stenosis as a congenital heart defect has been reported in a relatively small number of cases. The classic description of feline subaortic stenosis reflects the presence of a fibrous ring just underneath the aortic valve. The present case has a unique morphological aspect, analogous with a rare human stenosis. A 15-month-old, ESH female presented with an anamnesis consisting of respiratory distress, apathy, and anorexia. The clinical examination displayed a patient with lethargy and severe dyspnea, whilst lung auscultation identified generalized bilateral pulmonary crackles. A systolic IV/VI parasternal murmur was identified on the left thorax, while the murmur intensity on the right side was III/VI. Electrocardiogram showed a sinus rhythm interrupted by ventricular ectopic beats. Two-dimensional (2D) echocardiography revealed a concentric hypertrophy of the left ventricle, with severe left atrium enlargement and mild pleural and pericardial effusion. A subaortic, hyperechoic structure was seen from the right parasternal five-chamber view, accompanied by post-stenotic aortic dilatation. The aortic peak velocity was 5.2 m/s, a feature that characterizes the severe form of aortic stenosis. The cat died shortly after presentation and necropsy was performed. Subaortic stenosis was confirmed on gross examination. The structure that induced stenosis of the left ventricle outflow tract (LVOT) had the appearance of a rudimental valve with moderator bands attached. Microscopically, it contains fibrous and smooth muscular tissue and cardiac conduction fibers. This type of subaortic stenosis resembles the cushion-like pseudovalve type described only in human cardiology. This is the first case describing clinical signs, ECG, echocardiography, and histopathological findings in a cat with cushion-like pseudovalve subaortic stenosis. Fixed subaortic stenosis is a rare congenital disease in cats, which should be taken into consideration in young cats with dyspnea and left ventricular hypertrophy."
PubMed,aortic stenosis,Twin-to-twin transfusion syndrome: from pathophysiology to long-term outcome-a narrative review.,Maëlig Abgral; Grégoire Dumery; Charles Mégier; Edouard Leyne; Dominique Luton; Alexandra Benachi; Daniela Laux; Roberta Centorrino; Lucie Caffin; Alexandre J Vivanti,10.1007/s00431-025-06695-4,2025-12-17,European journal of pediatrics,"Twin-to-twin transfusion syndrome (TTTS) is a severe complication of monochorionic twin pregnancies caused by unbalanced placental vascular anastomoses. Fetoscopic laser photocoagulation (FLP) is the standard treatment, although neonatal outcomes remain variable. This review aimed to summarize immediate, short-term, and long-term neonatal outcomes following FLP for TTTS. A narrative review of published clinical trials, cohort studies, and meta-analyses was conducted, focusing on survival, neurological, cardiovascular, and renal outcomes in neonates following FLP, including comparisons between selective and Solomon techniques. FLP significantly improves survival rates, with at least one twin surviving in 80-90% of cases. However, prematurity remains frequent, with median delivery at 32-34 weeks. Short-term brain injury occurs in 2-8% of cases, and long-term neurodevelopmental impairment affects 3-14% of survivors. Cardiovascular complications, such as pulmonary stenosis and aortic coarctation, develop at follow-up in 8% of cases, while renal dysfunction, primarily in donors, is reduced after FLP compared with expectant management.
FLP substantially enhances survival in TTTS, but neonatal morbidity remains a subject of concern. Persistent neurological, cardiac, and renal complications warrant multidisciplinary, long-term follow-up to optimize developmental outcomes for survivors.
• Fetoscopic laser photocoagulation improves survival in severe twin-to-twin transfusion syndrome compared with amnioreduction.
• Despite improved survival, long-term neurological, cardiac, and renal morbidities remain significant, emphasizing the need for multidisciplinary, prolonged postnatal follow-up of TTTS survivors."
PubMed,aortic stenosis,Metformin mitigates aortic valve degeneration in an ex vivo three-dimensional tissue model.,Friederike Irmgard Schoettler; Andreas Weber; Vera Schmidt; Sebastian Johannes Bauer; Moritz Benjamin Immohr; Artur Lichtenberg; Payam Akhyari; Mareike Barth,10.1038/s41598-025-31070-6,2025-12-17,Scientific reports,"Calcific aortic valve disease (CAVD) is a prevalent valvular disorder that lacks effective pharmacological treatments. Metformin, an oral anti-diabetic drug, has been suggested to protect valvular interstitial cells (VICs) from calcification, but its role in preventing organic phosphate-induced degeneration in VICs and aortic valve (AV) leaflets remains unclear. Using an ex vivo three-dimensional tissue model, we induced degeneration with organic phosphate-rich conditions in ovine VICs and AV leaflets. Metformin treatment reduced calcium deposition, as assessed by alizarin red staining (VICs: p < 0.0001; AV leaflets: p < 0.05), and preserved reduced opacity of AV leaflet (p < 0.01). It inhibited early osteogenic differentiation, evidenced by reduced alkaline phosphatase activity (VICs: p < 0.0001; AV leaflets: p < 0.05), and mitigated gene expression of myofibroblastic markers. Furthermore, metformin improved proliferation (VICs: p < 0.0001; AV leaflets: p < 0.05), lowered lactate dehydrogenase levels (VICs: p < 0.01; AV leaflets: p < 0.001), preserved extracellular matrix architecture, and ameliorated extracellular matrix remodeling at gene expression level. AMPK phosphorylation was increased in both VICs (28%, p < 0.001) and AV leaflets (21%, p < 0.05) under pro-degenerative conditions and metformin treatment. In conclusion, metformin protects against organic phosphate-induced degeneration in both VICs and AV leaflets, highlighting its therapeutic potential in CAVD."
PubMed,aortic stenosis,Low-flow and normal-flow low-gradient aortic stenosis with reduced left ventricular ejection fraction. Insights from the CURRENT AS Registry-2.,Tomohiko Taniguchi; Takeshi Morimoto; Yasuaki Takeji; Shinichi Shirai; Kenji Ando; Hiroyuki Tabata; Ko Yamamoto; Ryosuke Murai; Kohei Osakada; Kotaro Takahashi; Tomohisa Tada; Koichiro Murata; Yuki Obayashi; Yusuke Yoshikawa; Ryusuke Nishikawa; Masashi Amano; Takeshi Kitai; Chisato Izumi; Shojiro Tatsushima; Norio Kanamori; Makoto Miyake; Hiroyuki Nakayama; Masayasu Izuhara; Kazuya Nagao; Kenji Nakatsuma; Yutaka Furukawa; Moriaki Inoko; Masahiro Kimura; Mitsuru Ishii; Shunsuke Usami; Fumiko Nakazeki; Manabu Shirotani; Yasutaka Inuzuka; Koh Ono; Kenji Minatoya; Takeshi Kimura; CURRENT AS Registry-2 Investigators,10.1007/s12928-025-01209-3,2025-12-17,Cardiovascular intervention and therapeutics,
PubMed,aortic stenosis,Abnormal vortex formation by 4D flow MRI as a marker for aortic valve replacement in moderate aortic stenosis: an exploratory study.,Sungho Park; Jeong-Eun Yi; Su Ho Kim; Bae Young Lee; Hojin Ha; Alex J Barker; Hyungkyu Huh,10.1136/openhrt-2025-003787,2025-12-17,Open heart,"Predicting progression to aortic valve replacement (AVR) in moderate aortic stenosis (AS) is challenging. This study explored whether haemodynamic parameters from four-dimensional flow MRI (4D flow MRI) are associated with the potential progression to AVR.
15 patients with moderate AS underwent baseline 4D flow MRI and echocardiography, with repeat echocardiography within 2 years. Patients were categorised into AVR (n=8) or no-AVR (n=7) groups based on whether they underwent AVR during follow-up.
AVR occurred a mean of 396±156 days after baseline. The AVR group had higher follow-up peak velocity (p=0.001), mean pressure gradient (p=0.022) and smaller valve area (p=0.004). Baseline peak vortex volume was greater in the AVR group (p=0.009) and was associated with AVR with an area under the curve of 0.88 (95% CI 0.82 to 1.00). Peak vortex volume moderately correlated with baseline (r=0.69) and follow-up (r=0.63) peak velocity and baseline mean pressure gradient (r=0.59) measured by echocardiography.
Abnormal vortex formation may reflect haemodynamic alterations associated with AS progression and eventual AVR. These exploratory results should be validated in larger cohorts to define the potential role of 4D flow MRI-based vortex assessments in AS evaluation."
PubMed,aortic stenosis,Transcatheter or Surgical Strategy for Aortic Stenosis and Coronary Artery Disease: A Kaplan-Meier-Derived Meta-Analysis.,Massimo Baudo; Pier Pasquale Leone; Serge Sicouri; Dimitrios Magouliotis; Yoshiyuki Yamashita; Francesco Cabrucci; Matteo Sturla; Azeem Latib; Basel Ramlawi,10.1016/j.amjcard.2025.11.018,2025-12-15,The American journal of cardiology,"Coronary artery disease (CAD) is commonly found in patients with severe aortic stenosis (AS) and combined surgical aortic valve replacement (SAVR) and coronary artery bypass grafting (CABG) is currently recommended as the preferred treatment in this setting. Transcatheter aortic valve replacement (TAVR) and percutaneous coronary intervention (PCI) represent a valid alternative. This study sought to investigate clinical outcomes after TAVR+PCI vs. SAVR+CABG in patients with severe AS and CAD. A systematic review was conducted from inception until December 2024 for randomized controlled and propensity score-matched studies comparing TAVR+PCI and SAVR+CABG for patients with severe AS and CAD. Kaplan-Meier-derived individual patient data was retrieved when available. Primary endpoint was all-cause mortality. The study was registered with PROSPERO (CRD42025642206). Six studies met our inclusion criteria with a total of 1,998 patients: 1,007 in the TAVR+PCI group and 990 in the SAVR+CABG group. The hazard ratio of all-cause mortality varied over time between groups: TAVR+PCI showed a lower incidence of all-cause mortality in the first 19 days, with a reversal at 73 days favoring SAVR+CABG. Patients undergoing TAVR+PCI group experienced lower rates of stroke-free survival (p=0.039), postoperative reintervention (p=0.020), atrial fibrillation (p<0.001), and acute kidney injury (p=0.001) rates, while they were at higher risk of postoperative moderate/severe aortic regurgitation (p<0.001), permanent pacemaker implantation (p=0.005) and major vascular complication (p<0.001). Major bleeding didn't differ (p=0.358). A percutaneous treatment approach offered an early survival benefit over a surgical approach in patients with severe AS and CAD but was associated with worse survival at mid-term follow-up."
PubMed,aortic stenosis,Redo TAVI: Improved Hemodynamics With a Supra-Annular Valve in a Small Annulus.,Alok D Shah; Anwar Hussain; Andrew Wiper; David Roberts; Rebecca Jones; Amr Gamal; Hesham Abdelaziz; Ranjit More; Tawfiq Choudhury,10.1016/j.jaccas.2025.106501,2025-12-17,JACC. Case reports,"Expanding transcatheter aortic valve implantation (TAVI) indications to include severe aortic stenosis patients at a younger age, combined with increasing patient survival, have led to a rise in Redo TAVI procedures. In them, patients with a small native annulus pose a unique challenge.
We describe such a patient who presented with early transcatheter heart valve (THV) failure and underwent redo TAVI with an Allegra THV, with an emphasis on redo TAVI planning concepts & process.
The Allegra THV's distinctive design allows for higher effective orifice areas in small annuli while commissural post movement owing to a flexible outflow reduce leaflet stress.
Redo TAVI procedures require meticulous CT analysis for procedural and hemodynamic success. The Redo TAVI app by Dr Bapat is an essential aid, and the Allegra THV a useful consideration in redo TAVI procedures with small annuli."
PubMed,mitral regurgitation,RESHAPE-HF2 Trial: Are We Overestimating the Benefits of MitraClip in Elderly Patients with Functional Mitral Regurgitation?,Lin Chen; Fang Tian; En Yang; Chun Yang,10.1016/j.cjca.2025.12.017,2025-12-17,The Canadian journal of cardiology,
PubMed,mitral regurgitation,Concomitant Neurosarcoidosis and Cardiac Sarcoidosis: A Peculiar Path to Diagnosis.,Meghan Stevenson; Naveed Younis,10.12659/AJCR.950208,2025-12-19,The American journal of case reports,"BACKGROUND Sarcoidosis is a multisystem inflammatory disorder characterized by non-caseating granulomas. Although the disease most commonly affects the respiratory and lymphatic systems, extrapulmonary manifestations involving the brain and heart also occur. Neurosarcoidosis may cause dysfunction of the cranial nerves, meninges, peripheral nerves, or the pituitary system. Cardiac sarcoidosis may lead to arrhythmias, cardiomyopathy, or heart failure. These specific diagnoses can be challenging because they may masquerade as isolated pathologies. In this clinical vignette, we present a rare case of systemic sarcoidosis with concomitant neurological and cardiac involvement. CASE REPORT A woman in her late 50s with a history of bilateral anterior uveitis presented with stroke-like symptoms. Initial workup was negative for stroke, but imaging identified a prevascular mediastinal lymph node and moderate mitral regurgitation. Lumbar puncture results were consistent with neurosarcoidosis, and steroids initiation led to symptom improvement. The patient subsequently exhibited non-sustained ventricular tachycardia, and further investigation revealed findings consistent with cardiac sarcoidosis. An implantable cardioverter-defibrillator was placed. The patient continued steroids and immunosuppressive therapy with favorable results. CONCLUSIONS Diagnosis of systemic sarcoidosis can be difficult because of its variable presentation. This challenge is enhanced when uncommon organs such as the brain and heart are affected. Thorough evaluation is therefore essential when evaluating systemic diseases."
PubMed,mitral regurgitation,Mitral transcatheter edge-to-edge repair and outcomes according to baseline health status: the RESHAPE-HF2 trial.,Javed Butler; Muhammad Shahzeb Khan; Tim Friede; Marius Placzek; Barry Greenberg; Andrew J S Coats; Giuseppe Rosano; William T Abraham; Markus Anker; Monika Diek; Antoni Bayes Genis; Gerasimos Filippatos; Marco Metra; Vlasis Ninios; Konstantinos Spargias; Gerd Hasenfuß; Piotr Ponikowski; Ralph Stephan von Bardeleben; Stefan D Anker,10.1093/eurheartj/ehaf1035,2025-12-19,European heart journal,"Mitral transcatheter edge-to-edge repair (M-TEER) using the MitraClip device improves clinical outcomes in patients with moderate-to-severe ventricular secondary mitral regurgitation (vSMR) and heart failure (HF). This study evaluated whether the effects of M-TEER on clinical outcomes vary by baseline health status, as measured by the Kansas City Cardiomyopathy Questionnaire (KCCQ), and assessed the impact of M-TEER on health status post-randomization.
The RESHAPE-HF2 trial included patients with symptomatic HF and moderate-to-severe vSMR (mean effective regurgitant orifice area .25 cm2; 14% >.40 cm2, 23% <.20 cm2). The impact of baseline KCCQ-clinical summary score (CSS) on the effect of M-TEER on clinical outcomes was assessed using Cox proportional hazards models. Changes post-randomization in health status and responder analyses were performed to assess the odds ratio (OR) of improvement and deterioration in KCCQ scores.
Among 505 patients, M-TEER reduced cardiovascular death or HF hospitalization risk [hazard ratio (HR): .71 (.48-1.05), .50 (.29-.85), and .73 (.38-1.41)] across KCCQ-CSS tertiles of <38.9, 38.9-66.1, and >66.1, respectively (P-trend = .53). Similar results were seen for total HF hospitalization (P-trend = .48). M-TEER improved KCCQ-CSS, total symptom score, and overall summary score at 1, 6, 12, and 24 months compared to medical therapy alone (P < .05 at all time points). More patients in the M-TEER arm experienced a ≥5-point [OR 3.38 (2.09-5.45)], ≥10-point [OR 3.12 (1.93-5.02)], and ≥15-point [OR 3.25 (1.94-5.45)] improvement, and less patients had a ≥5-point deterioration [OR .34 (.19-.57)] in KCCQ-CSS at 6 months. Similar results were seen across other KCCQ domains and all time points.
In patients with HF and moderate-to-severe vSMR, M-TEER showed a consistent trend towards a lower risk of HF hospitalization, with or without cardiovascular death, across all KCCQ-CSS tertiles and improved health status over time."
PubMed,mitral regurgitation,Libman-Sacks endocarditis of the mitral valve as a first presentation of systemic lupus erythematosus.,Nael Al-Sarraf; Samah AlKharji; Mohammed Hasan; Ali Alhumaidan,10.1093/jscr/rjaf989,2025-12,Journal of surgical case reports,"Libman-Sacks endocarditis (LSE) is noninfectious verrucous vegetation lesion that can mimic infective endocarditis and the mitral valve is commonly involved. Although the exact pathogenesis remains unclear, the presence of LSE is associated with primary antiphospholipid syndrome (APS) and APS secondary to systemic lupus erythematosus (SLE). The presentation varies from mild symptoms to fulminant disease with high thromboembolic risk. Here, we present a case of LSE in female patient presented with shortness of breath and recurrent strokes but no clinical features of SLE. High index of suspicion remains a key factor in making the correct diagnosis."
PubMed,mitral regurgitation,Left ventricular strain and chamber dimensions in pediatric sickle cell disease: agerelated reduction in myocardial deformation independent of hemolysis and hydroxyurea therapy.,Ziad Bulbul; Rana Zareef; Tania Abi Nassif; Theresia Tannouri; Francesca Rodigari; Hani Tamim; Maya El Khoury; Fadi F Bitar; Miguel R Abboud,10.3324/haematol.2025.288573,2025-12-18,Haematologica,"Sickle cell disease (SCD) is associated with cardiovascular complications. Speckle-tracking echocardiography enables early detection of myocardial dysfunction before abnormalities appear in conventional echocardiographic parameters. This study evaluated left ventricular (LV) global longitudinal strain (GLS) in pediatric SCD patients, and its relationship with traditional LV function indices, disease complications, hemolysis markers, and diseasemodifying therapy. We retrospectively analyzed 278 echocardiograms from 185 participants (118 SCD patients, mean age 12.2 years; 67 age- and sex-matched controls, mean age 11.8 years) obtained between 2015 and 2023. Among the SCD cohort, 66.1% had the HbSS genotype, 9.3% had HbSβ°-thalassemia, and 17.8% had HbSβ⁺-thalassemia; the majority (83.9%) were on hydroxyurea. Compared to controls, SCD patients had significantly lower, but still normal, GLS (-21.5% vs. -22.3%; p < 0.001), along with significantly larger chamber diameters, elevated mitral valve E velocity, E/A ratio, and tricuspid regurgitation maximal velocity. Prior stroke (β = 0.9) and avascular necrosis (β = 1.51) were independently associated with worse GLS. The different genotypes did not exhibit significant difference in GLS. The strain values did not correlate with hemolysis markers, suggesting that other mechanisms may underlie myocardial impairment. A significant age-related decline in GLS was detected, with an inflection point at approximately 9.9 years. Longitudinal analysis of LV strain in the SCD cohort demonstrated a small decline from -21.6% to -21.2% over a 3.7-year follow-up period. Finally, pediatric SCD patients exhibit significant cardiac remodeling and diastolic dysfunction with preserved, yet lower, LV GLS, underscoring the need for further research in this population."
