source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,aortic stenosis,Long-Term Survival After Transcatheter Aortic Valve Replacement Relative to an Age- and Comorbidity-Matched Population.,Akiva Rosenzveig; Faysal Massad; Osamah Badwan; Ankit Agrawal; Samuel Reiss; James Yun; Milind Desai; Amar Krishnaswamy; Samir Kapadia; Grant W Reed,10.1016/j.jacadv.2026.103094,2026-08-11,JACC. Advances,
PubMed,aortic stenosis,Prognostic Impact of Gait Speed Changes During Hospitalization in Patients Undergoing Transcatheter Aortic Valve Implantation.,Shinya Tajima; Kentaro Hori; Daichi Kobayashi; Kotaro Takizawa; Atsuko Nakayama,10.1253/circrep.CR-25-0336,2026-08-10,Circulation reports,"Pre- and post-hospitalization gait speed are known prognostic indicators in patients undergoing transcatheter aortic valve implantation (TAVI); however, the impact of changes in gait speed during hospitalization on prognosis remains unclear. This study investigated the effect of in-hospital gait speed changes on survival outcomes.
We retrospectively analyzed 1,082 patients (mean age 85 years) who underwent TAVI between 2013 and 2022. Gait speed was assessed at admission (pre-TAVI) and at discharge. Patients were classified into 4 groups based on baseline gait speed (normal/slow) and in-hospitalization change (non-decreased/decreased): Normal/Non-DG (n=420); Normal/DG (n=197); Slow/Non-DG (n=385); and Slow/DG (n=80). The primary outcome was post-discharge all-cause mortality. During a mean follow up of 3.1 years, 255 (24%) patients died. In a multivariable Cox model, compared with the Normal/Non-DG group, mortality risk was higher in the Normal/DG group (hazard ratio [HR] 1.905; 95% confidence interval [CI] 1.230-2.951; P=0.004) and the Slow/DG group (HR 2.102; 95% CI 1.186-3.728; P=0.011), whereas the Slow/Non-DG group showed no significant difference (HR 1.373; 95% CI 0.927-2.034; P=0.114).
A decline in gait speed during hospitalization was associated with a higher risk of post-discharge all-cause mortality. This association remained after multivariable adjustment, even among patients with normal gait speed at admission. These findings suggest that in-hospital gait speed change may serve as a clinically meaningful prognostic marker in patients undergoing TAVI."
PubMed,aortic stenosis,Association of Non-Severe Aortic Stenosis With Left Ventricular Reverse Remodeling and Clinical Outcomes After Cardiac Resynchronization Therapy.,Masaki Ishiyama; Naoki Fujimoto; Tetsuji Kitano; Taku Omori; Takashi Sasou; Keishi Moriwaki; Emiyo Sugiura; Shiro Nakamori; Yoshihiko Kagawa; Tairo Kurita; Kaoru Dohi,10.1253/circrep.CR-26-0137,2026-08-10,Circulation reports,"The clinical impact of non-severe aortic stenosis (AS) on the response to cardiac resynchronization therapy (CRT) remains unclear. We investigated whether non-severe AS affects left ventricular (LV) reverse remodeling and long-term outcomes after CRT.
We retrospectively analyzed 181 consecutive patients with chronic heart failure (mean age 70 years; 76% male) who underwent CRT at a single center. Patients were classified into a non-severe AS group (mild or moderate AS) and a no AS group. The primary endpoint was a composite of all-cause death and heart failure hospitalization. LV reverse remodeling, defined as a ≥15% reduction in LV end-systolic volume at 6 months, was evaluated as a secondary endpoint. Patients with non-severe AS were older and had a higher baseline LV ejection fraction. LV reverse remodeling occurred less frequently in the non-severe AS group (39% vs. 66%; P<0.05). Non-severe AS was independently associated with lower likelihood of LV reverse remodeling. During a median 3.5-year follow up, cumulative incidence of the composite endpoint was higher in the non-severe AS group. In multivariable Cox analysis, non-severe AS independently predicted adverse outcomes (hazard ratio 2.19; 95% confidence interval 1.19-4.16; P=0.01).
Non-severe AS is associated with attenuated LV reverse remodeling and worse outcomes after CRT and may represent a modifier of CRT response."
PubMed,aortic stenosis,Konno aortic valve replacement in adults: Enabling larger prosthetic valve implantation and adequate aortic root enlargement for coronary clearance.,Daisuke Yoshioka; Ai Kawamura; Kazuo Shimamura; Takuji Kawamura; Shin Yajima; Yusuke Misumi; Shunsuke Saito; Shigeru Miyagawa,10.1016/j.xjtc.2026.102481,2026-08,JTCVS techniques,"Surgical aortic valve replacement in patients with severe aortic stenosis and small annuli remains challenging owing to prosthesis-patient mismatch and the limited feasibility of subsequent valve-in-valve transcatheter aortic valve replacement (ViV-TAVR). The Konno procedure enables annular and left ventricular outflow tract (LVOT) enlargement; however, outcomes in adults remain insufficiently defined.
Between January 2023 and October 2025, 193 patients underwent surgical aortic valve replacement at our institution, of whom 19 (10%) received the Konno procedure for annulus diameter ≤19 mm, high likelihood of prosthesis-patient mismatch, or anticipated ViV-TAVR with estimated high risk of coronary obstruction. Operative results, echocardiographic and electrocardiographic parameters, and computed tomography measurements of the aortic root were assessed before and after surgery.
Patients were aged 59 ± 19 years and 84% were women. Bioprostheses were implanted in 12 patients (63%) and mechanical valves in seven (37%), with enlargement permitting prosthesis implantation 2 to 3 sizes larger. Septal myectomy was performed in 6 patients. No in-hospital mortality occurred. Computed tomography demonstrated enlargement of the sinus of Valsalva (+7.0 mm) and sinotubular junction (+6.9 mm), consistent with ViV-TAVR feasibility. Echocardiography confirmed relief of LVOT obstruction; however, right ventricular diameter tended to increase, tricuspid annular plane systolic excursion declined, and QRS duration increased from 90 to 114 milliseconds, indicating intraventricular conduction delay.
Konno aortic valve replacement facilitates implantation of larger prostheses, relieves LVOT obstruction, and optimizes root anatomy for future ViV-TAVR. Conduction disturbances and right ventricular functional decline warrant long-term surveillance."
PubMed,aortic stenosis,Association of the HIGS score with permanent pacemaker implantation and mortality after transcatheter aortic valve implantation.,Özkan Karaca; Burak Toprak; Nihat Söylemez; Mustafa Ekici; Abdulkadir Bilgiç; Ahmet Turhan Kılıç; Samet Yımaz; Ali Orçun Sürmeli; Sonay Oğuz; Mehmet Ballı; Rıdvan Bora; Serdar Keçeoğlu,10.1080/07853890.2026.2715272,2026-12,Annals of medicine,"Permanent pacemaker implantation (PPI) and early mortality remain important complications after transcatheter aortic valve implantation (TAVI). The Hematological Inflammatory Global Score (HIGS), derived from routine hematological parameters, may provide prognostic information after TAVI. This study evaluated the association of HIGS with PPI and in-hospital mortality.
This retrospective single-center study included 196 consecutive patients undergoing TAVI (mean age 78.2 ± 6.9 years; 71.4% male). HIGS was calculated using standardized values of red cell distribution width, platelet distribution width, and immature granulocyte percentage. Associations with outcomes were assessed using logistic regression, and discrimination was evaluated by receiver operating characteristic analysis.
PPI occurred in 43 patients (21.9%) and in-hospital mortality in 34 (17.3%). HIGS was higher in patients with PPI and in those who died (both p < 0.001). In multivariable analysis, HIGS remained independently associated with PPI (OR 3.96, 95% CI 1.79-8.76, p < 0.001) and mortality (OR 4.92, 95% CI 2.12-11.41, p < 0.001). HIGS showed good discrimination for PPI (AUC 0.84) and mortality (AUC 0.87), and improved conventional clinical models.
Higher HIGS values were independently associated with PPI and in-hospital mortality after TAVI. HIGS may be a simple, readily available risk-stratification marker, although prospective multicenter validation is required."
PubMed,aortic stenosis,Combining patient history and plasma lp(a) for improving atherosclerotic cardiovascular disease risk assessments.,Matheus Augusto de Oliveira Amorim; José Moreira Kffuri Filho; Viviane Zorzanelli Rocha,10.1080/14779072.2026.2718197,2026-08-11,Expert review of cardiovascular therapy,
PubMed,aortic stenosis,"Meta-Analysis of TAVR Versus SAVR in Bicuspid Valve: Mortality, Complications, and Long-Term Outcomes.",Vamsikalyan Borra; Sidhartha Gautam Senapati; Arankesh Mahadevan; Roopesh Vempati; Ketan Tamirisa; Nithya Borra; Ikechukwu Ogbu,10.2174/011573403X463733260721120148,2026-07-30,Current cardiology reviews,"Bicuspid Aortic Valve (BAV) is the most common congenital heart disease and often causes aortic stenosis in younger adults. There are few prospective randomized trials comparing Transcatheter Aortic Valve Replacement (TAVR) and Surgical Aortic Valve Replacement (SAVR) in BAV patients, since these patients are usually excluded from major studies because of their complex anatomy. A meta-analysis to compare clinical outcomes between TAVR and SAVR in people with BAV was conducted.
PubMed, Google Scholar, and SCOPUS were searched for studies published up to December 2023 that compared TAVR and SAVR in patients with BAV. The main outcomes that were examined were mortality, atrial fibrillation, permanent pacemaker implantation, stroke, respiratory complications, and acute kidney injury. Forward and backward citation searches were also used. Random-effects models were used to calculate pooled odds ratios (ORs) with 95% confidence intervals, and heterogeneity was assessed using the I² statistic. Sensitivity analyses were performed by removing one study at a time.
The analysis included seven studies with a total of 96,430 BAV patients. Of these, 41,110 had TAVR and 55,320 had SAVR. Patients who had TAVR were less likely to experience in-hospital respiratory complications, bleeding or need for transfusion, and new-onset atrial fibrillation. However, they were more likely to need a permanent pacemaker. There were no significant differences between the groups in short-term mortality, stroke, or acute kidney injury.
Lower peri-procedural morbidity with TAVR likely reflects its minimally invasive nature, whereas higher pacemaker rates may relate to bicuspid valve anatomy and conduction system vulnerability.
TAVR appears to be a reasonable alternative to SAVR in carefully selected BAV patients, but randomized trials and long-term follow-up remain necessary."
PubMed,aortic stenosis,Prognostic Impact of Definite and Marginal Discordance Between Fractional Flow Reserve and Nonhyperemic Pressure Ratio.,Yasutsugu Shiono; Shoichi Kuramitsu; Tomohiro Shinozaki; Yoshiaki Kawase; Takenori Domei; Futoshi Yamanaka; Umihiko Kaneko; Tsunekazu Kakuta; Kazunori Horie; Hidenobu Terai; Hirohiko Ando; Daisuke Higashioka; Toru Tagashira; Kazutaka Nogi; Takashi Kubo; Taku Asano; Jun Shiraishi; Hiromasa Otake; Akinori Sugano; Hiroki Okabe; Atsushi Iwai; Yuetsu Kikuta; Hidetaka Nishina; Atsushi Tanaka; Masashi Iwabuchi; Hiroyoshi Yokoi; Tetsuya Amano; Takashi Akasaka; Hitoshi Matsuo; Nobuhiro Tanaka; J-PRIDE Investigators,10.1016/j.jcin.2026.03.037,2026-08-10,JACC. Cardiovascular interventions,"Fractional flow reserve (FFR) and nonhyperemic pressure ratios (NHPR) can show either marginal or definite discordance.
This study sought to investigate the clinical significance and factors associated with the magnitude of discordance between FFR and NHPR.
From the J-PRIDE registry, 4,304 lesions from 3,200 patients were categorized into 6 groups: (G1) definite FFR-/NHPR- (FFR ≥0.82 and NHPR ≥0.91), (G2) definite FFR+/NHPR+ (FFR ≤0.78 and NHPR ≤0.87), (G3) marginal discordant FFR+/NHPR- (FFR ≤0.80 and NHPR = 0.88-0.90, or FFR = 0.79-0.81 and NHPR >0.89), (G4) definite discordant FFR+/NHPR- (FFR ≤0.78 and NHPR ≥0.91), (G5) marginal discordant FFR-/NHPR+ (FFR = 0.79-0.81 and NHPR ≤0.89, or FFR >0.80 and NHPR = 0.88-0.90), and (G6) definite discordant FFR-/NHPR+ (FFR ≥0.82 and NHPR ≤0.87). The study endpoint was the cumulative 1-year incidence of major adverse cardiac events (defined as all-cause mortality, myocardial infarction, and clinically driven revascularization).
Compared with G1, groups with definite discordance exhibited higher risks of major adverse cardiac events (G4, adjusted hazard ratio [aHR]: 1.98; 95% CI: 1.07-3.68; P = 0.029; and G6, aHR: 2.18; 95% CI: 1.18-4.04; P = 0.013), whereas those with marginal discordance (G3 and G5) did not. Additionally, G6 had an increased risk of all-cause mortality (aHR: 2.57; 95% CI: 1.19-5.56; P = 0.017). In FFR+/NHPR- lesions, G3 and G4 showed divergent associations with left anterior descending or left main coronary artery lesions and diameter stenosis. In FFR-/NHPR+ lesions, lower body mass index, diabetes mellitus, anemia, aortic stenosis, left ventricular hypertrophy, and in-stent restenosis were associated with G6, but not with G5.
Definite discordance between FFR and NHPR differs from marginal discordance in terms of clinical prognosis and associated factors."
PubMed,aortic stenosis,The Depth of Precision: Implantation Strategy in Self-Expanding TAVR.,Amit N Vora; Mohamad Alkhouli,10.1016/j.jcin.2026.07.002,2026-08-10,JACC. Cardiovascular interventions,
PubMed,aortic stenosis,"Prospective, Single-Arm Pivotal Study for the Treatment of Subjects With Severe Symptomatic Calcific Aortic Valve Stenosis Using the Valvosoft Noninvasive Ultrasound Therapy.",Flavien Vincent; Hélène Eltchaninoff; Bernard Iung; Marleen Van Wely; Etienne Puymirat; Menno van Gameren; Laurent Faroux; Giovanni Amoroso; Won-Keun Kim; Eric Van Belle; Gaspard Suc; Osama Soliman; Bernard Cholley; Danijela Trifunović-Zamaklar; Laurent Lepage; Dimitry Schewel; Alexander Ijsselmuiden; Mathieu Pernot; Michael Tanter; Christian Spaulding; Emmanuel Messas,10.1161/CIRCULATIONAHA.125.077582,2026-08-11,Circulation,
Crossref,aortic stenosis,Microscopic anatomy of the heart and aortic crest of the sea hare Aplysia depilans (Gastropoda: Euopisthobranchia),Alexandre Lobo-da-Cunha,10.1016/j.tice.2026.103817,2027-02,Tissue and Cell,
Crossref,aortic stenosis,Serum sialic acid is independently associated with cerebrovascular atherosclerotic stenosis severity and total vascular burden: A retrospective cohort study,Qi Cai; Chunjiao Yang; Lei Luo; Yinfei Huang; Yu Xie; Xin Liang; Renwei Zhang; Yumin Liu,10.1016/j.cca.2026.121217,2027-01,Clinica Chimica Acta,
Crossref,aortic stenosis,Modeling calcific aortic valve disease with engineered human valve tissues identifies SAMHD1 as a therapeutic target,Xiangfu Meng; Qian Zhou; Zijin Zhu; Weihua Qiao; Bingchuan Geng; Zhengfeng Fan; Ruxiang Wang; Shanqing Gao; Yanyan Zhou; Pengcheng Yang; Nianguo Dong; Yan Qi; Donghui Zhang,10.1016/j.biomaterials.2026.124432,2027-01,Biomaterials,
Crossref,aortic stenosis,Staged Full-endoscopic Foraminotomy for Multilevel Lumbar Stenosis with Scoliosis: A Case Report,Takayuki KITAHARA; Yuji NAGAO; Takafumi OHSHIMA; Naoto ONO; Saori SOEDA; Makoto TAKEUCHI; Kosuke SUGIURA; Hiroaki MANABE; Masatoshi MORIMOTO; Fumitake TEZUKA; Hiroshi KAGEYAMA; Junzo FUJITANI; Koichi SAIRYO,10.2176/jns-nmc.2025-0339,2026-12-31,NMC Case Report Journal,
Crossref,aortic stenosis,Two Cases of Lumbar Spinal Canal Stenosis with Dorsal Meningovertebral Ligaments: Potential Risk of Dural Laceration,Kyohei KIN; Ryoji TOMINAGA; Kento TAKEBAYASHI; Hiroki IWAI; Hisashi KOGA,10.2176/jns-nmc.2025-0354,2026-12-31,NMC Case Report Journal,
Crossref,aortic stenosis,Intraoperative Near-infrared Spectroscopy Findings Reflecting Cerebrovascular Autoregulation during Staged Angioplasty for Severe Carotid Artery Stenosis: A Case Report,Norihiro IWAMOTO; Shin-Ichiro OSAWA; Norio NARITA; Hiroyuki SAKATA; Hidenori ENDO,10.2176/jns-nmc.2025-0403,2026-12-31,NMC Case Report Journal,
Crossref,aortic stenosis,"Non-A, non-B aortic arch dissection with atypical presentation, ambiguous CTA findings, and therapeutic dilemma",Mohammed Abrahim; Alina Pace; Ryan D'Sa,10.1016/j.ajem.2026.07.054,2026-12,The American Journal of Emergency Medicine,
Crossref,aortic stenosis,Deep learning-based multimodal fusion of vibrational spectroscopy and clinical data for aortic dissection diagnosis and prognosis,Guangyao Ma; Lei Yan; Xuguang Zhou; Hui Yang; Chen Chen; Jing Tao; Hao Liu; Cheng Chen; Yining Yang,10.1016/j.saa.2026.128391,2026-12,Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,
Crossref,aortic stenosis,Shear-driven platelet activation in pulsatile microflows: Effects of stenosis curvature revealed by an integrated CFD–microfluidic platform,Sololo Kebede Nemomsa; Suhwan Lee; Jae Min Song; Tao Cai; Dong Kim; Eunseop Yeom,10.1016/j.ijengsci.2026.104646,2026-12,International Journal of Engineering Science,
Crossref,aortic stenosis,Vasodilatory study of Mitragyna speciosa (Korth.) Havil methanolic extract using rats aortic ring assay,Hui Wei Loh; Wan Yin Tew; Chong Seng Yan; Chi Yuan Low; Zurina Hassan; Qiyue Qiu; Bin Yang; Zheng Zhang; Ruiling Zhang; Nelson Jeng Yeou Chear; Mun Fei Yam,10.1016/j.jep.2026.122057,2026-12,Journal of Ethnopharmacology,
Crossref,aortic stenosis,Step-by-step En face O red oil method for aortic plaque staining and quantification in ApoE knockout mouse,Nurin Yasmin Mohd Khairudin; B. Vimala R.M.T Balasubramaniam; Suhaila Abd Muid; Nurdiyana Nasrudin; Nasibah Azme,10.1016/j.mex.2026.104020,2026-12,MethodsX,
Crossref,aortic stenosis,Left main coronary artery stenosis assessment on coronary CT angiography,Mahdi Zahedi; Pooya Eini; Mohammad Javad Alemzadeh-Ansari; Marzieh Motevalli; Amirafraz Fallah Najmabadi; Golnaz Houshmand,10.1016/j.ejro.2026.100803,2026-12,European Journal of Radiology Open,
Crossref,aortic stenosis,First French case of native aortic valve infective endocarditis due to Staphylococcus pasteuri,Guillaume Pocheron; Claire Duployez; François Beze; Rémi Leroy; Denis Dubois; Serena Sibilio; Caroline Loïez; Rémi Le Guern; Frédéric Wallet,10.1016/j.diagmicrobio.2026.117592,2026-12,Diagnostic Microbiology and Infectious Disease,
Crossref,aortic stenosis,Cost-effectiveness of transcatheter aortic valve replacement in patients with severe aortic stenosis and low surgical risk: perspective of a middle-income country's public health system,Guilherme Augusto Reissig Pereira; Carisi Anne Polanczyk; Ana Paula Beck da Silva Etges; Rodrigo Petersen Saadi; Eduardo Gehling Bertoldi,10.1016/j.ijcard.2026.134673,2026-11,International Journal of Cardiology,
Crossref,aortic stenosis,Physician-Modified Fenestrated Stent-Grafts Planned Using Three-Dimensional Techniques for Complex Aortic Pathology: A Systematic Review and Meta-Analysis,Patryk Skórka; Karol Miler; Marta Ziętara; Piotr Gutowski; Arkadiusz Kazimierczak; Paweł Rynio,10.1016/j.avsg.2026.06.032,2026-11,Annals of Vascular Surgery,
Crossref,aortic stenosis,Impact of CT incidental lung findings and pulmonary function on 3-year mortality after transcatheter aortic valve replacement (TAVR),Mustafa Mousa Basha; Louisa Hein; Sophia Mohr; Baravan Al-Kassou; Marcel Weber; Thomas Beiert; Sebastian Zimmer; Julian Luetkens; Daniel Kütting; Farhad Bakhtiary; Georg Nickenig; Dirk Skowasch; Carmen Pizarro; Jasmin Shamekhi,10.1016/j.hrtlng.2026.102911,2026-11,Heart &amp; Lung,
Crossref,aortic stenosis,An antibody-conjugated polymer nanoparticle that targets inflammatory site for abdominal aortic aneurysm antioxidant stress therapy,Youjin Huang; Qi'’nan Yin; Qin Zhang; Jinping Liu; Ya Wu; Yong Liu,10.1016/j.bioadv.2026.214968,2026-11,Biomaterials Advances,
Crossref,aortic stenosis,Aligning Credentialing with the Complexity of Endovascular Aortic Repair,Mazin Foteh; Rafael D. Malgor,10.1016/j.avsg.2026.06.017,2026-11,Annals of Vascular Surgery,
Crossref,aortic stenosis,Temporal changes in BNP levels and their prognostic impact on future cardiac events in patients undergoing transcatheter aortic valve implantation,Koji Mizutani; Akihito Tanaka; Yoshiyuki Tokuda; Hiroki Kondo; Shinichiro Takeda; Hikari Matsumoto; Masao Yamada; Tomonari Uemura; Kenji Furusawa; Masato Mutsuga; Toyoaki Murohara,10.1016/j.ijcard.2026.134705,2026-11,International Journal of Cardiology,
Crossref,aortic stenosis,RNA helicase MTR4 aggravates abdominal aortic aneurysm formation by recruiting SRSF1 to regulate TERT alternative splicing,Yajing Li; Keying Tian; Shuolin Li; Ying Wang; Qi Cao; Sihan Wang; Xinhua Zhang; Xugang Wang; Hongguang Lian; Xin Liu; Wei Wang; Lingdan Zhao; Long Zhang; Junhuai Song; Junyi Liu; Yu Zhang; Jinkun Wen; Bin Zheng,10.1016/j.bbadis.2026.168374,2026-11,Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease,
Crossref,mitral regurgitation,AIoT-Driven Real-Time Detection of Mitral Valve Prolapse,Meng Han Chen; Guanling Lee,10.1504/ijipt.2027.10079642,2027,International Journal of Internet Protocol Technology,
Crossref,mitral regurgitation,New variants in ACE gene region in 10 Cavalier King Charles Spaniel dogs with mild and severe myxomatous mitral valve disease – preliminary study,Maksymilian Lewicki; Sylwia Górczyńska-Kosiorz; Piotr Frydrychowski; Justyn Gach; Zuzanna Wojtczak; Jacek Cymbryłowicz; Agnieszka Noszczyk-Nowak,10.1016/j.vas.2026.100769,2026-12,Veterinary and Animal Science,
Crossref,mitral regurgitation,A physics-informed neural network framework for hemodynamic reconstruction and quantitative mitral regurgitation assessment,Kalpana Chauhan; Rajeev Kumar Chauhan,10.1016/j.bspc.2026.111264,2026-12,Biomedical Signal Processing and Control,
Crossref,mitral regurgitation,Cine-derived mitral annular relaxation velocity for detection of preclinical left ventricular diastolic dysfunction,Niall McVeigh; David Ryan; Fiona Ryan; Joseph McCambridge; Maria Ferre; Sebastian Flynn; David J. Murphy; Mark Ledwidge; Ken McDonald; Jonathan D. Dodd,10.1016/j.mri.2026.110733,2026-11,Magnetic Resonance Imaging,
Crossref,mitral regurgitation,Epigenetic and transcriptomic regulation of RTN4IP1 links mitochondrial metabolism to the risk of mitral valve disease,Baiyu Tian; Fei Meng; Jiangang Wang; Haibo Zhang; Tiange Luo; Jintao Fu; Kemin Liu; Wenbo Zhang; Cheng Zhao; Yuqing Jiao; Junhui Sun,10.1016/j.hrtlng.2026.102892,2026-11,Heart &amp; Lung,
Crossref,mitral regurgitation,The prognostic importance of the right ventricle for patients with mitral regurgitation undergoing surgical treatment: A speckle tracking study,Maria Concetta Pastore; Federica Marrese; Andrea Marchese; Lorenzo Tanzi; Andrea Stefanini; Antonio Capolongo; Giulia Elena Mandoli; Ilenia Pennisi; Martina Rizzo; Veronica Lorenz; Giuseppe Alba; Gianfranco Montesi; Luna Cavigli; Flavio D'Ascenzi; Marta Focardi; Serafina Valente; Ottavio Alfieri; Matteo Cameli,10.1016/j.ijcard.2026.134681,2026-11,International Journal of Cardiology,
Crossref,mitral regurgitation,Beyond mitral regurgitation reduction: Divergent hemodynamic and structural responses to transcatheter edge-to-edge repair in primary and secondary mitral regurgitation,Carlo Vignati; Gaia Cattadori; Fiorella Puttini; Beatrice Pezzuto; Valentina Mantegazza; Chiara Morocutti; Arianna Galotta; Elisabetta Salvioni; Irene Mattavelli; Rebecca Caputo; Jeness Campodonico; Anna Apostolo; Mauro Contini; Pietro Palermo; Massimo Mapelli; Stefania Farina; Federico De Marco; Cristina Ferrari; Antonio Luca Bartorelli; Manuela Muratori; Piergiuseppe Agostoni,10.1016/j.ijcard.2026.134678,2026-11,International Journal of Cardiology,
Crossref,mitral regurgitation,Corrigendum to “First-in-human study of the K-Clip™ transcatheter annular repair system for severe functional tricuspid regurgitation” [International Journal of Cardiology 390(2023) / IJCA 131174],Xiaochun Zhang; Qinchun Jin; Wenzhi Pan; Wei Li; Yingqiang Guo; Genshan Ma; Cuizhen Pan; Shasha Chen; Yuan Zhang; Lei Zhang; Mingfei Li; Shiqiang Hou; Yat-yin Lam; Thomas Modine; Alex Pui-Wai Lee; Juying Qian; Daxin Zhou; Junbo Ge,10.1016/j.ijcard.2026.134622,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,A physiology-constrained framework for non-invasive left atrial pressure assessment and post-procedural estimation in mitral stenosis,Qimin Zhang; Wenwen Liang; Shengzhang Wang; Minmin Sun,10.1016/j.bspc.2026.110809,2026-10,Biomedical Signal Processing and Control,
Crossref,mitral regurgitation,Association of component measurement variability and disease severity with variability of calculated mitral regurgitant fraction in dogs with myxomatous mitral valve disease,G. McAulay; D. Singleton; M. Rishniw,10.1016/j.jvc.2026.06.004,2026-10,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,"A retrospective (2020–2025), multicenter study of myxomatous mitral valve disease in Chihuahuas from Italy, Sweden, and the United States of America",I. Spalla; M.B. Bjerknaes; T. Bertuccini; G. Menciotti; A. Showers; G. Dossi; M. Borgarelli; J. Häggström; I. Ljungvall; R. Toschi Corneliani; C. Locatelli,10.1016/j.jvc.2026.06.005,2026-10,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,Severe tricuspid regurgitation is a congestion-driven cardiorenal disease: A longitudinal study defining a right heart failure phenotype,Layal Mansour; Prayuth Rasmeehirun; Guillaume L'Official; Benjamin Marut; Marion Lacout; Melanie Bezard; Erwan Donal,10.1016/j.ijcard.2026.134643,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,Relationship between left atrial fibrosis and function in a selected cohort undergoing surgery for severe primary mitral regurgitation,Caterina Maffeis; Andrea Rossi; Elvin Tafciu; Stefania Rizzo; Monica De Gaspari; Vincenzo Giambruno; Venanzio Di Nicola; Giovanni B. Luciani; Cristina Basso; Flavio L. Ribichini,10.1016/j.ijcard.2026.134614,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,"Influence of age, frailty and non-cardiac comorbidities on survival in patients undergoing mitral valve edge-to-edge repair – a perspective from the German health care system",Kerstin Piayda; Nabor Keweloh; Bernhard Unsöld; Samuel Sossalla; Amin Polzin; Fabian Voss; Jafer Haschemi; Marcel Giemsa; Ursula Marschall; Beata Hennig; Michael Beil; Malte Kelm; Christian Jung,10.1016/j.ijcha.2026.101990,2026-10,IJC Heart &amp; Vasculature,
Crossref,mitral regurgitation,Left atrial strain and fibrosis in primary mitral regurgitation: asynchronous markers of atrial remodelling?,Cristina Conte; Alessandro Telesca; Massimo Imazio,10.1016/j.ijcard.2026.134642,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,Safety of multiple grasping attempts during transcatheter mitral valve repair with the PASCAL system,Florian Jürgens; Florian Schindhelm; Mohammed Abusharekh; Clara M.K. Brandts; Jürgen Kampf; Matthias Totzeck; Fadi Al-Rashid; Peter Lüdike; Tienush Rassaf; Amir A. Mahabadi,10.1016/j.ijcard.2026.134636,2026-10,International Journal of Cardiology,
Crossref,mitral regurgitation,"Comment on “accuracy of machine learning models for mitral regurgitation severity assessment: A systematic review and meta-analysis""",Sharyu Ikhar; Yogesh Nagargoje; Ruchita Shrivastava,10.1016/j.ijcrp.2026.200666,2026-09,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,mitral regurgitation,Ultrasound measurement of antral cross-sectional area to predict regurgitation during general anesthesia for cesarean section in laboring women: a prospective observational cohort study,Longyuan Shen; Qiuxia Jiang; Xiaojuan Yu; Quansheng Xiao; Shengzhao Wang; Xiongda Lin; Qichen Luo; Shaoqiang Huang,10.1016/j.accpm.2026.101773,2026-09,Anaesthesia Critical Care &amp; Pain Medicine,
Crossref,mitral regurgitation,When Moderate Is Severe: Bivalvular Functional Regurgitation,Asad Ghafoor,10.1016/j.shj.2026.101087,2026-09,Structural Heart,
Crossref,mitral regurgitation,"Direct-access, balloon-expandable mitral valve replacement under fibrillatory arrest in extensive mitral annular calcification",John Wheeler; Gilbert Tang; Dimosthenis Pandis; Ahmed El-Eshmawi,10.1016/j.xjse.2026.100130,2026-09,JTCVS Structural and Endovascular,
Crossref,deep learning,Learner profiles and the process of Learning in the Higher Educational Context,Christos Skourlas; Petros Belsis,10.15556/ijiim.02.01.003,2115-03-05,International Journal on Integrated Information Management,
Crossref,deep learning,WEB-BASED COLLABORATIVE LEARNING AND KNOWLEDGE SHARING IN INFORMAL BUSINESS NETWORKS,George Stalidis; Costis Papadimitrakopoulos; Theocharis Tsakiris,10.15556/ijiim.01.02.002,2114-12-10,International Journal on Integrated Information Management,
Crossref,deep learning,Availability and Utilization of Tools and Equipment for Teaching and Learning Garment Making Trade in the Senior Secondary Schools in Edo State,,10.20431/2349-0381.0303002,2106,"International Journal of Humanities, Social Sciences and Education",
Crossref,deep learning,Title Pending 8184,,10.3998/mjcsl.8184,2036-06-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8122,,10.3998/mjcsl.8122,2036-05-11,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8219,,10.3998/mjcsl.8219,2036-04-13,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8273,,10.3998/mjcsl.8273,2036-03-03,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 7452,,10.3998/mjcsl.7452,2036-01-19,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 6294,,10.3998/mjcsl.6294,2034-12-20,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 5730,,10.3998/mjcsl.5730,2034-11-18,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 3643,,10.3998/mjcsl.3643,2033-09-06,Michigan Journal of Community Service Learning,
