source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,aortic stenosis,Aorta and coronary artery assessment using high-contrast respiratory motion corrected and ECG-gated 3D T2-prepared GRE MRI with Dixon fat–water separation in patients with and without prior aortic root surgery at 3 T,Grazia Maria Cereghetti; Levin Patrick Huber; Inga Todorski; Alan Arthur Peters; Markus Klarhöfer; Michaela Schmidt; Karl-Philipp Kunze; René Michael Botnar; Claudia Prieto; Kady Fischer; Dominik Paul Guensch; Justus Egidius Roos; Lukas Ebner; Andreas Christe; Florian Schoenhoff; Adrian Thomas Huber,10.1016/j.ejrad.2026.112919,2026-08,European Journal of Radiology,
Crossref,aortic stenosis,"Trends and Disparities in Aortic Stenosis and Coronary Artery Disease–Related Mortality Among U.S. Adults Aged ≥65 Years, 1999–2024",Shaikh Muhammad Daniyal; Mahwish Sarwar; Syeda Laiba Fahim; Naveen Murad Khatoon; Amna Noor; Fizza Batool; Minahil Riaz; Hareem Ajaz; Habiba Tauqir Gondal; Zunaira Aftab; Isbah Gul; Gregg C. Fonarow,10.1016/j.avsg.2026.03.051,2026-08,Annals of Vascular Surgery,
Crossref,mitral regurgitation,Prognostic interaction of aortic regurgitation and left atrial strain beyond guideline-based intervention criteria,Paola Ramos Cano; Juan Manuel Monteagudo Ruiz; Irene Carrión Sanchez; Ariana González Gómez; Ana García Martin; Rocío Hinojar-Baydes; Pablo Martínez-Vives; José Luis Zamorano Gómez; Covadonga Fernández Golfín-Lobán,10.1016/j.ijcard.2026.134533,2026-08,International Journal of Cardiology,
Crossref,mitral regurgitation,Diagnostic accuracy of right pulmonary vein-to-pulmonary artery ratio to identify congestive heart failure in dogs affected by myxomatous mitral valve disease,V. Patata; F. Porciello; M. Rishniw; D. Caivano; A. Corda; O. Domenech; T. Vezzosi; C. Guglielmini; H. Poser; F. Spina; F. Birettoni,10.1016/j.jvc.2026.03.003,2026-08,Journal of Veterinary Cardiology,
Crossref,mitral regurgitation,"Retraction Notice to “Lethal Case of Microbacterium paraoxydans Bloodstream Infection Associated with Mitral Endocarditis in Human: A Case Report, analyses of the 16S rDNA sequences and review of the literature” [Diagnostic Microbiology &amp; Infectious Disease 111 (2025) 116739]",Pierre Serandour; Chloe Plouzeau; Anthony Michau; Lauranne Broutin; Julie Cremniter; Christophe Burucoa; Maxime Pichon,10.1016/j.diagmicrobio.2026.117375,2026-08,Diagnostic Microbiology and Infectious Disease,
Crossref,mitral regurgitation,Prognostic impact of systolic pulmonary and aortic regurgitation in heart failure with preserved ejection fraction,Chao-Sheng Hsiao; Shih-Hung Hsiao; Jau-Wen Shiau; Kuan-Rau Chiou,10.1016/j.ijcard.2026.134436,2026-07,International Journal of Cardiology,
Crossref,mitral regurgitation,Echocardiographic and strain changes with outcomes following mitral valve repair: Insights from new MR classifications,S.L. Soh; M.A. Sulong; Y.S. Tey; S.P.H. Wong; H. Md Shahrom; N. Am Haris; W.L. Lee; K.S. Chong; S.A. Yahaya; J. Dillon; A. Mohamed Yunus; A. Roslan,10.1016/j.ijcard.2026.134297,2026-07,International Journal of Cardiology,
Crossref,mitral regurgitation,Admission with heart failure or atrial fibrillation before mitral valve surgery and associated outcomes,Jeppe K. Petersen; Liv Borum Schöps; Simon Melchior; Kamillia Baker; Christian L. Carranza; Morten Schou; Christian Torp-Pedersen; Lars Køber; Emil Fosbøl; Lauge Østergaard,10.1016/j.ahj.2026.107397,2026-07,American Heart Journal,
Crossref,mitral regurgitation,Clinical Significance of Extreme Left Atrial Enlargement in Atrial Functional Mitral Regurgitation,Nahoko Kato; Joji Ito; Tomohiro Kaneko; Naoki Hirose; Masashi Amano; Taiji Okada; Yukio Sato; Yohei Ohno; Masaru Obokata; Kimi Sato; Hiroyuki Watanabe; Kojiro Morita; Tomoko Machino-Ohtsuka; Yukio Abe; Nobuyuki Kagiyama,10.1016/j.amjcard.2026.03.067,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Effect of obesity in minimally invasive mitral valve surgery,Cristina Barbero; Marco Pocar; Stefano Salizzoni; Dario Brenna; Valentina Aloi; Cecilia Capozza; Claudia Filippini; Anna Chiara Trompeo; Mauro Rinaldi,10.1016/j.hrtlng.2026.102730,2026-07,Heart &amp; Lung,
Crossref,mitral regurgitation,Prognostic Significance of Right Ventricle-Pulmonary Artery Coupling to Risk Stratify Patients Undergoing Transesophageal Echocardiogram For Severe Tricuspid Regurgitation,Kartik Gupta; Andrew Chou; Monique Oye; Krishna Modi; Georgi Fram; John Dawdy; Bryan Zweig; Tiberio Frisoli; Pedro E Gonzalez; Pedro S Villablanca; Brian O'Neill; Trevor Szymanski; Alexandra Deporre; James Lee; Sachin Parikh,10.1016/j.amjcard.2026.04.004,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Characterizing Antithrombotic Regimens After Isolated Mitral Valve Repair: A Retrospective Descriptive Study and Interview of Cardiac Surgeons,Jessie Jiang; Ricky D. Turgeon; Eric Chu; Edward D. Percy; Richard C. Cook; Erica H.Z. Wang,10.1016/j.amjcard.2026.04.008,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Evolution of endoscopic mitral valve surgery over a 11-year period at a high-volume center,Jonas Pausch; Oliver D. Bhadra; Jessica Weimann; Xiaoqin Hua; Yousuf Alassar; Evaldas Girdauskas; Andreas Schaefer; Simon Pecha; Hermann Reichenspurner; Lenard Conradi,10.1016/j.ahj.2026.107424,2026-07,American Heart Journal,
Crossref,mitral regurgitation,Sex-based differences in mitral and tricuspid valve disease in the era of transcatheter therapies: a contemporary review,Helen Oletu; Osareme A. Irivbogbe; Yasir Akhtar,10.1016/j.cpcardiol.2026.103333,2026-07,Current Problems in Cardiology,
Crossref,mitral regurgitation,Immediate Postoperative Pacing Dependency Is Not Associated With Worse Mid-Term Survival in Redo Mitral Valve Surgery,Devon Kelley; Joyce Ho; Andrew Belec; Takahiro Tashima; Victoria Li; James Lao; Varun Kathawate; Kazuhiro Ueno; Amit Iyengar; Jessica Dominic; Pavan Atluri,10.1016/j.amjcard.2026.04.022,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Biomechanics modelling of right ventricular adaptation caused by pulmonary valve regurgitation and treatment,Debao Guan; Mark Danton; Hao Gao,10.1016/j.ijengsci.2026.104533,2026-07,International Journal of Engineering Science,
Crossref,mitral regurgitation,Impact of Prosthesis–Patient Mismatch After Surgical Mitral Valve Replacement: Systematic Review and Meta‐Analysis,Xander Jacquemyn; Rohit Ganduboina; Michel Pompeu Sá; Derek Serna-Gallegos; Irsa Hasan; Takuya Ogami; Johannes Bonatti; Ibrahim Sultan,10.1016/j.amjcard.2026.04.015,2026-07,The American Journal of Cardiology,
Crossref,mitral regurgitation,Dual-parameter risk stratification based on device landing zone calcification and aortic annular perimeter for paravalvular regurgitation after self-expanding TAVR,Jun Shu; Didi Wen; Jingji Xu; Yu Mao; Hui Ma; Jing Zhang; Yao Zhao; Jian Yang; Minwen Zheng,10.1016/j.ejro.2025.100719,2026-06,European Journal of Radiology Open,
Crossref,mitral regurgitation,Percutaneous Retrieval of an Embolized Mitral Clip from the Inferior Vena Cava,Parnavi Singh; Ibrahim Thein; Aaron Abrishami; Joshua M. Baker; Chikamuche Thaddeus Anyanwu; Brian J. Schiro,10.1016/j.jvir.2026.108003,2026-06,Journal of Vascular and Interventional Radiology,
Crossref,mitral regurgitation,Early cardiac rehabilitation supported by levosimendan infusion and mitral valve repair in acute myocardial infarction complicated by cardiogenic shock,Alessandro Villaschi; Silvia Di Lauro; Fabrizio Calloni; Anastasia Toccafondi; Jacopo Oreglia; Alice Sacco; Nuccia Morici,10.1016/j.ijcrp.2026.200603,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,mitral regurgitation,Prevalence of mitral valve regurgitation in 102 apparently healthy Dachshunds,O. Sjöbring; E. Jakobsson; A. Tidholm,10.1016/j.jvc.2026.02.008,2026-06,Journal of Veterinary Cardiology,
Crossref,valvular heart disease,Giant Cells in Health and Disease-A Review,Sonal Gupta,10.21276/ijchmr.2016.2.2.10,2106-06-20,International Journal Of Community Health And Medical Research,
Crossref,valvular heart disease,Contemporary Disease Management in Quebec,Amédé Gogovor; Michelle Savoie; Yola Moride; Marilyn Krelenbaum; Terrence Montague,10.12927/hcq.2013.19495,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,Chronic Disease Prevention and Management: Implications for Health Human Resources in 2020,Margo Orchard; Esther Green; Terrence Sullivan; Anna Greenberg; Verna Mai,10.12927/hcq.2013.19496,2088-01-15,Healthcare Quarterly,
Crossref,valvular heart disease,What a Study on Ultraprocessed Fake Meat and Heart Disease Really Found,Lori Y,10.1038/scientificamerican072077-2xmzfca9smsvxelw1jobgf,2077-07,Scientific American,
Crossref,valvular heart disease,Woman Receives Genetically Modified Pig Kidney Transplant after Heart Pump Surgery,Tanya L,10.1038/scientificamerican072077-4hozib8kpx2m6wjvhqi1zz,2077-07,Scientific American,
Crossref,valvular heart disease,Water Lily or Camelotte Sign in Pulmonary Hydatid Cyst – An Orphan Disease,Sudheer Tale; Soibampahel M; Mrudula K; Ritisha B; Subodh K; Girish S,10.23880/cclsj-16000132,2028-11-11,Cell &amp; Cellular Life Sciences Journal,"A 20 – year – old male without any previous comorbidity presented to pulmonary medicine outpatient department with complaints of dull aching chest pain on right side, dry cough and shortness of breath for the pastone year. He was non vegetarian and had no addictions. On general physical examination his vitals were stableand respiratory system examination revealed decreased breath sounds in the right hemithorax. All his routineblood investigations were normal. Chest radiograph revealed homogenous opacity in the right middle andlower zones. Contrast enhanced computed tomography of thorax and abdomen showed a well defined encapsulatedcystic lesion of size 12x10x14cm with internal floating membranes (water lily sign or Camelotte sign) with masseffect on adjacent lung parenchyma causing atelectasis and compression of adjacent vessels (Figure 1). Hydatid serology (IgG) was positive. Patient was treated symptomatically and referred for surgical intervention."
Crossref,valvular heart disease,RELATION OF HEART WEIGHT WITH AGE AND WEIGHT OF CADAVER,Jolly Agarwal; Virendra Kumar,10.21761/jms.v2i01.10838,2027-07-25,SRMS JOURNAL OF MEDICAL SCIENCE,"Introduction: Height, weight, and age of person has significant impact on the normal size of&#x0D; heart. These parameters need to be considered when cut-off values indicating the need for&#x0D; treatment or even surgery are established. The aim of present work is to study the relation of&#x0D; weight of the heart with age and weight of cadaver.&#x0D; Material and Methods: The study was performed in the Department of Anatomy, Shri Ram&#x0D; Murti Smarak Institute of Medical Sciences, Bareilly on 30 hearts from embalmed cadavers.&#x0D; The hearts were procured from the cadavers available in our department. The heart was&#x0D; thoroughly cleaned and measurements were taken.&#x0D; Results: The mean heart weight was 223.37 ± 57.78 g. Significant relationship between age of&#x0D; the cadaver and weight of the heart (p=0.0004), weight of cadaver and weight of heart&#x0D; (p=0.0001) was observed.&#x0D; Conclusion: The above study provides valuable data of the heart in our geographical location,&#x0D; which may be useful for cardiac surgeons and physicians."
Crossref,valvular heart disease,Association of Helicobacter pylori toxins cagA and vacA with Parkinson's Disease,Enas A. Daef; Mona H. Abdel-Rahim; Eman M. Farghly; Eman M.H. Khedr; Mona S. Embarek,10.21608/ejmm.2026.483634.2350,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Diagnostic and Prognostic Utility of IL-17 and TNF-α in Psoriasis: Insights into Early Detection and Disease Severity,Dhamya K. Sarhan; Jenan M. Ghani; Baneen A. Abd Ulrahman; Intisar R. Sharba; Jinan M. Abd,10.21608/ejmm.2026.482466.2339,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,The Role of Nuclear Enriched Abundant Transcript 1 (NEAT1) as a Novel Marker in Diagnosis of Systemic Lupus Erythematosus Disease in Benha University Hospital,"Amany K. Shahat; Ahmed S. Osman; El-Sayed M. Abd-Elghany; Neama L. Ismail; Noha H, Ibrahim",10.21608/ejmm.2026.484722.2369,2027-04-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Comparison of Mexican Systemic Lupus Erythematosus Disease Activity Index pediatric lupus nephritis with Cyclophosphamid and Mycophenolate mofetil after induction period,Gartika Sapartini; Kevin Immanuel; Reni Ghrahani; Budi Setiabudiawan,10.7199/ped.oncall.2027.24,2027,Pediatric Oncall,
Crossref,valvular heart disease,Seroprevalence of Varicella Zoster Virus and Its Association with Interleukin-12/23p40-Mediated Immune Dysregulation in Patients with Myocardial Cardiac Disease: A Case-Control Study,Wisal Salman S. Abd,10.21608/ejmm.2026.477367.2290,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,"Correlation Between T-Cell Subsets (CD4⁺/CD8⁺), IL-17 Levels, and Multidrug-Resistant Bacterial Infections in Patients with Chronic Kidney Disease",Baedaa A. Jassim; Sundus J. Muhammad,10.21608/ejmm.2026.477574.2293,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Improving Citrus Leaf Disease Segmentation and Classification with a Game Theoretical U-Net Convolutional LightGBM model,K. Rama Gangi Reddy; K.S. Thirunavukkarasu,10.1504/ijiei.2027.10072915,2027,International Journal of Intelligent Engineering Informatics,
Crossref,valvular heart disease,Enhanced Diagnostic Performance of a Combined Immunological Biomarker Panel for Celiac Disease,Kawakib I. Al-zubaidy; Sanaa S. Atia; Fatima G. Ali; Hind A.N. Al-Ajwady,10.21608/ejmm.2026.481694.2335,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Spectrum of Congenital Heart Diseases in Early Childhood (1-60 months): Insights from a Sub-Himalayan Tertiary Care Centre,Shikha Verma; Meenu Yadav; Seema Sharma; Milap Sharma; Kavya Sharma,10.7199/ped.oncall.2027.46,2027,Pediatric Oncall,
Crossref,valvular heart disease,An Intelligent Approach with Integrated Feature Selection for Accurate Parkinson's Disease Diagnosis,Pravin Madhukar Dhanrao; B.K. Madhavi; Haard Patel; Debabrata Swain; Sashikala Mishra; Het Prajapati; Shrey Joshi,10.1504/ijims.2027.10072985,2027,International Journal of Internet Manufacturing and Services,
Crossref,valvular heart disease,Immunological Role of CD4 and CD25 Along with Autoantibodies in the Pathogenesis of Celiac Disease,Haider F. Alchelabe; Atheer B. AL-Obaidi,10.21608/ejmm.2026.480613.2322,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Human induced Pluripotent stem cell (iPSCs) from Propionic Acidemia Patient: A Platform for Disease Modeling and Therapeutic Exploration,Ahmed E. Moseilhy; Fatma Abou Zahra; Osama K. Zaki; Hatem Zayed; Manal Mokhtar; Magdy M. Mohamed; Rania H. Mohamed,10.21608/ejmm.2026.470302.2207,2027-01-01,Egyptian Journal of Medical Microbiology,
Crossref,valvular heart disease,Progressive Thrombocytopenia in a child with Wilson's disease,Sheryl Chettiar; Suhani Jain; Vishrutha Poojari; Shivangi Tetarbe; Ira Shah,10.7199/ped.oncall.2027.13,2027,Pediatric Oncall,
Crossref,deep learning,Learner profiles and the process of Learning in the Higher Educational Context,Christos Skourlas; Petros Belsis,10.15556/ijiim.02.01.003,2115-03-05,International Journal on Integrated Information Management,
Crossref,deep learning,WEB-BASED COLLABORATIVE LEARNING AND KNOWLEDGE SHARING IN INFORMAL BUSINESS NETWORKS,George Stalidis; Costis Papadimitrakopoulos; Theocharis Tsakiris,10.15556/ijiim.01.02.002,2114-12-10,International Journal on Integrated Information Management,
Crossref,deep learning,Availability and Utilization of Tools and Equipment for Teaching and Learning Garment Making Trade in the Senior Secondary Schools in Edo State,,10.20431/2349-0381.0303002,2106,"International Journal of Humanities, Social Sciences and Education",
Crossref,deep learning,Title Pending 8122,,10.3998/mjcsl.8122,2036-05-11,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8219,,10.3998/mjcsl.8219,2036-04-13,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 8273,,10.3998/mjcsl.8273,2036-03-03,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 7452,,10.3998/mjcsl.7452,2036-01-19,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 6294,,10.3998/mjcsl.6294,2034-12-20,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 5730,,10.3998/mjcsl.5730,2034-11-18,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 3643,,10.3998/mjcsl.3643,2033-09-06,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 4120,,10.3998/mjcsl.4120,2033-03-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 2741,,10.3998/mjcsl.2741,2032-09-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Machine Learning Application for SAIs,Tiare Rivera,10.56251/watu4873,2030-10-20,International Journal of Government Auditing,
Crossref,deep learning,Integration of Biomechanics and Digital Technology: Using Kinovea for Motion Analysis and Learning for Beginner Athletes,Muhammad Nur Hudha; Riezky Maya Probosari; Annisa Nur Khasanah; Supurwoko; Salsabila Kholifahtun Nisa’; Gifran Rihla Gifarka Latief,10.58524/jcss.v4i2.890,2029-11-29,Journal of Coaching and Sports Science,"Background: The integration of biomechanics with digital motion-analysis technologies has introduced new approaches for examining movement efficiency, kinematic characteristics, and technical patterns in walking and running activities. Kinovea, as an accessible motion-analysis software, provides both visual and quantitative feedback. However, its application in supporting technique development among beginner athletes remains insufficiently explored. Aim: This study aims to describe the use of Kinovea in biomechanics training and examine its contribution to the awareness of kinematic characteristics and movement techniques among beginner athletes. Methods: A descriptive qualitative design involved 72 beginner athletes aged 18–25 years selected through purposive sampling. Data were collected over 16 weeks through interviews, field observations, and motion video recordings analyzed using Kinovea. Kinematic data focused on joint angles, stride behavior, and movement phases during walking, running, and the flight phase. Qualitative data were analyzed using content analysis with NVivo 12, while kinematic results were interpreted descriptively to identify performance patterns and areas for technical refinement. Result: Kinematic analysis showed coordinated joint-angle patterns across all phases. Walking analysis identified arm swing angles of 50.9°–58.8° and leg separation angles of 64.3°–67.2°, indicating a stable gait rhythm. The running analysis revealed knee angles of 68.8°–69.8° and elbow angles of 87.6°–89.1°, indicating efficient propulsive mechanics. The flight phase demonstrated knee angles of 81.2°–87.8° and elbow angles of 80.4°–88.3°, suggesting effective momentum use and postural stability. These measurements supported stride-efficiency assessment and technique evaluation. Qualitative findings revealed that Kinovea enabled athletes to interpret movement phases and identify technical inefficiencies through slow-motion and frame-by-frame visualization. Conclusion: Kinovea supports basic motion analysis by providing clear kinematic information and helping beginner athletes observe and refine their movement techniques. The findings also offer practical value for coaches by enabling more precise identification of inefficient patterns and guiding targeted corrections during early-stage training."
Crossref,deep learning,Sparsity Learning via Structured Functional Factor Augmentation,Hanteng Ma; Ziliang Shen; Xingdong Feng; Xin Liu,10.5705/ss.202025.0205,2029,Statistica Sinica,
Crossref,deep learning,Cyber Defense Digital Twins: A Federated Learning and Zero-Trust AI Architecture for Autonomous Threat Prediction and Response,Sivaramakrishnan Narayanan,10.32628/cseit251116279,2028-08-27,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology","Modern enterprise networks operate under persistent threats that exploit cloud-native misconfigurations, identity sprawl, and API vulnerabilities at machine speed. Existing security operations center (SOC) architectures remain largely reactive, signature-dependent, and incapable of predicting multi-stage lateral movement. This paper proposes the Cognitive Cyber Defense Digital Twin (CCDT), a unified architecture integrating federated learning (FL), graph neural network (GNN)-based attack-path forecasting, adversarially hardened detection models, and autonomous Security Orchestration, Automation, and Response (SOAR) with deception engineering. The CCDT constructs a continuously synchronized digital replica of organizational assets and employs reinforcement learning-based red agents to stress-test detection models. A federated intelligence mesh enables cross-organizational privacy-preserving gradient sharing. Experimental evaluations against CICIDS-2018 and LANL datasets demonstrate 52% faster attack-path detection, 41% reduction in false positive rate, and 60% reduction in mean-time-to-respond (MTTR) compared to traditional SOC baselines. Integrated Explainable AI (XAI) modules using SHAP values enable audit-ready compliance reporting. The CCDT represents a paradigm shift from reactive monitoring to predictive, autonomous, and privacy-preserving cyber defense for hybrid cloud environments."
Crossref,deep learning,The Nexus of Leadership and Learning: Exploring Female Principals' Influence on the Teaching-Learning Process in Secondary Schools,Muhammad Niqab; Salma Tabbasum; Shakil Ahmad,10.55737/qjss.vii-i.26473,2028-02-28,Qlantic Journal of Social Sciences,"The research paper will set out to debate the role played by the leadership competencies of principals in the teaching and learning process. The research will embrace a quantitative research design that will seek to answer the question concerning the relationship that exists between leadership skills of possessed by the  principals and the ongoing teaching-learning process in the female secondary schools using a co-relational study design. A survey instrument comprising of 37 items, which measured the leadership skills possessed by the selected principals and the prevailing teaching learning process, was used in the collection of data. Questionnaires for this study were administered to 108 male and female educators who were serving in secondary schools in Tehsil Wari, upper Dir and among them 100 questionnaires were submitted and were deemed to be useful in the analysis. The data in hand were calculated using Statistical Package of the Social Sciences (SPSS) version-27 and the obtained results indicated that the collected data was normally distributed. The findings revealed that all the variables of the study had great correlations. The analysis of the data was done through linear regression to measure the effect that the leadership skills of the principals had on the teaching learning process and this indicated that leadership skills of the principals have statistically significant effect on the teaching learning process. The policies derived out of this research can be a good guide to both the policymakers and organizational leaders because they can provide a good outline on how to empower the leaders in charge of the principals and as well as exert more influence on the effective teaching and learning processes."
Crossref,deep learning,Transforming Education through Technology: The Case of COVID 19 Digital Learning in Nagaland,K Hinoca Assumi,10.71126/nijre.v2i1.16,2028-02-28,Naveen International Journal of Research in Education (NIJRE),"Through the perspective of the COVID-19 pandemic and the disruption and opportunity it engendered, this chapter follows a transformative effect of EdTech and Digital education in India particularly in Nagaland through analysis. Drawing upon national policy frameworks, conceptual literature on educational technology, and contextual evidence based on the case of Nagaland, the chapter considers the rapid migration to digital learning as an emergency strategy (in response to the ongoing institution closures) based on the stark shifts in pedagogical practice, access to education services, and preparedness. The findings show that, including the ability of national programmes such as NEP 2020, SWAYAM, DIKSHA, PM e-VIDYA, and others, to promote access to digital tools was low within periphery or hill areas (e.g., Nagaland), due to lack of infrastructural resources, digital divide, unprepared teachers and economic/social divides, and more. The pandemic exposed the deep social and infrastructure divides in connectivity, device availability, assessment and learner engagement, with implications that were especially grave in rural and tribal settings. Although it accelerated the pace of innovation and the application of blended and low-tech learning practices teachers have been experimenting with digital platforms and the post-COVID recovery process, including remedial programmes and hybrid instruction. The chapter also discusses that blended learning is the most fitting, viable and sustainable approach for reaching the technological level in the field of educational technology at Nagaland. It implies that technology-mediated education can improve equity, quality, and resilience, but only under the conditions of inclusive policy design, strong digital infrastructure, vigorous teacher capability building, and culturally appropriate digital content. Keywords: Educational technology, digital learning, COVID-19, Nagaland, online education, Challenges, blended learning"
Crossref,deep learning,Left Ventricle Extraction Using a DENSENET-U-Net Integrated Deep Learning Approach,X. Ignatious Viola; R. Shoba Rani; G. Savitha; R. Surekha,10.1504/ijims.2028.10076630,2028,International Journal of Internet Manufacturing and Services,
Crossref,deep learning,The Application of C/S Mode Multimedia Network in English Teaching and Learning under the Background of Informatisation,Shasha Yu,10.1504/ijcsyse.2028.10078446,2028,International Journal of Computational Systems Engineering,
OpenAlex,aortic stenosis,Intraoperative diagnosis and successful management of acute coronary–subclavian steal syndrome during off-pump coronary artery bypass grafting: a case report,Da Gong; Fuqiang Zhang; Yì Wáng,10.3389/fcvm.2026.1766112,2026-05-15,Frontiers in Cardiovascular Medicine,"Coronary–subclavian steal syndrome (CSSS) is an uncommon but potentially serious complication following coronary artery bypass grafting (CABG). In the presence of significant proximal left subclavian artery stenosis, blood flow within the left internal mammary artery (LIMA) may reverse, leading to myocardial ischemia in the left anterior descending artery (LAD) territory. CSSS typically manifests months to years after CABG, whereas intraoperative onset during the procedure is exceedingly rare and very few cases previously documented. We report a patient who developed acute CSSS during off-pump CABG. Prompt intraoperative diagnosis was achieved using transit-time flow measurement (TTFM), and the condition was successfully managed by immediate LIMA graft reconstruction. This case highlights the critical role of intraoperative flow assessment and timely surgical decision-making in the management of rare but life-threatening complications during CABG."
OpenAlex,aortic stenosis,Gut microbiota dysbiosis–induced chronic inflammation as a driver of atherosclerosis: cellular crosstalk and host–microbe interactions,Song Da; Huize Gao; Tianqi Wang; Qian Wei; Aidong Liu; Jixiang Ren,10.3389/fcimb.2026.1789194,2026-05-15,Frontiers in Cellular and Infection Microbiology,"Gut microbiota dysbiosis is increasingly recognized as an upstream contributor to chronic low-grade inflammation and atherosclerosis (AS). Disruption of microbial homeostasis may impair intestinal barrier integrity, increase exposure to pro-inflammatory microbial products and metabolites, and reduce protective metabolites such as short-chain fatty acids (SCFAs), thereby activating innate immune signaling and sustaining vascular inflammation. Current evidence indicates that gut dysbiosis promotes atherosclerosis mainly through three interconnected processes: metabolite imbalance, barrier dysfunction with microbial translocation, and systemic immune reprogramming. Clinical studies have linked gut-derived biomarkers, particularly trimethylamine N-oxide (TMAO) and lipopolysaccharide (LPS)-related signals, to atherosclerotic burden and adverse cardiovascular outcomes, while experimental studies using fecal microbiota transplantation, probiotics, antibiotics, and gene-deficient models support a contributory role of the gut–immune–vascular axis. Emerging interventions, including dietary modulation, pharmacological repurposing, and microbiome-targeted therapies, may attenuate gut-derived chronic inflammation and offer new strategies for AS prevention and treatment. However, heterogeneity across studies and the limited causal evidence in humans warrant cautious interpretation. Overall, gut dysbiosis-driven chronic inflammation represents a biologically meaningful and potentially modifiable pathway in atherosclerosis."
OpenAlex,aortic stenosis,Dobutamine versus milrinone for inferior ST-segment elevation myocardial infarction with right ventricular involvement: a retrospective cohort study,Si Wang; Qianfeng Xiao; Zhongming Li; Fangyang Huang; Fuxia Lan; Y J Xu; Xin Wei,10.3389/fphar.2026.1785400,2026-05-15,Frontiers in Pharmacology,"Background Inferior ST-segment elevation myocardial infarction (STEMI) complicated by right ventricular involvement (RVMI) leads to right-heart-dominant failure and a higher incidence of cardiogenic shock (CS). Evidence guiding the choice between inotropic agents in this specific phenotype remains limited. Methods This single-center retrospective cohort study included 211 patients with inferior STEMI and suspected RVMI treated with either dobutamine (n = 55) or milrinone (n = 156) between June 2009 and June 2025. The primary outcome was 30-day mortality. Secondary outcomes included duration of inotropic support and hospital length of stay. Confounding and missing data were addressed using multiple imputation, multivariable Cox regression, inverse probability of treatment weighting, and sensitivity analyses. Results The dobutamine group had more severe hemodynamic and electrical instability, while the milrinone group exhibited greater left ventricular dysfunction. The 30-day mortality rates were 25.5% for dobutamine and 29.5% for milrinone. No significant difference was found in unadjusted (HR 0.863; 95% CI 0.475–1.570; P = 0.632) or multivariable-adjusted Cox analysis (HR 0.612; 95% CI 0.316–1.187; P = 0.153), with results remaining consistent across multiple sensitivity and propensity-based analyses. Notably, among survivors, the duration of inotropic support was significantly shorter in the dobutamine group (3.1 vs. 5.0 days; adjusted β = −1.805; 95% CI −3.147 to −0.463; P = 0.009). Conclusion In patients with inferior STEMI and suspected RVMI, no statistically significant difference in 30-day mortality was detected between dobutamine and milrinone, though the study was underpowered to establish equivalence. Dobutamine was associated with a shorter duration of support among survivors despite its application in more unstable patients. Inotrope selection should therefore be individualized based on the patient’s hemodynamic phenotypes."
